Time,CH1
0.13959,-4.115208
0.139592,-4.4388275
0.139594,-4.669985
0.139596,-4.85491
0.139598,-4.947373
0.1396,-4.993604
0.139602,-4.947373
0.139604,-4.8086786
0.139606,-4.623753
0.139608,-4.3925962
0.13960999,-4.068977
0.139612,-3.6991258
0.139614,-3.236812
0.139616,-2.7744985
0.139618,-2.2197218
0.13962,-1.6649456
0.139622,-1.1101689
0.139624,-0.5091615
0.139626,0.091846466
0.139628,0.6928544
0.13963,1.2938623
0.139632,1.8486385
0.139634,2.4034152
0.139636,2.9119601
0.139638,3.3742738
0.13964,3.7903562
0.139642,4.1602073
0.139644,4.437596
0.139646,4.668752
0.139648,4.8536773
0.13965,4.946141
0.139652,4.992371
0.139654,4.946141
0.13965599,4.8536773
0.139658,4.668752
0.13966,4.437596
0.139662,4.1602073
0.139664,3.7903562
0.139666,3.3742738
0.139668,2.9119601
0.13967,2.4496465
0.139672,1.8948698
0.139674,1.3863249
0.139676,0.7853174
0.139678,0.23054075
0.13968,-0.3704667
0.139682,-0.9252434
0.139684,-1.48002
0.139686,-2.0347965
0.139688,-2.5433414
0.13969,-3.0056553
0.139692,-3.467969
0.139694,-3.8378198
0.139696,-4.2076707
0.139698,-4.4388275
0.1397,-4.669985
0.13970199,-4.85491
0.139704,-4.947373
0.139706,-4.993604
0.139708,-4.947373
0.13971,-4.85491
0.139712,-4.716216
0.139714,-4.4850593
0.139716,-4.2539024
0.139718,-3.9302826
0.13972,-3.5604317
0.139722,-3.1443493
0.139724,-2.6820357
0.139726,-2.2197218
0.139728,-1.7111769
0.13973,-1.202632
0.139732,-0.6478553
0.139734,-0.09307861
0.139736,0.46169758
0.139738,1.0164738
0.13974,1.5250192
0.139742,2.033564
0.139744,2.542109
0.139746,3.0044227
0.139748,3.420505
0.13975,3.7903562
0.139752,4.113976
0.139754,4.3913646
0.139756,4.622521
0.139758,4.807446
0.13976,4.8999095
0.139762,4.992371
0.139764,4.992371
0.139766,4.946141
0.139768,4.8536773
0.13977,4.668752
0.139772,4.483826
0.139774,4.252671
0.139776,3.92905
0.139778,3.605431
0.13978,3.1893477
0.139782,2.7732663
0.139784,2.3109517
0.139786,1.8486385
0.139788,1.3863249
0.13979,0.87777996
0.139792,0.36923456
0.139794,-0.18554163
0.139796,-0.694087
0.139798,-1.202632
0.1398,-1.6649456
0.139802,-2.1272593
0.139804,-2.589573
0.139806,-3.0056553
0.139808,-3.3755062
0.13981,-3.745357
0.139812,-4.068977
0.139814,-4.346365
0.139816,-4.5312905
0.139818,-4.716216
0.13982,-4.85491
0.139822,-4.947373
0.139824,-4.993604
0.139826,-4.993604
0.139828,-4.9011416
0.13983,-4.8086786
0.139832,-4.669985
0.139834,-4.4388275
0.139836,-4.2539024
0.139838,-3.976514
0.13984,-3.6528945
0.139842,-3.2830436
0.139844,-2.9131925
0.139846,-2.4971101
0.139848,-2.081028
0.13985,-1.6187139
0.139852,-1.202632
0.139854,-0.694087
0.139856,-0.2317729
0.13985799,0.23054075
0.13986,0.7390857
0.139862,1.2013993
0.139864,1.6174817
0.139866,2.0797954
0.139868,2.4958777
0.13987,2.8657289
0.139872,3.23558
0.139874,3.605431
0.139876,3.92905
0.139878,4.2064385
0.13988,4.437596
0.139882,4.622521
0.139884,4.7612157
0.139886,4.8999095
0.139888,4.992371
0.13989,4.992371
0.139892,4.992371
0.139894,4.946141
0.139896,4.8999095
0.139898,4.7612157
0.1399,4.5762897
0.139902,4.437596
0.13990399,4.2064385
0.139906,3.92905
0.139908,3.605431
0.13991,3.2818112
0.139912,2.9581914
0.139914,2.5883412
0.139916,2.172258
0.139918,1.756176
0.13992,1.3863249
0.139922,0.970243
0.139924,0.50792885
0.139926,0.091846466
0.139928,-0.3704667
0.13993,-0.78654957
0.139932,-1.202632
0.139934,-1.6187139
0.139936,-2.0347965
0.139938,-2.4046474
0.13994,-2.7744985
0.139942,-3.1443493
0.139944,-3.467969
0.139946,-3.745357
0.139948,-4.022745
0.13994999,-4.2539024
0.139952,-4.4388275
0.139954,-4.623753
0.139956,-4.7624474
0.139958,-4.9011416
0.13996,-4.947373
0.139962,-4.993604
0.139964,-4.993604
0.139966,-4.993604
0.139968,-4.9011416
0.13997,-4.8086786
0.139972,-4.669985
0.139974,-4.5312905
0.139976,-4.346365
0.139978,-4.1614394
0.13998,-3.8840513
0.139982,-3.6066632
0.139984,-3.329275
0.139986,-3.0056553
0.139988,-2.6358042
0.13999,-2.3121846
0.139992,-1.9423337
0.139994,-1.5262513
0.139996,-1.1564007
0.139998,-0.78654957
0.14,-0.3704667
0.140002,0.045615196
0.140004,0.46169758
0.140006,0.8315482
0.140008,1.2476311
0.14001,1.6174817
0.140012,1.9873328
0.140014,2.357184
0.140016,2.6808028
0.140018,3.0044227
0.14002,3.3280425
0.140022,3.605431
0.140024,3.8828197
0.140026,4.113976
0.140028,4.3451324
0.14003,4.5300584
0.140032,4.668752
0.140034,4.807446
0.140036,4.8999095
0.140038,4.992371
0.14004,5.0386033
0.140042,5.0386033
0.140044,5.0386033
0.140046,4.946141
0.140048,4.8999095
0.14005,4.7612157
0.140052,4.622521
0.140054,4.483826
0.140056,4.298901
0.140058,4.113976
0.14006,3.8365874
0.140062,3.605431
0.140064,3.3280425
0.140066,3.0044227
0.140068,2.6808028
0.14007,2.357184
0.140072,1.9873328
0.140074,1.6637135
0.140076,1.2938623
0.140078,0.92401123
0.14008,0.5541601
0.140082,0.184309
0.140084,-0.2317729
0.140086,-0.601624
0.140088,-0.9714751
0.14009,-1.3413262
0.140092,-1.7111769
0.140094,-2.0347965
0.140096,-2.4046474
0.140098,-2.728267
0.1401,-3.0518866
0.140102,-3.329275
0.140104,-3.6066632
0.140106,-3.8840513
0.140108,-4.115208
0.14011,-4.3001337
0.140112,-4.4850593
0.140114,-4.623753
0.140116,-4.7624474
0.140118,-4.85491
0.14012,-4.947373
0.140122,-4.993604
0.140124,-5.0398355
0.140126,-4.993604
0.140128,-4.993604
0.14013,-4.9011416
0.140132,-4.8086786
0.140134,-4.669985
0.140136,-4.5312905
0.140138,-4.3925962
0.14014,-4.2076707
0.140142,-3.976514
0.140144,-3.745357
0.140146,-3.467969
0.140148,-3.1905808
0.14015,-2.866961
0.14015199,-2.5433414
0.140154,-2.2197218
0.140156,-1.8498712
0.140158,-1.48002
0.14016,-1.1101689
0.140162,-0.7403178
0.140164,-0.3704667
0.140166,-6.160736E-4
0.140168,0.4154663
0.14017,0.7853174
0.140172,1.1551685
0.140174,1.5250192
0.140176,1.8948698
0.140178,2.2184901
0.14018,2.5883412
0.140182,2.9119601
0.140184,3.1893477
0.140186,3.5129685
0.140188,3.744125
0.14019,4.0215135
0.140192,4.252671
0.140194,4.437596
0.140196,4.5762897
0.14019799,4.7149835
0.1402,4.8536773
0.140202,4.946141
0.140204,4.992371
0.140206,5.0386033
0.140208,5.0386033
0.14021,4.992371
0.140212,4.946141
0.140214,4.8536773
0.140216,4.7149835
0.140218,4.5762897
0.14022,4.3913646
0.140222,4.2064385
0.140224,3.9752812
0.140226,3.6978936
0.140228,3.420505
0.14023,3.1431174
0.140232,2.8194976
0.140234,2.4496465
0.140236,2.0797954
0.140238,1.7099442
0.14024,1.3863249
0.140242,0.970243
0.14024399,0.60039186
0.140246,0.184309
0.140248,-0.2317729
0.14025,-0.6478553
0.140252,-1.0177064
0.140254,-1.4337888
0.140256,-1.8036394
0.140258,-2.1734905
0.14026,-2.5433414
0.140262,-2.866961
0.140264,-3.1905808
0.140266,-3.5142004
0.140268,-3.7915885
0.14027,-4.068977
0.140272,-4.3001337
0.140274,-4.4850593
0.140276,-4.623753
0.140278,-4.7624474
0.14028,-4.9011416
0.140282,-4.947373
0.140284,-4.993604
0.140286,-4.993604
0.140288,-4.993604
0.14029,-4.9011416
0.140292,-4.8086786
0.140294,-4.669985
0.140296,-4.5312905
0.140298,-4.346365
0.1403,-4.115208
0.140302,-3.8378198
0.140304,-3.5604317
0.140306,-3.236812
0.140308,-2.9131925
0.14031,-2.5433414
0.140312,-2.1272593
0.140314,-1.7574081
0.140316,-1.3413262
0.140318,-0.9252434
0.14032,-0.5091615
0.140322,-0.046847343
0.140324,0.4154663
0.140326,0.8315482
0.140328,1.2476311
0.14033,1.6637135
0.140332,2.0797954
0.140334,2.4958777
0.140336,2.8657289
0.140338,3.1893477
0.14034,3.5591989
0.140342,3.8365874
0.140344,4.113976
0.140346,4.3451324
0.140348,4.5300584
0.14035,4.7149835
0.140352,4.8536773
0.140354,4.946141
0.140356,4.992371
0.140358,4.992371
0.14036,4.992371
0.140362,4.8999095
0.140364,4.807446
0.140366,4.622521
0.140368,4.437596
0.14037,4.252671
0.140372,3.9752812
0.140374,3.6516623
0.140376,3.3280425
0.140378,2.9581914
0.14038,2.5883412
0.140382,2.172258
0.140384,1.7099442
0.140386,1.2938623
0.140388,0.8315482
0.14039,0.36923456
0.140392,-0.13931036
0.140394,-0.601624
0.140396,-1.0639377
0.140398,-1.5262513
0.14039999,-1.9885652
0.140402,-2.4046474
0.140404,-2.8207297
0.140406,-3.236812
0.140408,-3.5604317
0.14041,-3.8840513
0.140412,-4.2076707
0.140414,-4.4388275
0.140416,-4.623753
0.140418,-4.7624474
0.14042,-4.9011416
0.140422,-4.993604
0.140424,-4.993604
0.140426,-4.947373
0.140428,-4.9011416
0.14043,-4.7624474
0.140432,-4.577522
0.140434,-4.3925962
0.140436,-4.115208
0.140438,-3.7915885
0.14044,-3.467969
0.140442,-3.098118
0.140444,-2.6358042
0.14044599,-2.2197218
0.140448,-1.7111769
0.14045,-1.2488632
0.140452,-0.7403178
0.140454,-0.2317729
0.140456,0.27677202
0.140458,0.7853174
0.14046,1.2938623
0.140462,1.8024073
0.140464,2.2647214
0.140466,2.727035
0.140468,3.1431174
0.14047,3.5591989
0.140472,3.8828197
0.140474,4.2064385
0.140476,4.437596
0.140478,4.668752
0.14048,4.807446
0.140482,4.946141
0.140484,4.992371
0.140486,4.992371
0.140488,4.946141
0.14049,4.807446
0.14049199,4.622521
0.140494,4.437596
0.140496,4.1602073
0.140498,3.8365874
0.1405,3.4667363
0.140502,3.050654
0.140504,2.5883412
0.140506,2.0797954
0.140508,1.5712504
0.14051,1.0627055
0.140512,0.5541601
0.140514,-6.160736E-4
0.140516,-0.55539227
0.140518,-1.1101689
0.14052,-1.6187139
0.140522,-2.1272593
0.140524,-2.6358042
0.140526,-3.098118
0.140528,-3.5142004
0.14053,-3.8840513
0.140532,-4.2076707
0.140534,-4.4850593
0.140536,-4.716216
0.140538,-4.85491
0.14054,-4.947373
0.140542,-4.993604
0.140544,-4.947373
0.140546,-4.85491
0.140548,-4.669985
0.14055,-4.4850593
0.140552,-4.2076707
0.140554,-3.8840513
0.140556,-3.5142004
0.140558,-3.0518866
0.14056,-2.589573
0.140562,-2.081028
0.140564,-1.5262513
0.140566,-0.9714751
0.140568,-0.41669846
0.14057,0.184309
0.140572,0.7853174
0.140574,1.3400936
0.140576,1.8948698
0.140578,2.4034152
0.14058,2.9119601
0.140582,3.3742738
0.140584,3.7903562
0.140586,4.1602073
0.140588,4.437596
0.14059,4.668752
0.140592,4.8536773
0.140594,4.946141
0.140596,4.992371
0.140598,4.946141
0.1406,4.8536773
0.140602,4.668752
0.140604,4.437596
0.140606,4.1602073
0.140608,3.7903562
0.14061,3.3742738
0.140612,2.9119601
0.140614,2.4034152
0.140616,1.8948698
0.140618,1.3400936
0.14062,0.7390857
0.140622,0.13807821
0.140624,-0.46292973
0.140626,-1.0639377
0.140628,-1.6187139
0.14063,-2.1734905
0.140632,-2.728267
0.140634,-3.236812
0.140636,-3.6528945
0.140638,-4.068977
0.14064,-4.3925962
0.140642,-4.623753
0.140644,-4.8086786
0.140646,-4.947373
0.14064799,-4.993604
0.14065,-4.947373
0.140652,-4.85491
0.140654,-4.669985
0.140656,-4.4388275
0.140658,-4.115208
0.14066,-3.745357
0.140662,-3.2830436
0.140664,-2.8207297
0.140666,-2.2659533
0.140668,-1.7111769
0.14067,-1.1564007
0.140672,-0.5091615
0.140674,0.091846466
0.140676,0.7390857
0.140678,1.3400936
0.14068,1.8948698
0.140682,2.4496465
0.140684,3.0044227
0.140686,3.4667363
0.140688,3.8828197
0.14069,4.252671
0.140692,4.5300584
0.14069399,4.7612157
0.140696,4.8999095
0.140698,4.992371
0.1407,4.992371
0.140702,4.8999095
0.140704,4.7149835
0.140706,4.483826
0.140708,4.2064385
0.14071,3.8365874
0.140712,3.420505
0.140714,2.9581914
0.140716,2.4034152
0.140718,1.8486385
0.14072,1.2476311
0.140722,0.64662313
0.140724,-6.160736E-4
0.140726,-0.601624
0.140728,-1.2488632
0.14073,-1.8036394
0.140732,-2.3584158
0.140734,-2.9131925
0.140736,-3.4217377
0.140738,-3.8378198
0.14073999,-4.2076707
0.140742,-4.4850593
0.140744,-4.716216
0.140746,-4.9011416
0.140748,-4.947373
0.14075,-4.947373
0.140752,-4.9011416
0.140754,-4.716216
0.140756,-4.4850593
0.140758,-4.2076707
0.14076,-3.8378198
0.140762,-3.4217377
0.140764,-2.9594238
0.140766,-2.4046474
0.140768,-1.8498712
0.14077,-1.2488632
0.140772,-0.6478553
0.140774,-6.160736E-4
0.140776,0.60039186
0.140778,1.2476311
0.14078,1.8024073
0.140782,2.4034152
0.140784,2.9119601
0.140786,3.420505
0.140788,3.8365874
0.14079,4.2064385
0.140792,4.483826
0.140794,4.7149835
0.140796,4.8999095
0.140798,4.992371
0.1408,4.992371
0.140802,4.8999095
0.140804,4.7612157
0.140806,4.5300584
0.140808,4.252671
0.14081,3.8828197
0.140812,3.4667363
0.140814,3.0044227
0.140816,2.4958777
0.140818,1.9411016
0.14082,1.3863249
0.140822,0.7390857
0.140824,0.13807821
0.140826,-0.5091615
0.140828,-1.1101689
0.14083,-1.6649456
0.140832,-2.2197218
0.140834,-2.7744985
0.140836,-3.2830436
0.140838,-3.6991258
0.14084,-4.115208
0.140842,-4.4388275
0.140844,-4.623753
0.140846,-4.8086786
0.140848,-4.947373
0.14085,-4.993604
0.140852,-4.947373
0.140854,-4.8086786
0.140856,-4.623753
0.140858,-4.3925962
0.14086,-4.068977
0.140862,-3.6991258
0.140864,-3.2830436
0.140866,-2.7744985
0.140868,-2.2659533
0.14087,-1.7111769
0.140872,-1.1101689
0.140874,-0.5091615
0.140876,0.091846466
0.140878,0.6928544
0.14088,1.2938623
0.140882,1.8486385
0.140884,2.357184
0.140886,2.9119601
0.140888,3.3742738
0.14089,3.7903562
0.140892,4.1602073
0.140894,4.437596
0.14089599,4.668752
0.140898,4.8536773
0.1409,4.946141
0.140902,4.992371
0.140904,4.946141
0.140906,4.8536773
0.140908,4.668752
0.14091,4.437596
0.140912,4.1602073
0.140914,3.7903562
0.140916,3.420505
0.140918,2.9581914
0.14092,2.4496465
0.140922,1.9411016
0.140924,1.3863249
0.140926,0.8315482
0.140928,0.23054075
0.14093,-0.32423592
0.140932,-0.9252434
0.140934,-1.48002
0.140936,-1.9885652
0.140938,-2.4971101
0.14094,-3.0056553
0.14094199,-3.4217377
0.140944,-3.8378198
0.140946,-4.1614394
0.140948,-4.4388275
0.14095,-4.669985
0.140952,-4.85491
0.140954,-4.947373
0.140956,-4.993604
0.140958,-4.947373
0.14096,-4.85491
0.140962,-4.716216
0.140964,-4.4850593
0.140966,-4.2539024
0.140968,-3.9302826
0.14097,-3.5604317
0.140972,-3.1443493
0.140974,-2.728267
0.140976,-2.2197218
0.140978,-1.7111769
0.14098,-1.202632
0.140982,-0.6478553
0.140984,-0.09307861
0.140986,0.46169758
0.14098799,1.0164738
0.14099,1.5250192
0.140992,2.033564
0.140994,2.542109
0.140996,2.9581914
0.140998,3.420505
0.141,3.7903562
0.141002,4.113976
0.141004,4.3913646
0.141006,4.622521
0.141008,4.807446
0.14101,4.8999095
0.141012,4.992371
0.141014,4.992371
0.141016,4.946141
0.141018,4.8536773
0.14102,4.668752
0.141022,4.483826
0.141024,4.252671
0.141026,3.92905
0.141028,3.605431
0.14103,3.1893477
0.141032,2.7732663
0.141034,2.357184
0.141036,1.8486385
0.141038,1.3863249
0.14104,0.87777996
0.141042,0.36923456
0.141044,-0.13931036
0.141046,-0.6478553
0.141048,-1.1564007
0.14105,-1.6187139
0.141052,-2.081028
0.141054,-2.5433414
0.141056,-3.0056553
0.141058,-3.3755062
0.14106,-3.745357
0.141062,-4.068977
0.141064,-4.346365
0.141066,-4.5312905
0.141068,-4.716216
0.14107,-4.85491
0.141072,-4.947373
0.141074,-4.993604
0.141076,-4.993604
0.141078,-4.9011416
0.14108,-4.8086786
0.141082,-4.669985
0.141084,-4.4850593
0.141086,-4.2539024
0.141088,-3.976514
0.14109,-3.6528945
0.141092,-3.329275
0.141094,-2.9131925
0.141096,-2.5433414
0.141098,-2.081028
0.1411,-1.6187139
0.141102,-1.202632
0.141104,-0.7403178
0.141106,-0.2317729
0.141108,0.23054075
0.14111,0.6928544
0.141112,1.1551685
0.141114,1.6174817
0.141116,2.033564
0.141118,2.4496465
0.14112,2.8657289
0.141122,3.23558
0.141124,3.605431
0.141126,3.8828197
0.141128,4.1602073
0.14113,4.437596
0.141132,4.5762897
0.141134,4.7612157
0.141136,4.8999095
0.141138,4.946141
0.14114,4.992371
0.141142,4.992371
0.14114399,4.946141
0.141146,4.8999095
0.141148,4.7612157
0.14115,4.5762897
0.141152,4.437596
0.141154,4.2064385
0.141156,3.92905
0.141158,3.6516623
0.14116,3.2818112
0.141162,2.9581914
0.141164,2.5883412
0.141166,2.172258
0.141168,1.8024073
0.14117,1.3863249
0.141172,0.970243
0.141174,0.50792885
0.141176,0.091846466
0.141178,-0.3704667
0.14118,-0.78654957
0.141182,-1.202632
0.141184,-1.6187139
0.141186,-1.9885652
0.141188,-2.4046474
0.14118999,-2.7744985
0.141192,-3.098118
0.141194,-3.4217377
0.141196,-3.745357
0.141198,-4.022745
0.1412,-4.2539024
0.141202,-4.4388275
0.141204,-4.623753
0.141206,-4.7624474
0.141208,-4.9011416
0.14121,-4.947373
0.141212,-4.993604
0.141214,-4.993604
0.141216,-4.993604
0.141218,-4.9011416
0.14122,-4.8086786
0.141222,-4.716216
0.141224,-4.5312905
0.141226,-4.346365
0.141228,-4.1614394
0.14123,-3.8840513
0.141232,-3.6066632
0.141234,-3.329275
0.14123599,-3.0056553
0.141238,-2.6820357
0.14124,-2.3121846
0.141242,-1.9423337
0.141244,-1.5724826
0.141246,-1.202632
0.141248,-0.78654957
0.14125,-0.3704667
0.141252,0.045615196
0.141254,0.4154663
0.141256,0.8315482
0.141258,1.2013993
0.14126,1.5712504
0.141262,1.9411016
0.141264,2.3109517
0.141266,2.6808028
0.141268,3.0044227
0.14127,3.3280425
0.141272,3.605431
0.141274,3.8828197
0.141276,4.113976
0.141278,4.3451324
0.14128,4.483826
0.14128199,4.668752
0.141284,4.807446
0.141286,4.8999095
0.141288,4.992371
0.14129,4.992371
0.141292,5.0386033
0.141294,4.992371
0.141296,4.946141
0.141298,4.8999095
0.1413,4.7612157
0.141302,4.622521
0.141304,4.483826
0.141306,4.298901
0.141308,4.113976
0.14131,3.8828197
0.141312,3.605431
0.141314,3.3280425
0.141316,3.0044227
0.141318,2.727035
0.14132,2.357184
0.141322,2.033564
0.141324,1.6637135
0.141326,1.3400936
0.141328,0.92401123
0.14133,0.5541601
0.141332,0.184309
0.141334,-0.18554163
0.141336,-0.601624
0.141338,-0.9714751
0.14134,-1.3413262
0.141342,-1.6649456
0.141344,-2.0347965
0.141346,-2.3584158
0.141348,-2.728267
0.14135,-3.0056553
0.141352,-3.329275
0.141354,-3.6066632
0.141356,-3.8840513
0.141358,-4.115208
0.14136,-4.3001337
0.141362,-4.4850593
0.141364,-4.623753
0.141366,-4.7624474
0.141368,-4.85491
0.14137,-4.947373
0.141372,-4.993604
0.141374,-5.0398355
0.141376,-4.993604
0.141378,-4.993604
0.14138,-4.9011416
0.141382,-4.8086786
0.141384,-4.716216
0.141386,-4.5312905
0.141388,-4.3925962
0.14139,-4.2076707
0.141392,-3.976514
0.141394,-3.745357
0.141396,-3.467969
0.141398,-3.1905808
0.1414,-2.866961
0.141402,-2.5433414
0.141404,-2.2197218
0.141406,-1.8498712
0.141408,-1.48002
0.14141,-1.1564007
0.141412,-0.78654957
0.141414,-0.3704667
0.141416,-6.160736E-4
0.141418,0.36923456
0.14142,0.7853174
0.141422,1.1551685
0.141424,1.4787879
0.141426,1.8486385
0.141428,2.2184901
0.14143,2.542109
0.141432,2.8657289
0.141434,3.1893477
0.141436,3.4667363
0.14143799,3.744125
0.14144,4.0215135
0.141442,4.2064385
0.141444,4.437596
0.141446,4.5762897
0.141448,4.7149835
0.14145,4.8536773
0.141452,4.946141
0.141454,4.992371
0.141456,5.0386033
0.141458,5.0386033
0.14146,4.992371
0.141462,4.946141
0.141464,4.8536773
0.141466,4.7149835
0.141468,4.5762897
0.14147,4.437596
0.141472,4.2064385
0.141474,3.9752812
0.141476,3.6978936
0.141478,3.420505
0.14148,3.1431174
0.141482,2.8194976
0.14148399,2.4958777
0.141486,2.126027
0.141488,1.756176
0.14149,1.3863249
0.141492,1.0164738
0.141494,0.60039186
0.141496,0.184309
0.141498,-0.2317729
0.1415,-0.601624
0.141502,-1.0177064
0.141504,-1.4337888
0.141506,-1.7574081
0.141508,-2.1734905
0.14151,-2.4971101
0.141512,-2.866961
0.141514,-3.1905808
0.141516,-3.5142004
0.141518,-3.7915885
0.14152,-4.068977
0.141522,-4.3001337
0.141524,-4.4388275
0.141526,-4.623753
0.141528,-4.7624474
0.14152999,-4.9011416
0.141532,-4.947373
0.141534,-4.993604
0.141536,-4.993604
0.141538,-4.993604
0.14154,-4.9011416
0.141542,-4.8086786
0.141544,-4.669985
0.141546,-4.5312905
0.141548,-4.346365
0.14155,-4.115208
0.141552,-3.8378198
0.141554,-3.5604317
0.141556,-3.236812
0.141558,-2.9131925
0.14156,-2.5433414
0.141562,-2.1734905
0.141564,-1.7574081
0.141566,-1.387557
0.141568,-0.9252434
0.14157,-0.5091615
0.141572,-0.09307861
0.141574,0.36923456
0.141576,0.8315482
0.141578,1.2476311
0.14158,1.6637135
0.141582,2.0797954
0.141584,2.4496465
0.141586,2.8194976
0.141588,3.1893477
0.14159,3.5129685
0.141592,3.8365874
0.141594,4.113976
0.141596,4.3451324
0.141598,4.5300584
0.1416,4.7149835
0.141602,4.8536773
0.141604,4.946141
0.141606,4.992371
0.141608,4.992371
0.14161,4.992371
0.141612,4.8999095
0.141614,4.807446
0.141616,4.668752
0.141618,4.437596
0.14162,4.252671
0.141622,3.9752812
0.141624,3.6978936
0.141626,3.3280425
0.141628,3.0044227
0.14163,2.5883412
0.141632,2.172258
0.141634,1.756176
0.141636,1.2938623
0.141638,0.8315482
0.14164,0.36923456
0.141642,-0.09307861
0.141644,-0.601624
0.141646,-1.0639377
0.141648,-1.5262513
0.14165,-1.9423337
0.141652,-2.4046474
0.141654,-2.8207297
0.141656,-3.1905808
0.141658,-3.5604317
0.14166,-3.8840513
0.141662,-4.1614394
0.141664,-4.4388275
0.141666,-4.623753
0.141668,-4.7624474
0.14167,-4.9011416
0.141672,-4.993604
0.141674,-4.993604
0.141676,-4.947373
0.141678,-4.9011416
0.14168,-4.7624474
0.141682,-4.577522
0.141684,-4.3925962
0.14168599,-4.115208
0.141688,-3.8378198
0.14169,-3.467969
0.141692,-3.098118
0.141694,-2.6820357
0.141696,-2.2197218
0.141698,-1.7574081
0.1417,-1.2950945
0.141702,-0.78654957
0.141704,-0.27800417
0.141706,0.27677202
0.141708,0.7853174
0.14171,1.2938623
0.141712,1.756176
0.141714,2.2647214
0.141716,2.6808028
0.141718,3.1431174
0.14172,3.5129685
0.141722,3.8828197
0.141724,4.2064385
0.141726,4.437596
0.141728,4.668752
0.14173,4.807446
0.14173199,4.946141
0.141734,4.992371
0.141736,4.992371
0.141738,4.946141
0.14174,4.807446
0.141742,4.622521
0.141744,4.437596
0.141746,4.1602073
0.141748,3.8365874
0.14175,3.4667363
0.141752,3.050654
0.141754,2.5883412
0.141756,2.126027
0.141758,1.6174817
0.14176,1.1089368
0.141762,0.5541601
0.141764,-6.160736E-4
0.141766,-0.55539227
0.141768,-1.1101689
0.14177,-1.6187139
0.141772,-2.1272593
0.141774,-2.6358042
0.141776,-3.098118
0.14177799,-3.5142004
0.14178,-3.8840513
0.141782,-4.2076707
0.141784,-4.4850593
0.141786,-4.669985
0.141788,-4.85491
0.14179,-4.947373
0.141792,-4.993604
0.141794,-4.947373
0.141796,-4.85491
0.141798,-4.716216
0.1418,-4.4850593
0.141802,-4.2076707
0.141804,-3.8840513
0.141806,-3.5142004
0.141808,-3.098118
0.14181,-2.589573
0.141812,-2.081028
0.141814,-1.5262513
0.141816,-1.0177064
0.141818,-0.41669846
