Time,CH1
0.080928,3.3280425
0.08093,3.3280425
0.080932,3.3280425
0.080934,3.3280425
0.080936,3.3280425
0.080938,3.3280425
0.08094,3.3280425
0.080942,3.3280425
0.080944,3.3280425
0.080946,3.3280425
0.080948,3.3280425
0.08095,3.3280425
0.080951996,3.3280425
0.080954,3.3280425
0.080956,3.3280425
0.080958,3.3280425
0.08096,3.3280425
0.080962,3.3280425
0.080964,3.3280425
0.080966,3.3280425
0.080968,3.4667363
0.08097,3.9752812
0.080972,3.9752812
0.080974,3.9752812
0.080976,3.9752812
0.080978,3.9752812
0.08098,3.9752812
0.080982,3.9752812
0.080984,3.9752812
0.080986,3.9752812
0.080988,3.9752812
0.08099,3.9752812
0.080992,3.9752812
0.080994,3.9752812
0.080996,3.9752812
0.080998,3.9752812
0.081,3.9752812
0.081002,3.9752812
0.081004,3.9752812
0.081006,3.9752812
0.081008,3.9752812
0.08101,3.9752812
0.081012,3.9752812
0.081014,4.0215135
0.081016,3.9752812
0.081018,4.0215135
0.08102,4.0215135
0.081022,3.9752812
0.081024,4.622521
0.081026,4.622521
0.081028,4.622521
0.08103,4.622521
0.081032,4.622521
0.081034,4.622521
0.081036,4.622521
0.081038,4.622521
0.08104,4.622521
0.081042,4.622521
0.081044,4.622521
0.081046,4.622521
0.081048,4.622521
0.08105,4.622521
0.081052,4.622521
0.081054,4.622521
0.081056,4.622521
0.081058,4.622521
0.08106,4.622521
0.081062,4.622521
0.081064,4.622521
0.081066,4.622521
0.081068,4.622521
0.08107,4.622521
0.081072,4.622521
0.081074,4.622521
0.081075996,4.622521
0.081078,4.622521
0.08108,4.622521
0.081082,4.622521
0.081084,4.622521
0.081086,4.622521
0.081088,4.622521
0.08109,4.622521
0.081092,4.622521
0.081094,4.622521
0.081096,4.622521
0.081098,4.622521
0.0811,4.622521
0.081102,4.622521
0.081104,4.622521
0.081106,4.622521
0.081108,4.622521
0.08111,4.622521
0.081112,4.622521
0.081114,4.622521
0.081116,4.622521
0.081118,4.622521
0.08112,4.622521
0.081122,4.622521
0.081124,4.622521
0.081126,4.622521
0.081128,4.622521
0.08113,4.622521
0.081132,4.622521
0.081134,4.622521
0.081136,4.622521
0.081138,4.622521
0.08114,4.622521
0.081142,4.622521
0.081144,4.622521
0.081146,4.622521
0.081148,4.622521
0.08115,4.622521
0.081152,4.622521
0.081154,4.622521
0.081156,4.622521
0.081158,4.622521
0.08116,4.622521
0.081162,4.622521
0.081164,4.622521
0.081166,4.622521
0.081168,4.622521
0.08117,4.622521
0.081172,4.622521
0.081174,4.622521
0.081176,4.622521
0.081178,4.622521
0.08118,4.622521
0.081182,4.622521
0.081184,4.622521
0.081186,4.0215135
0.081188,4.0215135
0.08119,4.0215135
0.081192,4.0215135
0.081194,4.0215135
0.081196,4.0215135
0.081198,4.0215135
0.081199996,4.0215135
0.081202,4.0215135
0.081204,4.0215135
0.081206,4.0215135
0.081208,4.0215135
0.08121,4.0215135
0.081212,4.0215135
0.081214,4.0215135
0.081216,4.0215135
0.081218,4.0215135
0.08122,4.0215135
0.081222,4.0215135
0.081224,4.0215135
0.081226,4.0215135
0.081228,4.0215135
0.08123,4.0215135
0.081232,4.0215135
0.081234,4.0215135
0.081236,4.0215135
0.081238,4.0215135
0.08124,3.3742738
0.081242,3.3742738
0.081244,3.3742738
0.081246,3.3742738
0.081248,3.3742738
0.08125,3.3742738
0.081252,3.3742738
0.081254,3.3742738
0.081256,3.3742738
0.081258,3.3742738
0.08126,3.3742738
0.081262,3.3742738
0.081264,3.3742738
0.081266,3.3742738
0.081268,3.3742738
0.08127,3.3742738
0.081272,3.3742738
0.081274,3.3742738
0.081276,3.3742738
0.081278,3.3742738
0.08128,3.3742738
0.081282,3.3742738
0.081284,3.3742738
0.081286,3.3742738
0.081288,3.3742738
0.08129,3.3742738
0.081292,3.3742738
0.081294,2.7732663
0.081296,2.727035
0.081298,2.727035
0.0813,2.727035
0.081302,2.727035
0.081304,2.727035
0.081306,2.727035
0.081308,2.727035
0.08131,2.727035
0.081312,2.727035
0.081314,2.727035
0.081316,2.727035
0.081318,2.6808028
0.08132,2.542109
0.081322,2.0797954
0.081323996,2.0797954
0.081326,2.0797954
0.081328,2.0797954
0.08133,2.0797954
0.081332,2.0797954
0.081334,2.033564
0.081336,2.033564
0.081338,2.033564
0.08134,2.033564
0.081342,2.033564
0.081344,2.033564
0.081346,2.033564
0.081348,2.033564
0.08135,2.033564
0.081352,2.033564
0.081354,2.033564
0.081356,2.033564
0.081358,2.033564
0.08136,2.033564
0.081362,2.033564
0.081364,2.033564
0.081366,2.033564
0.081368,2.033564
0.081369996,2.033564
0.081372,2.033564
0.081374,2.033564
0.081376,1.4325566
0.081378,1.4325566
0.08138,1.4325566
0.081382,1.4325566
0.081384,1.4325566
0.081386,1.4325566
0.081388,1.4325566
0.08139,1.4325566
0.081392,1.4325566
0.081394,1.4325566
0.081396,1.4325566
0.081398,1.4325566
0.0814,1.4325566
0.081402,1.4325566
0.081404,1.4325566
0.081406,1.4325566
0.081408,1.4325566
0.08141,1.4325566
0.081412,1.4325566
0.081414,1.4325566
0.081416,1.4325566
0.081418,1.4325566
0.08142,1.4325566
0.081422,1.4325566
0.081424,1.3863249
0.081426,1.4325566
0.081428,1.4325566
0.08143,0.7853174
0.081432,0.7853174
0.081434,0.7853174
0.081436,0.7853174
0.081438,0.7853174
0.08144,0.7853174
0.081442,0.7853174
0.081444,0.7853174
0.081446,0.7853174
0.081447996,0.7853174
0.08145,0.7853174
0.081452,0.7853174
0.081454,0.7390857
0.081456,0.7390857
0.081458,0.7390857
0.08146,0.7390857
0.081462,0.7390857
0.081464,0.7390857
0.081466,0.7390857
0.081468,0.7390857
0.08147,0.7390857
0.081472,0.7390857
0.081474,0.7390857
0.081476,0.7390857
0.081478,0.7390857
0.08148,0.7390857
0.081482,0.7390857
0.081484,0.7390857
0.081486,0.7390857
0.081488,0.7390857
0.08149,0.7390857
0.081492,0.7390857
0.081493996,0.7390857
0.081496,0.7390857
0.081498,0.7390857
0.0815,0.7390857
0.081502,0.7390857
0.081504,0.7390857
0.081506,0.7390857
0.081508,0.7390857
0.08151,0.7390857
0.081512,0.7390857
0.081514,0.7390857
0.081516,0.7390857
0.081518,0.7390857
0.08152,0.7390857
0.081522,0.7390857
0.081524,0.7390857
0.081526,0.7390857
0.081528,0.7390857
0.08153,0.7390857
0.081532,0.7390857
0.081534,0.7390857
0.081536,0.7390857
0.081538,0.7390857
0.08154,0.7390857
0.081542,0.7390857
0.081544,0.7390857
0.081546,0.7390857
0.081548,0.7390857
0.08155,0.7390857
0.081552,0.7390857
0.081554,0.7390857
0.081556,0.7390857
0.081558,0.7390857
0.08156,0.7390857
0.081562,0.7390857
0.081564,0.7390857
0.081566,0.7390857
0.081568,0.7390857
0.08157,0.7390857
0.081571996,0.7390857
0.081574,0.7390857
0.081576,0.7390857
0.081578,0.7390857
0.08158,0.7390857
0.081582,0.7390857
0.081584,0.7390857
0.081586,0.7390857
0.081588,0.7390857
0.08159,0.7390857
0.081592,0.7390857
0.081594,0.7390857
0.081596,0.7390857
0.081598,0.7390857
0.0816,0.7390857
0.081602,0.7390857
0.081604,0.7390857
0.081606,0.7390857
0.081608,0.7390857
0.08161,0.7390857
0.081612,0.7390857
0.081614,0.7390857
0.081616,0.7390857
0.081617996,1.1551685
0.08162,1.3863249
0.081622,1.3863249
0.081624,1.3863249
0.081626,1.3863249
0.081628,1.3863249
0.08163,1.3863249
0.081632,1.3863249
0.081634,1.3863249
0.081636,1.3863249
0.081638,1.3863249
0.08164,1.3863249
0.081642,1.3863249
0.081644,1.3863249
0.081646,1.3863249
0.081648,1.3863249
0.08165,1.3863249
0.081652,1.3863249
0.081654,1.3863249
0.081656,1.3863249
0.081658,1.3863249
0.08166,1.3863249
0.081662,1.3863249
0.081664,1.3863249
0.081666,1.3863249
0.081668,1.3863249
0.08167,1.3863249
0.081672,1.756176
0.081674,1.9873328
0.081676,2.033564
0.081678,2.033564
0.08168,2.033564
0.081682,2.033564
0.081684,2.033564
0.081686,2.033564
0.081688,2.033564
0.08169,2.033564
0.081692,2.033564
0.081694,2.033564
0.081695996,2.033564
0.081698,2.033564
0.0817,2.542109
0.081702,2.6808028
0.081704,2.6808028
0.081706,2.6808028
0.081708,2.6808028
0.08171,2.6808028
0.081712,2.6808028
0.081714,2.6808028
0.081716,2.6808028
0.081718,2.6808028
0.08172,2.6808028
0.081722,2.6808028
0.081724,2.6808028
0.081726,2.6808028
0.081728,2.6808028
0.08173,2.6808028
0.081732,2.6808028
0.081734,2.6808028
0.081736,2.6808028
0.081738,2.6808028
0.08174,2.6808028
0.081741996,2.6808028
0.081744,2.6808028
0.081746,2.6808028
0.081748,2.6808028
0.08175,2.6808028
0.081752,2.6808028
0.081754,3.23558
0.081756,3.3280425
0.081758,3.3280425
0.08176,3.3280425
0.081762,3.3280425
0.081764,3.3280425
0.081766,3.3280425
0.081768,3.3280425
0.08177,3.3280425
0.081772,3.3280425
0.081774,3.3280425
0.081776,3.3280425
0.081778,3.3280425
0.08178,3.3280425
0.081782,3.9752812
0.081784,3.9752812
0.081786,3.9752812
0.081788,3.9752812
0.08179,3.9752812
0.081792,3.9752812
0.081794,3.9752812
0.081796,3.9752812
0.081798,3.9752812
0.0818,3.9752812
0.081802,3.9752812
0.081804,3.9752812
0.081806,3.9752812
0.081808,3.9752812
0.08181,3.9752812
0.081812,3.9752812
0.081814,3.9752812
0.081816,3.9752812
0.081818,3.9752812
0.081819996,3.9752812
0.081822,4.0215135
0.081824,3.9752812
0.081826,3.9752812
0.081828,4.0215135
0.08183,4.0215135
0.081832,4.0215135
0.081834,4.0215135
0.081836,4.5762897
0.081838,4.622521
0.08184,4.622521
0.081842,4.622521
0.081844,4.622521
0.081846,4.622521
0.081848,4.622521
0.08185,4.622521
0.081852,4.622521
0.081854,4.622521
0.081856,4.622521
0.081858,4.622521
0.08186,4.622521
0.081862,4.622521
0.081864,4.622521
0.081865996,4.622521
0.081868,4.622521
0.08187,4.622521
0.081872,4.622521
0.081874,4.622521
0.081876,4.622521
0.081878,4.622521
0.08188,4.622521
0.081882,4.622521
0.081884,4.622521
0.081886,4.622521
0.081888,4.622521
0.08189,4.622521
0.081892,4.622521
0.081894,4.622521
0.081896,4.622521
0.081898,4.622521
0.0819,4.622521
0.081902,4.622521
0.081904,4.622521
0.081906,4.622521
0.081908,4.622521
0.08191,4.622521
0.081912,4.622521
0.081914,4.622521
0.081916,4.622521
0.081918,4.622521
0.08192,4.622521
0.081922,4.622521
0.081924,4.622521
0.081926,4.622521
0.081928,4.622521
0.08193,4.622521
0.081932,4.622521
0.081934,4.622521
0.081936,4.622521
0.081938,4.622521
0.08194,4.622521
0.081942,4.622521
0.081943996,4.622521
0.081946,4.622521
0.081948,4.622521
0.08195,4.622521
0.081952,4.622521
0.081954,4.622521
0.081956,4.622521
0.081958,4.622521
0.08196,4.622521
0.081962,4.622521
0.081964,4.622521
0.081966,4.622521
0.081968,4.622521
0.08197,4.622521
0.081972,4.622521
0.081974,4.622521
0.081976,4.622521
0.081978,4.622521
0.08198,4.622521
0.081982,4.622521
0.081984,4.622521
0.081986,4.622521
0.081988,4.622521
0.081989996,4.622521
0.081992,4.622521
0.081994,4.622521
0.081996,4.622521
0.081998,4.622521
0.082,4.622521
0.082002,4.622521
0.082004,4.622521
0.082006,4.622521
0.082008,4.622521
0.08201,4.622521
0.082012,4.622521
0.082014,4.622521
0.082016,4.622521
0.082018,4.622521
0.08202,4.622521
0.082022,4.622521
0.082024,4.252671
0.082026,4.0215135
0.082028,4.0215135
0.08203,4.0215135
0.082032,4.0215135
0.082034,4.0215135
0.082036,4.0215135
0.082038,4.0215135
0.08204,4.0215135
0.082042,4.0215135
0.082044,4.0215135
0.082046,4.0215135
0.082048,4.0215135
0.08205,4.0215135
0.082052,4.0215135
0.082054,4.0215135
0.082056,4.0215135
0.082058,4.0215135
0.08206,4.0215135
0.082062,4.0215135
0.082064,4.0215135
0.082066,4.0215135
0.082067996,4.0215135
0.08207,4.0215135
0.082072,4.0215135
0.082074,4.0215135
0.082076,4.0215135
0.082078,3.744125
0.08208,3.3742738
0.082082,3.3742738
0.082084,3.3742738
0.082086,3.3742738
0.082088,3.3742738
0.08209,3.3742738
0.082092,3.3742738
0.082094,3.3742738
0.082096,3.3742738
0.082098,3.3742738
0.0821,3.3742738
0.082102,3.3742738
0.082104,3.3742738
0.082106,3.3742738
0.082108,3.3742738
0.08211,3.3742738
0.082112,3.3742738
0.082113996,3.3742738
0.082116,3.3742738
0.082118,3.3742738
0.08212,3.3742738
0.082122,3.3742738
0.082124,3.3742738
0.082126,3.3742738
0.082128,3.3742738
0.08213,3.3280425
0.082132,3.2818112
0.082134,2.727035
0.082136,2.727035
0.082138,2.727035
0.08214,2.727035
0.082142,2.727035
0.082144,2.727035
0.082146,2.727035
0.082148,2.727035
0.08215,2.727035
0.082152,2.727035
0.082154,2.727035
0.082156,2.6808028
0.082158,2.6808028
0.08216,2.126027
0.082162,2.0797954
0.082164,2.0797954
0.082166,2.0797954
0.082168,2.0797954
0.08217,2.0797954
0.082172,2.033564
0.082174,2.033564
0.082176,2.033564
0.082178,2.033564
0.08218,2.033564
0.082182,2.033564
0.082184,2.033564
0.082186,2.033564
0.082188,2.033564
0.08219,2.033564
0.082192,2.033564
0.082194,2.033564
0.082196,2.033564
0.082198,2.033564
0.0822,2.033564
0.082202,2.033564
0.082204,2.033564
0.082206,2.033564
0.082208,2.033564
0.08221,2.033564
0.082212,2.033564
0.082214,1.4787879
0.082216,1.4325566
0.082218,1.4325566
0.08222,1.4325566
0.082222,1.4325566
0.082224,1.4325566
0.082226,1.4325566
0.082228,1.4325566
0.08223,1.4325566
0.082232,1.4325566
0.082234,1.4325566
0.082236,1.4325566
0.082237996,1.4325566
0.08224,1.4325566
0.082242,0.8315482
0.082244,0.7853174
0.082246,0.7853174
0.082248,0.7853174
0.08225,0.7853174
0.082252,0.7853174
0.082254,0.7853174
0.082256,0.7853174
0.082258,0.7853174
0.08226,0.7853174
0.082262,0.7853174
0.082264,0.7853174
0.082266,0.7853174
0.082268,0.7853174
0.08227,0.7853174
0.082272,0.7390857
0.082274,0.7390857
0.082276,0.7390857
0.082278,0.7390857
0.08228,0.7390857
0.082282,0.7390857
0.082284,0.7390857
0.082286,0.7390857
0.082288,0.7390857
0.08229,0.7390857
0.082292,0.7390857
0.082294,0.7390857
0.082296,0.7390857
0.082298,0.7390857
0.0823,0.7390857
0.082302,0.7390857
0.082304,0.7390857
0.082306,0.7390857
0.082308,0.7390857
0.08231,0.7390857
0.082312,0.7390857
0.082314,0.7390857
0.082316,0.7390857
0.082318,0.7390857
0.08232,0.7390857
0.082322,0.7390857
0.082324,0.7390857
0.082326,0.7390857
0.082328,0.7390857
0.08233,0.7390857
0.082332,0.7390857
0.082334,0.7390857
0.082336,0.7390857
0.082338,0.7390857
0.08234,0.7390857
0.082342,0.7390857
0.082344,0.7390857
0.082346,0.7390857
0.082348,0.7390857
0.08235,0.7390857
0.082352,0.7390857
0.082354,0.7390857
0.082356,0.7390857
0.082358,0.7390857
0.08236,0.7390857
0.082361996,0.7390857
0.082364,0.7390857
0.082366,0.7390857
0.082368,0.7390857
0.08237,0.7390857
0.082372,0.7390857
0.082374,0.7390857
0.082376,0.7390857
0.082378,0.7390857
0.08238,0.7390857
0.082382,0.7390857
0.082384,0.7390857
0.082386,0.7390857
0.082388,0.7390857
0.08239,0.7390857
0.082392,0.7390857
0.082394,0.7390857
0.082396,0.7390857
0.082398,0.7390857
0.0824,0.7390857
0.082402,0.7390857
0.082404,0.7390857
0.082406,0.7390857
0.082408,0.7390857
0.08241,0.7390857
0.082412,0.7390857
0.082414,0.7390857
0.082416,0.7390857
0.082418,0.7390857
0.08242,0.7390857
0.082422,0.7390857
0.082424,0.7390857
0.082426,0.7390857
0.082428,0.7390857
0.08243,0.7390857
0.082432,0.7390857
0.082434,0.7390857
0.082436,0.7390857
0.082438,0.7390857
0.08244,0.7390857
0.082442,0.7390857
0.082444,0.7390857
0.082446,0.7390857
0.082448,0.7390857
0.08245,0.7390857
0.082452,0.7390857
0.082454,0.7390857
0.082456,0.7390857
0.082458,1.2938623
0.08246,1.3863249
0.082462,1.3863249
0.082464,1.3863249
0.082466,1.3863249
0.082468,1.3863249
0.08247,1.3863249
0.082472,1.3863249
0.082474,1.3863249
0.082476,1.3863249
0.082478,1.3863249
0.08248,1.3863249
0.082482,1.3863249
0.082484,1.3863249
0.082485996,1.3863249
0.082488,1.3863249
0.08249,1.3863249
0.082492,1.3863249
0.082494,1.3863249
0.082496,1.3863249
0.082498,1.3863249
0.0825,1.3863249
0.082502,1.3863249
0.082504,1.3863249
0.082506,1.3863249
0.082508,1.3863249
0.08251,1.3863249
0.082512,1.8948698
0.082514,2.033564
0.082516,2.033564
0.082518,2.033564
0.08252,2.033564
0.082522,2.033564
0.082524,2.033564
0.082526,2.033564
0.082528,2.033564
0.08253,2.033564
0.082531996,2.033564
0.082534,2.033564
0.082536,2.033564
0.082538,2.033564
0.08254,2.6808028
0.082542,2.6808028
0.082544,2.6808028
0.082546,2.6808028
0.082548,2.6808028
0.08255,2.6808028
0.082552,2.6808028
0.082554,2.6808028
0.082556,2.6808028
0.082558,2.6808028
0.08256,2.6808028
0.082562,2.6808028
0.082564,2.6808028
0.082566,2.6808028
0.082568,2.6808028
0.08257,2.6808028
0.082572,2.6808028
0.082574,2.6808028
0.082576,2.6808028
0.082578,2.6808028
0.08258,2.6808028
0.082582,2.6808028
0.082584,2.6808028
0.082586,2.6808028
0.082588,2.6808028
0.08259,2.6808028
0.082592,2.6808028
0.082594,3.3280425
0.082596,3.3280425
0.082598,3.3280425
0.0826,3.3280425
0.082602,3.3280425
0.082604,3.3280425
0.082606,3.3280425
0.082608,3.3280425
0.082609996,3.3280425
0.082612,3.3280425
0.082614,3.3280425
0.082616,3.3280425
0.082618,3.3280425
0.08262,3.8828197
0.082622,3.9752812
0.082624,3.9752812
0.082626,3.9752812
0.082628,3.9752812
0.08263,3.9752812
0.082632,3.9752812
0.082634,3.9752812
0.082636,3.9752812
0.082638,3.9752812
0.08264,3.9752812
0.082642,3.9752812
0.082644,3.9752812
0.082646,3.9752812
0.082648,3.9752812
0.08265,3.9752812
0.082652,3.9752812
0.082654,3.9752812
0.082655996,3.9752812
0.082658,3.9752812
0.08266,3.9752812
0.082662,3.9752812
0.082664,3.9752812
0.082666,3.9752812
0.082668,3.9752812
0.08267,4.0215135
0.082672,3.9752812
0.082674,4.437596
0.082676,4.622521
0.082678,4.622521
0.08268,4.622521
0.082682,4.622521
0.082684,4.622521
0.082686,4.622521
0.082688,4.622521
0.08269,4.622521
0.082692,4.622521
0.082694,4.622521
0.082696,4.622521
0.082698,4.622521
0.0827,4.622521
0.082702,4.622521
0.082704,4.622521
0.082706,4.622521
0.082708,4.622521
0.08271,4.622521
0.082712,4.622521
0.082714,4.622521
0.082716,4.622521
0.082718,4.622521
0.08272,4.622521
0.082722,4.622521
0.082724,4.622521
0.082726,4.622521
0.082728,4.622521
0.08273,4.622521
0.082732,4.622521
0.082733996,4.622521
0.082736,4.622521
0.082738,4.622521
0.08274,4.622521
0.082742,4.622521
0.082744,4.622521
0.082746,4.622521
0.082748,4.622521
0.08275,4.622521
0.082752,4.622521
0.082754,4.622521
0.082756,4.622521
0.082758,4.622521
0.08276,4.622521
0.082762,4.622521
0.082764,4.622521
0.082766,4.622521
0.082768,4.622521
0.08277,4.622521
0.082772,4.622521
0.082774,4.622521
0.082776,4.622521
0.082778,4.622521
0.082779996,4.622521
0.082782,4.622521
0.082784,4.622521
0.082786,4.622521
0.082788,4.622521
0.08279,4.622521
0.082792,4.622521
0.082794,4.622521
0.082796,4.622521
0.082798,4.622521
0.0828,4.622521
0.082802,4.622521
0.082804,4.622521
0.082806,4.622521
0.082808,4.622521
0.08281,4.622521
0.082812,4.622521
0.082814,4.622521
0.082816,4.622521
0.082818,4.622521
0.08282,4.622521
0.082822,4.622521
0.082824,4.622521
0.082826,4.622521
0.082828,4.622521
0.08283,4.622521
0.082832,4.622521
0.082834,4.622521
0.082836,4.622521
0.082838,4.622521
0.08284,4.622521
0.082842,4.622521
0.082844,4.622521
0.082846,4.622521
0.082848,4.622521
0.08285,4.622521
0.082852,4.622521
0.082854,4.622521
0.082856,4.622521
0.082857996,4.622521
0.08286,4.622521
0.082862,4.622521
0.082864,4.113976
0.082866,4.0215135
0.082868,4.0215135
0.08287,4.0215135
0.082872,4.0215135
0.082874,4.0215135
0.082876,4.0215135
0.082878,4.0215135
0.08288,4.0215135
0.082882,4.0215135
0.082884,4.0215135
0.082886,4.0215135
0.082888,4.0215135
0.08289,4.0215135
0.082892,4.0215135
0.082894,4.0215135
0.082896,4.0215135
0.082898,4.0215135
0.0829,4.0215135
0.082902,4.0215135
0.082903996,4.0215135
0.082906,4.0215135
0.082908,4.0215135
0.08291,4.0215135
0.082912,4.0215135
0.082914,4.0215135
0.082916,4.0215135
0.082918,3.4667363
0.08292,3.3742738
0.082922,3.3742738
0.082924,3.3742738
0.082926,3.3742738
0.082928,3.3742738
0.08293,3.3742738
0.082932,3.3742738
0.082934,3.3742738
0.082936,3.3742738
0.082938,3.3742738
0.08294,3.3742738
0.082942,3.3742738
0.082944,3.3742738
0.082946,2.727035
0.082948,2.727035
0.08295,2.727035
0.082952,2.727035
0.082954,2.727035
0.082956,2.727035
0.082958,2.727035
0.08296,2.727035
0.082962,2.727035
0.082964,2.727035
0.082966,2.727035
0.082968,2.727035
0.08297,2.6808028
0.082972,2.727035
0.082974,2.6808028
0.082976,2.6808028
0.082978,2.6808028
0.08298,2.6808028
0.082981996,2.6808028
0.082984,2.6808028
0.082986,2.6808028
0.082988,2.6808028
0.08299,2.6808028
0.082992,2.6808028
0.082994,2.6808028
0.082996,2.6808028
0.082998,2.6808028
0.083,2.126027
0.083002,2.033564
0.083004,2.0797954
0.083006,2.0797954
0.083008,2.033564
0.08301,2.033564
0.083012,2.033564
0.083014,2.033564
0.083016,2.033564
0.083018,2.033564
0.08302,2.033564
0.083022,2.033564
0.083024,2.033564
0.083026,1.5250192
0.083027996,1.4325566
0.08303,1.4325566
0.083032,1.4325566
0.083034,1.4325566
0.083036,1.4325566
0.083038,1.4325566
0.08304,1.4325566
0.083042,1.4325566
0.083044,1.4325566
0.083046,1.4325566
0.083048,1.4325566
0.08305,1.4325566
0.083052,1.4325566
0.083054,1.4325566
0.083056,1.4325566
0.083058,1.4325566
0.08306,1.4325566
0.083062,1.4325566
0.083064,1.4325566
0.083066,1.4325566
0.083068,1.4325566
0.08307,1.4325566
0.083072,1.4325566
0.083074,1.4325566
0.083076,1.4325566
0.083078,1.4325566
0.08308,1.0627055
0.083082,0.7853174
0.083084,0.7853174
0.083086,0.7853174
0.083088,0.7853174
0.08309,0.7853174
0.083092,0.7853174
0.083094,0.7853174
0.083096,0.7853174
0.083098,0.7853174
0.0831,0.7853174
0.083102,0.7853174
0.083104,0.7390857
0.083105996,0.7390857
0.083108,0.7390857
0.08311,0.7390857
0.083112,0.7390857
0.083114,0.7390857
0.083116,0.7390857
0.083118,0.7390857
0.08312,0.7390857
0.083122,0.7390857
0.083124,0.7390857
0.083126,0.7390857
0.083128,0.7390857
0.08313,0.7390857
0.083132,0.7390857
0.083134,0.7390857
0.083136,0.7390857
0.083138,0.7390857
0.08314,0.7390857
0.083142,0.7390857
0.083144,0.7390857
0.083146,0.7390857
0.083148,0.7390857
0.08315,0.7390857
0.083151996,0.7390857
0.083154,0.7390857
0.083156,0.7390857
0.083158,0.7390857
0.08316,0.7390857
0.083162,0.7390857
0.083164,0.7390857
0.083166,0.7390857
0.083168,0.7390857
