Time,CH1
0.08005,2.2184901
0.080052,2.2647214
0.080054,2.2647214
0.080056,2.3109517
0.080058,2.3109517
0.08006,2.357184
0.080062,2.357184
0.080064,2.4034152
0.080066,2.4034152
0.080068,2.4496465
0.08007,2.4496465
0.080072,2.4958777
0.080074,2.4958777
0.080076,2.542109
0.080078,2.5883412
0.08008,2.5883412
0.080082,2.6345725
0.080084,2.6345725
0.080086,2.6808028
0.080088,2.6808028
0.08009,2.727035
0.080092,2.727035
0.080094,2.7732663
0.080096,2.7732663
0.080098,2.8194976
0.0801,2.8194976
0.080102,2.8657289
0.080104,2.8657289
0.080106,2.9119601
0.080108,2.9119601
0.08011,2.9581914
0.080112,3.0044227
0.080114,3.0044227
0.080116,3.050654
0.080118,3.050654
0.08012,3.0968862
0.080122,3.0968862
0.080124,3.0968862
0.080126,3.0968862
0.080128,3.050654
0.08013,3.050654
0.080132,3.0044227
0.080134,3.0044227
0.080136,2.9581914
0.080138,2.9581914
0.08014,2.9119601
0.080142,2.9119601
0.080144,2.8657289
0.080146,2.8657289
0.080148,2.8194976
0.08015,2.8194976
0.080152,2.7732663
0.080154,2.7732663
0.080156,2.727035
0.080158,2.727035
0.08016,2.6808028
0.080161996,2.6345725
0.080164,2.6345725
0.080166,2.5883412
0.080168,2.5883412
0.08017,2.542109
0.080172,2.542109
0.080174,2.4958777
0.080176,2.4958777
0.080178,2.4496465
0.08018,2.4496465
0.080182,2.4034152
0.080184,2.4034152
0.080186,2.357184
0.080188,2.357184
0.08019,2.3109517
0.080192,2.3109517
0.080194,2.2647214
0.080196,2.2184901
0.080198,2.2184901
0.0802,2.172258
0.080202,2.172258
0.080204,2.126027
0.080206,2.126027
0.080208,2.0797954
0.08021,2.0797954
0.080212,2.033564
0.080214,2.033564
0.080216,1.9873328
0.080218,1.9873328
0.08022,1.9411016
0.080222,1.9411016
0.080224,1.8948698
0.080226,1.8948698
0.080228,1.8486385
0.08023,1.8024073
0.080232,1.8024073
0.080234,1.756176
0.080236,1.756176
0.080238,1.7099442
0.08024,1.7099442
0.080242,1.6637135
0.080244,1.6637135
0.080246,1.6174817
0.080248,1.6174817
0.08025,1.5712504
0.080252,1.5712504
0.080254,1.5250192
0.080256,1.4787879
0.080258,1.4787879
0.08026,1.4787879
0.080262,1.4325566
0.080264,1.4325566
0.080266,1.3863249
0.080268,1.3863249
0.08027,1.3400936
0.080272,1.3400936
0.080274,1.2938623
0.080276,1.2938623
0.080278,1.2476311
0.08028,1.2476311
0.080282,1.2013993
0.080284,1.1551685
0.080285996,1.1551685
0.080288,1.1089368
0.08029,1.1089368
0.080292,1.0627055
0.080294,1.0627055
0.080296,1.0164738
0.080298,1.0164738
0.0803,0.970243
0.080302,0.970243
0.080304,0.92401123
0.080306,0.92401123
0.080308,0.87777996
0.08031,0.87777996
0.080312,0.8315482
0.080314,0.8315482
0.080316,0.7853174
0.080318,0.7390857
0.08032,0.7390857
0.080322,0.6928544
0.080324,0.6928544
0.080326,0.64662313
0.080328,0.64662313
0.08033,0.60039186
0.080331996,0.60039186
0.080334,0.5541601
0.080336,0.5541601
0.080338,0.50792885
0.08034,0.50792885
0.080342,0.46169758
0.080344,0.46169758
0.080346,0.4154663
0.080348,0.36923456
0.08035,0.36923456
0.080352,0.3230033
0.080354,0.3230033
0.080356,0.27677202
0.080358,0.27677202
0.08036,0.23054075
0.080362,0.23054075
0.080364,0.184309
0.080366,0.184309
0.080368,0.13807821
0.08037,0.13807821
0.080372,0.091846466
0.080374,0.091846466
0.080376,0.091846466
0.080378,0.13807821
0.08038,0.184309
0.080382,0.184309
0.080384,0.23054075
0.080386,0.23054075
0.080388,0.23054075
0.08039,0.27677202
0.080392,0.3230033
0.080394,0.3230033
0.080396,0.36923456
0.080398,0.36923456
0.0804,0.4154663
0.080402,0.4154663
0.080404,0.46169758
0.080406,0.46169758
0.080408,0.50792885
0.080409996,0.50792885
0.080412,0.5541601
0.080414,0.5541601
0.080416,0.60039186
0.080418,0.60039186
0.08042,0.64662313
0.080422,0.64662313
0.080424,0.6928544
0.080426,0.7390857
0.080428,0.7390857
0.08043,0.7853174
0.080432,0.7853174
0.080434,0.8315482
0.080436,0.8315482
0.080438,0.87777996
0.08044,0.87777996
0.080442,0.92401123
0.080444,0.92401123
0.080446,0.970243
0.080448,0.970243
0.08045,1.0164738
0.080452,1.0164738
0.080454,1.0627055
0.080455996,1.0627055
0.080458,1.1089368
0.08046,1.1551685
0.080462,1.1551685
0.080464,1.2013993
0.080466,1.2013993
0.080468,1.2476311
0.08047,1.2476311
0.080472,1.2938623
0.080474,1.2938623
0.080476,1.3400936
0.080478,1.3400936
0.08048,1.3863249
0.080482,1.3863249
0.080484,1.4325566
0.080486,1.4325566
0.080488,1.4787879
0.08049,1.4787879
0.080492,1.5250192
0.080494,1.5250192
0.080496,1.5712504
0.080498,1.5712504
0.0805,1.6174817
0.080502,1.6174817
0.080504,1.6637135
0.080506,1.6637135
0.080508,1.7099442
0.08051,1.7099442
0.080512,1.756176
0.080514,1.756176
0.080516,1.8024073
0.080518,1.8024073
0.08052,1.8486385
0.080522,1.8948698
0.080524,1.8948698
0.080526,1.9411016
0.080528,1.9411016
0.08053,1.9873328
0.080532,1.9873328
0.080533996,2.033564
0.080536,2.033564
0.080538,2.0797954
0.08054,2.0797954
0.080542,2.126027
0.080544,2.126027
0.080546,2.172258
0.080548,2.172258
0.08055,2.2184901
0.080552,2.2647214
0.080554,2.2647214
0.080556,2.3109517
0.080558,2.3109517
0.08056,2.357184
0.080562,2.357184
0.080564,2.4034152
0.080566,2.4034152
0.080568,2.4496465
0.08057,2.4496465
0.080572,2.4958777
0.080574,2.4958777
0.080576,2.542109
0.080578,2.542109
0.080579996,2.5883412
0.080582,2.6345725
0.080584,2.6345725
0.080586,2.6808028
0.080588,2.6808028
0.08059,2.727035
0.080592,2.727035
0.080594,2.7732663
0.080596,2.7732663
0.080598,2.8194976
0.0806,2.8194976
0.080602,2.8657289
0.080604,2.8657289
0.080606,2.9119601
0.080608,2.9119601
0.08061,2.9581914
0.080612,3.0044227
0.080614,3.0044227
0.080616,3.050654
0.080618,3.050654
0.08062,3.0968862
0.080622,3.0968862
0.080624,3.0968862
0.080626,3.0968862
0.080628,3.050654
0.08063,3.050654
0.080632,3.0044227
0.080634,3.0044227
0.080636,2.9581914
0.080638,2.9581914
0.08064,2.9119601
0.080642,2.9119601
0.080644,2.8657289
0.080646,2.8657289
0.080648,2.8194976
0.08065,2.8194976
0.080652,2.7732663
0.080654,2.7732663
0.080656,2.727035
0.080657996,2.727035
0.08066,2.6808028
0.080662,2.6345725
0.080664,2.6345725
0.080666,2.5883412
0.080668,2.5883412
0.08067,2.542109
0.080672,2.542109
0.080674,2.4958777
0.080676,2.4958777
0.080678,2.4496465
0.08068,2.4496465
0.080682,2.4034152
0.080684,2.4034152
0.080686,2.357184
0.080688,2.357184
0.08069,2.3109517
0.080692,2.3109517
0.080694,2.2647214
0.080696,2.2184901
0.080698,2.2184901
0.0807,2.172258
0.080702,2.172258
0.080703996,2.126027
0.080706,2.126027
0.080708,2.0797954
0.08071,2.0797954
0.080712,2.033564
0.080714,2.033564
0.080716,1.9873328
0.080718,1.9873328
0.08072,1.9411016
0.080722,1.9411016
0.080724,1.8948698
0.080726,1.8486385
0.080728,1.8486385
0.08073,1.8024073
0.080732,1.8024073
0.080734,1.756176
0.080736,1.756176
0.080738,1.7099442
0.08074,1.7099442
0.080742,1.6637135
0.080744,1.6637135
0.080746,1.6174817
0.080748,1.6174817
0.08075,1.5712504
0.080752,1.5250192
0.080754,1.5250192
0.080756,1.4787879
0.080758,1.4787879
0.08076,1.4787879
0.080762,1.4325566
0.080764,1.4325566
0.080766,1.3863249
0.080768,1.3863249
0.08077,1.3400936
0.080772,1.3400936
0.080774,1.2938623
0.080776,1.2938623
0.080778,1.2476311
0.08078,1.2476311
0.080781996,1.2013993
0.080784,1.2013993
0.080786,1.1551685
0.080788,1.1089368
0.08079,1.1089368
0.080792,1.0627055
0.080794,1.0627055
0.080796,1.0164738
0.080798,1.0164738
0.0808,0.970243
0.080802,0.970243
0.080804,0.92401123
0.080806,0.92401123
0.080808,0.87777996
0.08081,0.87777996
0.080812,0.8315482
0.080814,0.7853174
0.080816,0.7853174
0.080818,0.7390857
0.08082,0.7390857
0.080822,0.6928544
0.080824,0.6928544
0.080826,0.64662313
0.080827996,0.64662313
0.08083,0.60039186
0.080832,0.60039186
0.080834,0.5541601
0.080836,0.5541601
0.080838,0.50792885
0.08084,0.50792885
0.080842,0.46169758
0.080844,0.46169758
0.080846,0.4154663
0.080848,0.4154663
0.08085,0.36923456
0.080852,0.3230033
0.080854,0.3230033
0.080856,0.27677202
0.080858,0.27677202
0.08086,0.23054075
0.080862,0.23054075
0.080864,0.184309
0.080866,0.184309
0.080868,0.13807821
0.08087,0.13807821
0.080872,0.091846466
0.080874,0.091846466
0.080876,0.13807821
0.080878,0.13807821
0.08088,0.184309
0.080882,0.184309
0.080884,0.23054075
0.080886,0.23054075
0.080888,0.27677202
0.08089,0.27677202
0.080892,0.3230033
0.080894,0.3230033
0.080896,0.36923456
0.080898,0.36923456
0.0809,0.4154663
0.080902,0.4154663
0.080904,0.46169758
0.080905996,0.46169758
0.080908,0.50792885
0.08091,0.50792885
0.080912,0.5541601
0.080914,0.5541601
0.080916,0.60039186
0.080918,0.60039186
0.08092,0.64662313
0.080922,0.64662313
0.080924,0.6928544
0.080926,0.7390857
0.080928,0.7390857
0.08093,0.7853174
0.080932,0.7853174
0.080934,0.8315482
0.080936,0.8315482
0.080938,0.87777996
0.08094,0.87777996
0.080942,0.92401123
0.080944,0.92401123
0.080946,0.970243
0.080948,0.970243
0.08095,1.0164738
0.080951996,1.0164738
0.080954,1.0627055
0.080956,1.0627055
0.080958,1.1089368
0.08096,1.1551685
0.080962,1.1551685
0.080964,1.2013993
0.080966,1.2013993
0.080968,1.2476311
0.08097,1.2476311
0.080972,1.2938623
0.080974,1.2938623
0.080976,1.3400936
0.080978,1.3400936
0.08098,1.3863249
0.080982,1.3863249
0.080984,1.4325566
0.080986,1.4325566
0.080988,1.4787879
0.08099,1.4787879
0.080992,1.5250192
0.080994,1.5250192
0.080996,1.5712504
0.080998,1.5712504
0.081,1.6174817
0.081002,1.6174817
0.081004,1.6637135
0.081006,1.6637135
0.081008,1.7099442
0.08101,1.7099442
0.081012,1.756176
0.081014,1.756176
0.081016,1.8024073
0.081018,1.8486385
0.08102,1.8486385
0.081022,1.8948698
0.081024,1.8948698
0.081026,1.9411016
0.081028,1.9411016
0.08103,1.9873328
0.081032,1.9873328
0.081034,2.033564
0.081036,2.033564
0.081038,2.0797954
0.08104,2.0797954
0.081042,2.126027
0.081044,2.126027
0.081046,2.172258
0.081048,2.2184901
0.08105,2.2184901
0.081052,2.2647214
0.081054,2.2647214
0.081056,2.3109517
0.081058,2.3109517
0.08106,2.357184
0.081062,2.357184
0.081064,2.4034152
0.081066,2.4034152
0.081068,2.4496465
0.08107,2.4496465
0.081072,2.4958777
0.081074,2.4958777
0.081075996,2.542109
0.081078,2.5883412
0.08108,2.5883412
0.081082,2.6345725
0.081084,2.6345725
0.081086,2.6808028
0.081088,2.6808028
0.08109,2.727035
0.081092,2.727035
0.081094,2.7732663
0.081096,2.7732663
0.081098,2.8194976
0.0811,2.8194976
0.081102,2.8657289
0.081104,2.8657289
0.081106,2.9119601
0.081108,2.9119601
0.08111,2.9581914
0.081112,3.0044227
0.081114,3.0044227
0.081116,3.050654
0.081118,3.050654
0.08112,3.0968862
0.081122,3.0968862
0.081124,3.0968862
0.081126,3.0968862
0.081128,3.050654
0.08113,3.050654
0.081132,3.0044227
0.081134,3.0044227
0.081136,2.9581914
0.081138,2.9581914
0.08114,2.9119601
0.081142,2.9119601
0.081144,2.8657289
0.081146,2.8657289
0.081148,2.8194976
0.08115,2.8194976
0.081152,2.7732663
0.081154,2.7732663
0.081156,2.727035
0.081158,2.727035
0.08116,2.6808028
0.081162,2.6808028
0.081164,2.6345725
0.081166,2.5883412
0.081168,2.5883412
0.08117,2.542109
0.081172,2.542109
0.081174,2.4958777
0.081176,2.4958777
0.081178,2.4496465
0.08118,2.4496465
0.081182,2.4034152
0.081184,2.4034152
0.081186,2.357184
0.081188,2.357184
0.08119,2.3109517
0.081192,2.3109517
0.081194,2.2647214
0.081196,2.2184901
0.081198,2.2184901
0.081199996,2.172258
0.081202,2.172258
0.081204,2.126027
0.081206,2.126027
0.081208,2.0797954
0.08121,2.0797954
0.081212,2.033564
0.081214,2.033564
0.081216,1.9873328
0.081218,1.9873328
0.08122,1.9411016
0.081222,1.9411016
0.081224,1.8948698
0.081226,1.8486385
0.081228,1.8486385
0.08123,1.8024073
0.081232,1.8024073
0.081234,1.756176
0.081236,1.756176
0.081238,1.7099442
0.08124,1.7099442
0.081242,1.6637135
0.081244,1.6637135
0.081246,1.6174817
0.081248,1.6174817
0.08125,1.5712504
0.081252,1.5712504
0.081254,1.5250192
0.081256,1.4787879
0.081258,1.4787879
0.08126,1.4787879
0.081262,1.4325566
0.081264,1.4325566
0.081266,1.3863249
0.081268,1.3863249
0.08127,1.3400936
0.081272,1.3400936
0.081274,1.2938623
0.081276,1.2938623
0.081278,1.2476311
0.08128,1.2476311
0.081282,1.2013993
0.081284,1.2013993
0.081286,1.1551685
0.081288,1.1089368
0.08129,1.1089368
0.081292,1.0627055
0.081294,1.0627055
0.081296,1.0164738
0.081298,1.0164738
0.0813,0.970243
0.081302,0.970243
0.081304,0.92401123
0.081306,0.92401123
0.081308,0.87777996
0.08131,0.87777996
0.081312,0.8315482
0.081314,0.7853174
0.081316,0.7853174
0.081318,0.7390857
0.08132,0.7390857
0.081322,0.6928544
0.081323996,0.6928544
0.081326,0.64662313
0.081328,0.64662313
0.08133,0.60039186
0.081332,0.60039186
0.081334,0.5541601
0.081336,0.5541601
0.081338,0.50792885
0.08134,0.50792885
0.081342,0.46169758
0.081344,0.46169758
0.081346,0.4154663
0.081348,0.4154663
0.08135,0.36923456
0.081352,0.3230033
0.081354,0.3230033
0.081356,0.27677202
0.081358,0.27677202
0.08136,0.23054075
0.081362,0.23054075
0.081364,0.184309
0.081366,0.184309
0.081368,0.13807821
0.081369996,0.13807821
0.081372,0.091846466
0.081374,0.091846466
0.081376,0.13807821
0.081378,0.13807821
0.08138,0.184309
0.081382,0.184309
0.081384,0.23054075
0.081386,0.23054075
0.081388,0.23054075
0.08139,0.27677202
0.081392,0.3230033
0.081394,0.3230033
0.081396,0.36923456
0.081398,0.36923456
0.0814,0.4154663
0.081402,0.4154663
0.081404,0.46169758
0.081406,0.46169758
0.081408,0.50792885
0.08141,0.50792885
0.081412,0.5541601
0.081414,0.5541601
0.081416,0.60039186
0.081418,0.60039186
0.08142,0.64662313
0.081422,0.64662313
0.081424,0.6928544
0.081426,0.7390857
0.081428,0.7390857
0.08143,0.7853174
0.081432,0.7853174
0.081434,0.8315482
0.081436,0.8315482
0.081438,0.87777996
0.08144,0.87777996
0.081442,0.92401123
0.081444,0.92401123
0.081446,0.970243
0.081447996,0.970243
0.08145,1.0164738
0.081452,1.0164738
0.081454,1.0627055
0.081456,1.0627055
0.081458,1.1089368
0.08146,1.1551685
0.081462,1.1551685
0.081464,1.2013993
0.081466,1.2013993
0.081468,1.2476311
0.08147,1.2476311
0.081472,1.2938623
0.081474,1.2938623
0.081476,1.3400936
0.081478,1.3400936
0.08148,1.3863249
0.081482,1.3863249
0.081484,1.4325566
0.081486,1.4325566
0.081488,1.4787879
0.08149,1.4787879
0.081492,1.5250192
0.081493996,1.5250192
0.081496,1.5712504
0.081498,1.5712504
0.0815,1.6174817
0.081502,1.6174817
0.081504,1.6637135
0.081506,1.6637135
0.081508,1.7099442
0.08151,1.7099442
0.081512,1.756176
0.081514,1.756176
0.081516,1.8024073
0.081518,1.8024073
0.08152,1.8486385
0.081522,1.8948698
0.081524,1.8948698
0.081526,1.9411016
0.081528,1.9411016
0.08153,1.9873328
0.081532,1.9873328
0.081534,2.033564
0.081536,2.033564
0.081538,2.0797954
0.08154,2.0797954
0.081542,2.126027
0.081544,2.126027
0.081546,2.172258
0.081548,2.172258
0.08155,2.2184901
0.081552,2.2647214
0.081554,2.2647214
0.081556,2.3109517
0.081558,2.3109517
0.08156,2.357184
0.081562,2.357184
0.081564,2.4034152
0.081566,2.4034152
0.081568,2.4496465
0.08157,2.4496465
0.081571996,2.4958777
0.081574,2.4958777
0.081576,2.542109
0.081578,2.542109
0.08158,2.5883412
0.081582,2.6345725
0.081584,2.6345725
0.081586,2.6808028
0.081588,2.6808028
0.08159,2.727035
0.081592,2.727035
0.081594,2.7732663
0.081596,2.7732663
0.081598,2.8194976
0.0816,2.8194976
0.081602,2.8657289
0.081604,2.8657289
0.081606,2.9119601
0.081608,2.9119601
0.08161,2.9581914
0.081612,3.0044227
0.081614,3.0044227
0.081616,3.050654
0.081617996,3.050654
0.08162,3.0968862
0.081622,3.0968862
0.081624,3.0968862
0.081626,3.0968862
0.081628,3.050654
0.08163,3.050654
0.081632,3.0044227
0.081634,3.0044227
0.081636,2.9581914
0.081638,2.9581914
0.08164,2.9119601
0.081642,2.9119601
0.081644,2.8657289
0.081646,2.8657289
0.081648,2.8194976
0.08165,2.8194976
0.081652,2.7732663
0.081654,2.7732663
0.081656,2.727035
0.081658,2.727035
0.08166,2.6808028
0.081662,2.6808028
0.081664,2.6345725
0.081666,2.5883412
0.081668,2.5883412
0.08167,2.542109
0.081672,2.542109
0.081674,2.4958777
0.081676,2.4958777
0.081678,2.4496465
0.08168,2.4496465
0.081682,2.4034152
0.081684,2.4034152
0.081686,2.357184
0.081688,2.357184
0.08169,2.3109517
0.081692,2.3109517
0.081694,2.2647214
0.081695996,2.2184901
0.081698,2.2184901
0.0817,2.172258
0.081702,2.172258
0.081704,2.126027
0.081706,2.126027
0.081708,2.0797954
0.08171,2.0797954
0.081712,2.033564
0.081714,2.033564
0.081716,1.9873328
0.081718,1.9873328
0.08172,1.9411016
0.081722,1.9411016
0.081724,1.8948698
0.081726,1.8948698
0.081728,1.8486385
0.08173,1.8024073
0.081732,1.8024073
0.081734,1.756176
0.081736,1.756176
0.081738,1.7099442
0.08174,1.7099442
0.081741996,1.6637135
0.081744,1.6637135
0.081746,1.6174817
0.081748,1.6174817
0.08175,1.5712504
0.081752,1.5712504
0.081754,1.5250192
0.081756,1.4787879
0.081758,1.4787879
0.08176,1.4787879
0.081762,1.4325566
0.081764,1.4325566
0.081766,1.3863249
0.081768,1.3863249
0.08177,1.3400936
0.081772,1.3400936
0.081774,1.2938623
0.081776,1.2938623
0.081778,1.2476311
0.08178,1.2476311
0.081782,1.2013993
0.081784,1.1551685
0.081786,1.1551685
0.081788,1.1089368
0.08179,1.1089368
0.081792,1.0627055
0.081794,1.0627055
0.081796,1.0164738
0.081798,1.0164738
0.0818,0.970243
0.081802,0.970243
0.081804,0.92401123
0.081806,0.92401123
0.081808,0.87777996
0.08181,0.87777996
0.081812,0.8315482
0.081814,0.8315482
0.081816,0.7853174
0.081818,0.7390857
0.081819996,0.7390857
0.081822,0.6928544
0.081824,0.6928544
0.081826,0.64662313
0.081828,0.64662313
0.08183,0.60039186
0.081832,0.60039186
0.081834,0.5541601
0.081836,0.5541601
0.081838,0.50792885
0.08184,0.50792885
0.081842,0.46169758
0.081844,0.46169758
0.081846,0.4154663
0.081848,0.4154663
0.08185,0.36923456
0.081852,0.3230033
0.081854,0.3230033
0.081856,0.27677202
0.081858,0.27677202
0.08186,0.23054075
0.081862,0.23054075
0.081864,0.184309
0.081865996,0.184309
0.081868,0.13807821
0.08187,0.13807821
0.081872,0.091846466
0.081874,0.091846466
0.081876,0.13807821
0.081878,0.13807821
0.08188,0.13807821
0.081882,0.184309
0.081884,0.184309
0.081886,0.23054075
0.081888,0.23054075
0.08189,0.27677202
0.081892,0.3230033
0.081894,0.3230033
0.081896,0.36923456
0.081898,0.36923456
0.0819,0.4154663
0.081902,0.4154663
0.081904,0.46169758
0.081906,0.46169758
0.081908,0.50792885
0.08191,0.50792885
0.081912,0.5541601
0.081914,0.5541601
0.081916,0.60039186
0.081918,0.60039186
0.08192,0.64662313
0.081922,0.64662313
0.081924,0.6928544
0.081926,0.6928544
0.081928,0.7390857
0.08193,0.7853174
0.081932,0.7853174
0.081934,0.8315482
0.081936,0.8315482
0.081938,0.87777996
0.08194,0.87777996
0.081942,0.92401123
0.081943996,0.92401123
0.081946,0.970243
0.081948,0.970243
0.08195,1.0164738
0.081952,1.0164738
0.081954,1.0627055
0.081956,1.0627055
0.081958,1.1089368
0.08196,1.1551685
0.081962,1.1551685
0.081964,1.2013993
0.081966,1.2013993
0.081968,1.2476311
0.08197,1.2476311
0.081972,1.2938623
0.081974,1.2938623
0.081976,1.3400936
0.081978,1.3400936
0.08198,1.3863249
0.081982,1.3863249
0.081984,1.4325566
0.081986,1.4325566
0.081988,1.4787879
0.081989996,1.4787879
0.081992,1.5250192
0.081994,1.5250192
0.081996,1.5712504
0.081998,1.5712504
0.082,1.6174817
0.082002,1.6174817
0.082004,1.6637135
0.082006,1.6637135
0.082008,1.7099442
0.08201,1.7099442
0.082012,1.756176
0.082014,1.756176
0.082016,1.8024073
0.082018,1.8024073
0.08202,1.8486385
0.082022,1.8948698
0.082024,1.8948698
0.082026,1.9411016
0.082028,1.9411016
0.08203,1.9873328
0.082032,1.9873328
0.082034,2.033564
0.082036,2.033564
0.082038,2.0797954
0.08204,2.0797954
0.082042,2.126027
0.082044,2.126027
0.082046,2.172258
0.082048,2.2184901
0.08205,2.2184901
0.082052,2.2647214
0.082054,2.2647214
0.082056,2.3109517
0.082058,2.3109517
0.08206,2.357184
0.082062,2.357184
0.082064,2.4034152
0.082066,2.4034152
0.082067996,2.4496465
0.08207,2.4496465
0.082072,2.4958777
0.082074,2.4958777
0.082076,2.542109
0.082078,2.542109
0.08208,2.5883412
0.082082,2.6345725
0.082084,2.6345725
0.082086,2.6808028
0.082088,2.6808028
0.08209,2.727035
0.082092,2.727035
0.082094,2.7732663
0.082096,2.7732663
0.082098,2.8194976
0.0821,2.8194976
0.082102,2.8657289
0.082104,2.8657289
0.082106,2.9119601
0.082108,2.9119601
0.08211,2.9581914
0.082112,3.0044227
0.082113996,3.0044227
0.082116,3.050654
0.082118,3.050654
0.08212,3.0968862
0.082122,3.0968862
0.082124,3.0968862
0.082126,3.0968862
0.082128,3.050654
0.08213,3.050654
0.082132,3.0044227
0.082134,3.0044227
0.082136,2.9581914
0.082138,2.9581914
0.08214,2.9119601
0.082142,2.9119601
0.082144,2.8657289
0.082146,2.8657289
0.082148,2.8194976
0.08215,2.8194976
0.082152,2.7732663
0.082154,2.7732663
0.082156,2.727035
0.082158,2.727035
0.08216,2.6808028
0.082162,2.6345725
0.082164,2.6345725
0.082166,2.5883412
0.082168,2.5883412
0.08217,2.542109
0.082172,2.542109
0.082174,2.4958777
0.082176,2.4958777
0.082178,2.4496465
0.08218,2.4496465
0.082182,2.4034152
0.082184,2.4034152
0.082186,2.357184
0.082188,2.357184
0.08219,2.3109517
0.082192,2.3109517
0.082194,2.2647214
0.082196,2.2184901
0.082198,2.2184901
0.0822,2.172258
0.082202,2.172258
0.082204,2.126027
0.082206,2.126027
0.082208,2.0797954
0.08221,2.0797954
0.082212,2.033564
0.082214,2.033564
0.082216,1.9873328
0.082218,1.9873328
0.08222,1.9411016
0.082222,1.9411016
0.082224,1.8948698
0.082226,1.8486385
0.082228,1.8486385
0.08223,1.8024073
0.082232,1.8024073
0.082234,1.756176
0.082236,1.756176
0.082237996,1.7099442
0.08224,1.7099442
0.082242,1.6637135
0.082244,1.6637135
