Time,CH1
0.083866,2.6808028
0.083868,2.6808028
0.08387,2.6808028
0.083872,2.6808028
0.083874,2.6808028
0.083876,2.6345725
0.083878,2.6345725
0.08388,2.6345725
0.083882,2.6345725
0.083884,2.6345725
0.083886,2.6345725
0.083888,2.6345725
0.08389,2.5883412
0.083892,2.5883412
0.083894,2.5883412
0.083895996,2.5883412
0.083898,2.5883412
0.0839,2.5883412
0.083902,2.542109
0.083904,2.542109
0.083906,2.542109
0.083908,2.542109
0.08391,2.542109
0.083912,2.542109
0.083914,2.4958777
0.083916,2.4958777
0.083918,2.4958777
0.08392,2.4958777
0.083922,2.4958777
0.083924,2.4958777
0.083926,2.4496465
0.083928,2.4496465
0.08393,2.4496465
0.083932,2.4496465
0.083934,2.4496465
0.083936,2.4496465
0.083938,2.4496465
0.08394,2.4034152
0.083941996,2.4034152
0.083944,2.4034152
0.083946,2.4034152
0.083948,2.4034152
0.08395,2.4034152
0.083952,2.357184
0.083954,2.357184
0.083956,2.357184
0.083958,2.357184
0.08396,2.357184
0.083962,2.357184
0.083964,2.3109517
0.083966,2.3109517
0.083968,2.3109517
0.08397,2.3109517
0.083972,2.3109517
0.083974,2.3109517
0.083976,2.2647214
0.083978,2.2647214
0.08398,2.2647214
0.083982,2.2647214
0.083984,2.2647214
0.083986,2.2647214
0.083988,2.2647214
0.08399,2.2184901
0.083992,2.2184901
0.083994,2.2184901
0.083996,2.2184901
0.083998,2.2184901
0.084,2.2184901
0.084002,2.172258
0.084004,2.172258
0.084006,2.172258
0.084008,2.172258
0.08401,2.172258
0.084012,2.172258
0.084014,2.126027
0.084016,2.126027
0.084018,2.126027
0.084019996,2.126027
0.084022,2.126027
0.084024,2.126027
0.084026,2.126027
0.084028,2.0797954
0.08403,2.0797954
0.084032,2.0797954
0.084034,2.0797954
0.084036,2.0797954
0.084038,2.0797954
0.08404,2.033564
0.084042,2.033564
0.084044,2.033564
0.084046,2.033564
0.084048,2.033564
0.08405,2.033564
0.084052,1.9873328
0.084054,1.9873328
0.084056,1.9873328
0.084058,1.9873328
0.08406,1.9873328
0.084062,1.9873328
0.084064,1.9411016
0.084065996,1.9411016
0.084068,1.9411016
0.08407,1.9411016
0.084072,1.9411016
0.084074,1.9411016
0.084076,1.9411016
0.084078,1.8948698
0.08408,1.8948698
0.084082,1.8948698
0.084084,1.8948698
0.084086,1.8948698
0.084088,1.8948698
0.08409,1.8486385
0.084092,1.8486385
0.084094,1.8486385
0.084096,1.8486385
0.084098,1.8486385
0.0841,1.8486385
0.084102,1.8024073
0.084104,1.8024073
0.084106,1.8024073
0.084108,1.8024073
0.08411,1.8024073
0.084112,1.8024073
0.084114,1.756176
0.084116,1.756176
0.084118,1.756176
0.08412,1.756176
0.084122,1.756176
0.084124,1.756176
0.084126,1.7099442
0.084128,1.7099442
0.08413,1.7099442
0.084132,1.7099442
0.084134,1.7099442
0.084136,1.7099442
0.084138,1.6637135
0.08414,1.6637135
0.084142,1.6637135
0.084143996,1.6637135
0.084146,1.6637135
0.084148,1.6637135
0.08415,1.6637135
0.084152,1.6174817
0.084154,1.6174817
0.084156,1.6174817
0.084158,1.6174817
0.08416,1.6174817
0.084162,1.6174817
0.084164,1.5712504
0.084166,1.5712504
0.084168,1.5712504
0.08417,1.5712504
0.084172,1.5712504
0.084174,1.5712504
0.084176,1.5712504
0.084178,1.5250192
0.08418,1.5250192
0.084182,1.5250192
0.084184,1.5250192
0.084186,1.5250192
0.084188,1.5250192
0.084189996,1.4787879
0.084192,1.4787879
0.084194,1.4787879
0.084196,1.4787879
0.084198,1.4787879
0.0842,1.4787879
0.084202,1.4787879
0.084204,1.4787879
0.084206,1.4787879
0.084208,1.4325566
0.08421,1.4325566
0.084212,1.4325566
0.084214,1.4325566
0.084216,1.4325566
0.084218,1.4325566
0.08422,1.3863249
0.084222,1.3863249
0.084224,1.3863249
0.084226,1.3863249
0.084228,1.3863249
0.08423,1.3863249
0.084232,1.3863249
0.084234,1.3400936
0.084236,1.3400936
0.084238,1.3400936
0.08424,1.3400936
0.084242,1.3400936
0.084244,1.3400936
0.084246,1.2938623
0.084248,1.2938623
0.08425,1.2938623
0.084252,1.2938623
0.084254,1.2938623
0.084256,1.2938623
0.084258,1.2476311
0.08426,1.2476311
0.084262,1.2476311
0.084264,1.2476311
0.084266,1.2476311
0.084267996,1.2476311
0.08427,1.2476311
0.084272,1.2013993
0.084274,1.2013993
0.084276,1.2013993
0.084278,1.2013993
0.08428,1.2013993
0.084282,1.1551685
0.084284,1.1551685
0.084286,1.1551685
0.084288,1.1551685
0.08429,1.1551685
0.084292,1.1551685
0.084294,1.1551685
0.084296,1.1089368
0.084298,1.1089368
0.0843,1.1089368
0.084302,1.1089368
0.084304,1.1089368
0.084306,1.1089368
0.084308,1.0627055
0.08431,1.0627055
0.084312,1.0627055
0.084313996,1.0627055
0.084316,1.0627055
0.084318,1.0627055
0.08432,1.0627055
0.084322,1.0164738
0.084324,1.0164738
0.084326,1.0164738
0.084328,1.0164738
0.08433,1.0164738
0.084332,1.0164738
0.084334,0.970243
0.084336,0.970243
0.084338,0.970243
0.08434,0.970243
0.084342,0.970243
0.084344,0.970243
0.084346,0.92401123
0.084348,0.92401123
0.08435,0.92401123
0.084352,0.92401123
0.084354,0.92401123
0.084356,0.92401123
0.084358,0.87777996
0.08436,0.87777996
0.084362,0.87777996
0.084364,0.87777996
0.084366,0.87777996
0.084368,0.87777996
0.08437,0.8315482
0.084372,0.8315482
0.084374,0.8315482
0.084376,0.8315482
0.084378,0.8315482
0.08438,0.8315482
0.084382,0.8315482
0.084384,0.7853174
0.084386,0.7853174
0.084388,0.7853174
0.08439,0.7853174
0.084391996,0.7853174
0.084394,0.7853174
0.084396,0.7390857
0.084398,0.7390857
0.0844,0.7390857
0.084402,0.7390857
0.084404,0.7390857
0.084406,0.7390857
0.084408,0.6928544
0.08441,0.6928544
0.084412,0.6928544
0.084414,0.6928544
0.084416,0.6928544
0.084418,0.6928544
0.08442,0.6928544
0.084422,0.64662313
0.084424,0.64662313
0.084426,0.64662313
0.084428,0.64662313
0.08443,0.64662313
0.084432,0.64662313
0.084434,0.60039186
0.084436,0.60039186
0.084437996,0.60039186
0.08444,0.60039186
0.084442,0.60039186
0.084444,0.60039186
0.084446,0.5541601
0.084448,0.5541601
0.08445,0.5541601
0.084452,0.5541601
0.084454,0.5541601
0.084456,0.5541601
0.084458,0.50792885
0.08446,0.50792885
0.084462,0.50792885
0.084464,0.50792885
0.084466,0.50792885
0.084468,0.50792885
0.08447,0.50792885
0.084472,0.46169758
0.084474,0.46169758
0.084476,0.46169758
0.084478,0.46169758
0.08448,0.46169758
0.084482,0.46169758
0.084484,0.4154663
0.084486,0.4154663
0.084488,0.4154663
0.08449,0.4154663
0.084492,0.4154663
0.084494,0.4154663
0.084496,0.36923456
0.084498,0.36923456
0.0845,0.36923456
0.084502,0.36923456
0.084504,0.36923456
0.084506,0.36923456
0.084508,0.3230033
0.08451,0.3230033
0.084512,0.3230033
0.084514,0.3230033
0.084516,0.3230033
0.084518,0.3230033
0.08452,0.27677202
0.084522,0.27677202
0.084524,0.27677202
0.084526,0.27677202
0.084528,0.27677202
0.08453,0.27677202
0.084532,0.27677202
0.084534,0.23054075
0.084536,0.23054075
0.084538,0.23054075
0.08454,0.23054075
0.084542,0.23054075
0.084544,0.23054075
0.084546,0.184309
0.084548,0.184309
0.08455,0.184309
0.084552,0.184309
0.084554,0.184309
0.084556,0.184309
0.084558,0.13807821
0.08456,0.13807821
0.084561996,0.13807821
0.084564,0.13807821
0.084566,0.13807821
0.084568,0.13807821
0.08457,0.091846466
0.084572,0.091846466
0.084574,0.091846466
0.084576,0.091846466
0.084578,0.091846466
0.08458,0.091846466
0.084582,0.091846466
0.084584,0.091846466
0.084586,0.091846466
0.084588,0.091846466
0.08459,0.091846466
0.084592,0.091846466
0.084594,0.13807821
0.084596,0.13807821
0.084598,0.13807821
0.0846,0.13807821
0.084602,0.13807821
0.084604,0.13807821
0.084606,0.184309
0.084608,0.184309
0.08461,0.184309
0.084612,0.184309
0.084614,0.184309
0.084616,0.184309
0.084618,0.23054075
0.08462,0.23054075
0.084622,0.23054075
0.084624,0.23054075
0.084626,0.23054075
0.084628,0.23054075
0.08463,0.23054075
0.084632,0.27677202
0.084634,0.27677202
0.084636,0.27677202
0.084638,0.27677202
0.08464,0.27677202
0.084642,0.27677202
0.084644,0.3230033
0.084646,0.3230033
0.084648,0.3230033
0.08465,0.3230033
0.084652,0.3230033
0.084654,0.3230033
0.084656,0.36923456
0.084658,0.36923456
0.08466,0.36923456
0.084662,0.36923456
0.084664,0.36923456
0.084666,0.36923456
0.084668,0.4154663
0.08467,0.4154663
0.084672,0.4154663
0.084674,0.4154663
0.084676,0.4154663
0.084678,0.4154663
0.08468,0.4154663
0.084682,0.46169758
0.084684,0.46169758
0.084685996,0.46169758
0.084688,0.46169758
0.08469,0.46169758
0.084692,0.46169758
0.084694,0.50792885
0.084696,0.50792885
0.084698,0.50792885
0.0847,0.50792885
0.084702,0.50792885
0.084704,0.50792885
0.084706,0.5541601
0.084708,0.5541601
0.08471,0.5541601
0.084712,0.5541601
0.084714,0.5541601
0.084716,0.5541601
0.084718,0.60039186
0.08472,0.60039186
0.084722,0.60039186
0.084724,0.60039186
0.084726,0.60039186
0.084728,0.60039186
0.08473,0.60039186
0.084732,0.64662313
0.084734,0.64662313
0.084736,0.64662313
0.084738,0.64662313
0.08474,0.64662313
0.084742,0.64662313
0.084744,0.6928544
0.084746,0.6928544
0.084748,0.6928544
0.08475,0.6928544
0.084752,0.6928544
0.084754,0.6928544
0.084756,0.7390857
0.084758,0.7390857
0.08476,0.7390857
0.084762,0.7390857
0.084764,0.7390857
0.084766,0.7390857
0.084768,0.7853174
0.08477,0.7853174
0.084772,0.7853174
0.084774,0.7853174
0.084776,0.7853174
0.084778,0.7853174
0.08478,0.7853174
0.084782,0.8315482
0.084784,0.8315482
0.084786,0.8315482
0.084788,0.8315482
0.08479,0.8315482
0.084792,0.8315482
0.084794,0.87777996
0.084796,0.87777996
0.084798,0.87777996
0.0848,0.87777996
0.084802,0.87777996
0.084804,0.87777996
0.084806,0.92401123
0.084808,0.92401123
0.084809996,0.92401123
0.084812,0.92401123
0.084814,0.92401123
0.084816,0.92401123
0.084818,0.970243
0.08482,0.970243
0.084822,0.970243
0.084824,0.970243
0.084826,0.970243
0.084828,0.970243
0.08483,0.970243
0.084832,1.0164738
0.084834,1.0164738
0.084836,1.0164738
0.084838,1.0164738
0.08484,1.0164738
0.084842,1.0164738
0.084844,1.0627055
0.084846,1.0627055
0.084848,1.0627055
0.08485,1.0627055
0.084852,1.0627055
0.084854,1.0627055
0.084855996,1.1089368
0.084858,1.1089368
0.08486,1.1089368
0.084862,1.1089368
0.084864,1.1089368
0.084866,1.1089368
0.084868,1.1551685
0.08487,1.1551685
0.084872,1.1551685
0.084874,1.1551685
0.084876,1.1551685
0.084878,1.1551685
0.08488,1.1551685
0.084882,1.2013993
0.084884,1.2013993
0.084886,1.2013993
0.084888,1.2013993
0.08489,1.2013993
0.084892,1.2013993
0.084894,1.2476311
0.084896,1.2476311
0.084898,1.2476311
0.0849,1.2476311
0.084902,1.2476311
0.084904,1.2476311
0.084906,1.2938623
0.084908,1.2938623
0.08491,1.2938623
0.084912,1.2938623
0.084914,1.2938623
0.084916,1.2938623
0.084918,1.3400936
0.08492,1.3400936
0.084922,1.3400936
0.084924,1.3400936
0.084926,1.3400936
0.084928,1.3400936
0.08493,1.3863249
0.084932,1.3863249
0.084933996,1.3863249
0.084936,1.3863249
0.084938,1.3863249
0.08494,1.3863249
0.084942,1.3863249
0.084944,1.4325566
0.084946,1.4325566
0.084948,1.4325566
0.08495,1.4325566
0.084952,1.4325566
0.084954,1.4325566
0.084956,1.4787879
0.084958,1.4787879
0.08496,1.4787879
0.084962,1.4787879
0.084964,1.4787879
0.084966,1.4787879
0.084968,1.4787879
0.08497,1.4787879
0.084972,1.4787879
0.084974,1.4787879
0.084976,1.5250192
0.084978,1.5250192
0.084979996,1.5250192
0.084982,1.5250192
0.084984,1.5250192
0.084986,1.5250192
0.084988,1.5712504
0.08499,1.5712504
0.084992,1.5712504
0.084994,1.5712504
0.084996,1.5712504
0.084998,1.5712504
0.085,1.6174817
0.085002,1.6174817
0.085004,1.6174817
0.085006,1.6174817
0.085008,1.6174817
0.08501,1.6174817
0.085012,1.6637135
0.085014,1.6637135
0.085016,1.6637135
0.085018,1.6637135
0.08502,1.6637135
0.085022,1.6637135
0.085024,1.6637135
0.085026,1.7099442
0.085028,1.7099442
0.08503,1.7099442
0.085032,1.7099442
0.085034,1.7099442
0.085036,1.7099442
0.085038,1.756176
0.08504,1.756176
0.085042,1.756176
0.085044,1.756176
0.085046,1.756176
0.085048,1.756176
0.08505,1.8024073
0.085052,1.8024073
0.085054,1.8024073
0.085056,1.8024073
0.085057996,1.8024073
0.08506,1.8024073
0.085062,1.8024073
0.085064,1.8486385
0.085066,1.8486385
0.085068,1.8486385
0.08507,1.8486385
0.085072,1.8486385
0.085074,1.8486385
0.085076,1.8948698
0.085078,1.8948698
0.08508,1.8948698
0.085082,1.8948698
0.085084,1.8948698
0.085086,1.8948698
0.085088,1.9411016
0.08509,1.9411016
0.085092,1.9411016
0.085094,1.9411016
0.085096,1.9411016
0.085098,1.9411016
0.0851,1.9873328
0.085102,1.9873328
0.085103996,1.9873328
0.085106,1.9873328
0.085108,1.9873328
0.08511,1.9873328
0.085112,2.033564
0.085114,2.033564
0.085116,2.033564
0.085118,2.033564
0.08512,2.033564
0.085122,2.033564
0.085124,2.033564
0.085126,2.0797954
0.085128,2.0797954
0.08513,2.0797954
0.085132,2.0797954
0.085134,2.0797954
0.085136,2.0797954
0.085138,2.126027
0.08514,2.126027
0.085142,2.126027
0.085144,2.126027
0.085146,2.126027
0.085148,2.126027
0.08515,2.172258
0.085152,2.172258
0.085154,2.172258
0.085156,2.172258
0.085158,2.172258
0.08516,2.172258
0.085162,2.2184901
0.085164,2.2184901
0.085166,2.2184901
0.085168,2.2184901
0.08517,2.2184901
0.085172,2.2184901
0.085174,2.2184901
0.085176,2.2647214
0.085178,2.2647214
0.08518,2.2647214
0.085181996,2.2647214
0.085184,2.2647214
0.085186,2.2647214
0.085188,2.3109517
0.08519,2.3109517
0.085192,2.3109517
0.085194,2.3109517
0.085196,2.3109517
0.085198,2.3109517
0.0852,2.357184
0.085202,2.357184
0.085204,2.357184
0.085206,2.357184
0.085208,2.357184
0.08521,2.357184
0.085212,2.357184
0.085214,2.4034152
0.085216,2.4034152
0.085218,2.4034152
0.08522,2.4034152
0.085222,2.4034152
0.085224,2.4034152
0.085226,2.4496465
0.085227996,2.4496465
0.08523,2.4496465
0.085232,2.4496465
0.085234,2.4496465
0.085236,2.4496465
0.085238,2.4958777
0.08524,2.4958777
0.085242,2.4958777
0.085244,2.4958777
0.085246,2.4958777
0.085248,2.4958777
0.08525,2.542109
0.085252,2.542109
0.085254,2.542109
0.085256,2.542109
0.085258,2.542109
0.08526,2.542109
0.085262,2.5883412
0.085264,2.5883412
0.085266,2.5883412
0.085268,2.5883412
0.08527,2.5883412
0.085272,2.5883412
0.085274,2.5883412
0.085276,2.6345725
0.085278,2.6345725
0.08528,2.6345725
0.085282,2.6345725
0.085284,2.6345725
0.085286,2.6345725
0.085288,2.6808028
0.08529,2.6808028
0.085292,2.6808028
0.085294,2.6808028
0.085296,2.6808028
0.085298,2.6808028
0.0853,2.727035
0.085302,2.727035
0.085304,2.727035
0.085305996,2.727035
0.085308,2.727035
0.08531,2.727035
0.085312,2.727035
0.085314,2.7732663
0.085316,2.7732663
0.085318,2.7732663
0.08532,2.7732663
0.085322,2.7732663
0.085324,2.7732663
0.085326,2.8194976
0.085328,2.8194976
0.08533,2.8194976
0.085332,2.8194976
0.085334,2.8194976
0.085336,2.8194976
0.085338,2.8657289
0.08534,2.8657289
0.085342,2.8657289
0.085344,2.8657289
0.085346,2.8657289
0.085348,2.8657289
0.08535,2.9119601
0.085351996,2.9119601
0.085354,2.9119601
0.085356,2.9119601
0.085358,2.9119601
0.08536,2.9119601
0.085362,2.9581914
0.085364,2.9581914
0.085366,2.9581914
0.085368,2.9581914
0.08537,2.9581914
0.085372,2.9581914
0.085374,3.0044227
0.085376,3.0044227
0.085378,3.0044227
0.08538,3.0044227
0.085382,3.0044227
0.085384,3.0044227
0.085386,3.0044227
0.085388,3.050654
0.08539,3.050654
0.085392,3.050654
0.085394,3.050654
0.085396,3.050654
0.085398,3.050654
0.0854,3.0968862
0.085402,3.0968862
0.085404,3.0968862
0.085406,3.0968862
0.085408,3.0968862
0.08541,3.0968862
0.085412,3.1431174
0.085414,3.1431174
0.085416,3.0968862
0.085418,3.0968862
0.08542,3.0968862
0.085422,3.0968862
0.085424,3.0968862
0.085426,3.0968862
0.085428,3.0968862
0.085429996,3.050654
0.085432,3.050654
0.085434,3.050654
0.085436,3.050654
0.085438,3.050654
0.08544,3.050654
0.085442,3.050654
0.085444,3.0044227
0.085446,3.0044227
0.085448,3.0044227
0.08545,3.0044227
0.085452,3.0044227
0.085454,3.0044227
0.085456,2.9581914
0.085458,2.9581914
0.08546,2.9581914
0.085462,2.9581914
0.085464,2.9581914
0.085466,2.9581914
0.085468,2.9119601
0.08547,2.9119601
0.085472,2.9119601
0.085474,2.9119601
0.085475996,2.9119601
0.085478,2.9119601
0.08548,2.9119601
0.085482,2.8657289
0.085484,2.8657289
0.085486,2.8657289
0.085488,2.8657289
0.08549,2.8657289
0.085492,2.8657289
0.085494,2.8194976
0.085496,2.8194976
0.085498,2.8194976
0.0855,2.8194976
0.085502,2.8194976
0.085504,2.8194976
0.085506,2.7732663
0.085508,2.7732663
0.08551,2.7732663
0.085512,2.7732663
0.085514,2.7732663
0.085516,2.7732663
0.085518,2.727035
0.08552,2.727035
0.085522,2.727035
0.085524,2.727035
0.085526,2.727035
0.085528,2.727035
0.08553,2.727035
0.085532,2.6808028
0.085534,2.6808028
0.085536,2.6808028
0.085538,2.6808028
0.08554,2.6808028
0.085542,2.6808028
0.085544,2.6345725
0.085546,2.6345725
0.085548,2.6345725
0.08555,2.6345725
0.085552,2.6345725
0.085553996,2.6345725
0.085556,2.5883412
0.085558,2.5883412
0.08556,2.5883412
0.085562,2.5883412
0.085564,2.5883412
0.085566,2.5883412
0.085568,2.542109
0.08557,2.542109
0.085572,2.542109
0.085574,2.542109
0.085576,2.542109
0.085578,2.542109
0.08558,2.4958777
0.085582,2.4958777
0.085584,2.4958777
0.085586,2.4958777
0.085588,2.4958777
0.08559,2.4958777
0.085592,2.4496465
0.085594,2.4496465
0.085596,2.4496465
0.085598,2.4496465
0.085599996,2.4496465
0.085602,2.4496465
0.085604,2.4496465
0.085606,2.4034152
0.085608,2.4034152
0.08561,2.4034152
0.085612,2.4034152
0.085614,2.4034152
0.085616,2.4034152
0.085618,2.357184
0.08562,2.357184
0.085622,2.357184
0.085624,2.357184
0.085626,2.357184
0.085628,2.357184
0.08563,2.3109517
0.085632,2.3109517
0.085634,2.3109517
0.085636,2.3109517
0.085638,2.3109517
0.08564,2.3109517
0.085642,2.3109517
0.085644,2.2647214
0.085646,2.2647214
0.085648,2.2647214
0.08565,2.2647214
0.085652,2.2647214
0.085654,2.2647214
0.085656,2.2184901
0.085658,2.2184901
0.08566,2.2184901
0.085662,2.2184901
0.085664,2.2184901
0.085666,2.2184901
0.085668,2.172258
0.08567,2.172258
0.085672,2.172258
0.085674,2.172258
0.085676,2.172258
0.085678,2.172258
0.08568,2.126027
0.085682,2.126027
0.085684,2.126027
0.085686,2.126027
0.085688,2.126027
0.08569,2.126027
0.085692,2.126027
0.085694,2.0797954
0.085696,2.0797954
0.085698,2.0797954
0.0857,2.0797954
0.085702,2.0797954
0.085704,2.0797954
0.085706,2.033564
0.085708,2.033564
0.08571,2.033564
0.085712,2.033564
0.085714,2.033564
0.085716,2.033564
0.085718,2.033564
0.08572,1.9873328
0.085722,1.9873328
0.085723996,1.9873328
0.085726,1.9873328
0.085728,1.9873328
0.08573,1.9873328
0.085732,1.9411016
0.085734,1.9411016
0.085736,1.9411016
0.085738,1.9411016
0.08574,1.9411016
0.085742,1.9411016
0.085744,1.8948698
0.085746,1.8948698
0.085748,1.8948698
0.08575,1.8948698
0.085752,1.8948698
0.085754,1.8948698
0.085756,1.8486385
0.085758,1.8486385
0.08576,1.8486385
0.085762,1.8486385
0.085764,1.8486385
0.085766,1.8486385
0.085768,1.8024073
0.08577,1.8024073
0.085772,1.8024073
0.085774,1.8024073
0.085776,1.8024073
0.085778,1.8024073
0.08578,1.756176
0.085782,1.756176
0.085784,1.756176
0.085786,1.756176
0.085788,1.756176
0.08579,1.756176
0.085792,1.756176
0.085794,1.7099442
0.085796,1.7099442
0.085798,1.7099442
0.0858,1.7099442
0.085802,1.7099442
0.085804,1.7099442
0.085806,1.6637135
0.085808,1.6637135
0.08581,1.6637135
0.085812,1.6637135
0.085814,1.6637135
0.085816,1.6637135
0.085818,1.6174817
0.08582,1.6174817
0.085822,1.6174817
0.085824,1.6174817
0.085826,1.6174817
0.085828,1.6174817
0.08583,1.5712504
0.085832,1.5712504
0.085834,1.5712504
0.085836,1.5712504
0.085838,1.5712504
0.08584,1.5712504
0.085842,1.5712504
0.085844,1.5250192
0.085846,1.5250192
0.085847996,1.5250192
0.08585,1.5250192
0.085852,1.5250192
0.085854,1.5250192
0.085856,1.4787879
0.085858,1.4787879
0.08586,1.4787879
0.085862,1.4787879
0.085864,1.4787879
0.085866,1.4787879
0.085868,1.4787879
0.08587,1.4787879
0.085872,1.4787879
0.085874,1.4787879
0.085876,1.4325566
0.085878,1.4325566
0.08588,1.4325566
0.085882,1.4325566
0.085884,1.4325566
0.085886,1.4325566
0.085888,1.3863249
0.08589,1.3863249
0.085892,1.3863249
0.085893996,1.3863249
0.085896,1.3863249
0.085898,1.3863249
0.0859,1.3400936
0.085902,1.3400936
0.085904,1.3400936
0.085906,1.3400936
0.085908,1.3400936
0.08591,1.3400936
0.085912,1.2938623
0.085914,1.2938623
0.085916,1.2938623
0.085918,1.2938623
0.08592,1.2938623
0.085922,1.2938623
0.085924,1.2938623
0.085926,1.2476311
0.085928,1.2476311
0.08593,1.2476311
0.085932,1.2476311
0.085934,1.2476311
0.085936,1.2476311
0.085938,1.2013993
0.08594,1.2013993
0.085942,1.2013993
0.085944,1.2013993
0.085946,1.2013993
0.085948,1.2013993
0.08595,1.1551685
0.085952,1.1551685
0.085954,1.1551685
0.085956,1.1551685
0.085958,1.1551685
0.08596,1.1551685
0.085962,1.1089368
0.085964,1.1089368
0.085966,1.1089368
0.085968,1.1089368
0.08597,1.1089368
0.085971996,1.1089368
0.085974,1.1089368
0.085976,1.0627055
0.085978,1.0627055
0.08598,1.0627055
0.085982,1.0627055
0.085984,1.0627055
0.085986,1.0627055
0.085988,1.0164738
0.08599,1.0164738
0.085992,1.0164738
0.085994,1.0164738
0.085996,1.0164738
0.085998,1.0164738
0.086,0.970243
0.086002,0.970243
0.086004,0.970243
0.086006,0.970243
0.086008,0.970243
0.08601,0.970243
0.086012,0.92401123
0.086014,0.92401123
0.086016,0.92401123
0.086017996,0.92401123
0.08602,0.92401123
0.086022,0.92401123
0.086024,0.92401123
0.086026,0.87777996
0.086028,0.87777996
0.08603,0.87777996
0.086032,0.87777996
0.086034,0.87777996
0.086036,0.87777996
0.086038,0.8315482
0.08604,0.8315482
0.086042,0.8315482
0.086044,0.8315482
0.086046,0.8315482
0.086048,0.8315482
0.08605,0.7853174
0.086052,0.7853174
0.086054,0.7853174
0.086056,0.7853174
0.086058,0.7853174
0.08606,0.7853174
0.086062,0.7390857
0.086064,0.7390857
