Time,CH1
0.138976,-1.3413262
0.138978,-0.9252434
0.13898,-0.55539227
0.138982,-0.18554163
0.138984,0.045615196
0.138986,0.184309
0.138988,0.23054075
0.13899,0.184309
0.138992,0.13807821
0.138994,-6.160736E-4
0.138996,-0.18554163
0.138998,-0.41669846
0.139,-0.6478553
0.139002,-0.9252434
0.139004,-1.202632
0.139006,-1.5262513
0.139008,-1.7574081
0.13901,-1.8961024
0.139012,-1.8961024
0.139014,-1.8498712
0.139016,-1.7111769
0.139018,-1.5262513
0.13902,-1.2950945
0.139022,-1.0177064
0.139024,-0.694087
0.139026,-0.32423592
0.139028,0.045615196
0.13903,0.46169758
0.139032,0.7853174
0.139034,1.0164738
0.139036,1.1551685
0.139038,1.1551685
0.13904,1.1089368
0.139042,1.0164738
0.139044,0.8315482
0.139046,0.64662313
0.139048,0.36923456
0.13905,0.091846466
0.139052,-0.2317729
0.139054,-0.55539227
0.139056,-0.83278084
0.139058,-0.9714751
0.13906,-0.9714751
0.139062,-0.9714751
0.139064,-0.83278084
0.139066,-0.694087
0.139068,-0.46292973
0.13907,-0.2317729
0.139072,0.091846466
0.139074,0.36923456
0.139076,0.7390857
0.139078,1.0627055
0.13908,1.4325566
0.139082,1.756176
0.139084,2.033564
0.139086,2.126027
0.139088,2.172258
0.13909,2.0797954
0.139092,1.9411016
0.139094,1.756176
0.139096,1.5250192
0.139098,1.2476311
0.1391,0.92401123
0.139102,0.60039186
0.139104,0.36923456
0.139106,0.23054075
0.139108,0.184309
0.13911,0.184309
0.139112,0.27677202
0.13911399,0.36923456
0.139116,0.5541601
0.139118,0.7853174
0.13912,1.0164738
0.139122,1.2938623
0.139124,1.5250192
0.139126,1.8486385
0.139128,2.172258
0.13913,2.4958777
0.139132,2.8194976
0.139134,3.050654
0.139136,3.1431174
0.139138,3.0968862
0.13914,3.0044227
0.139142,2.8194976
0.139144,2.5883412
0.139146,2.3109517
0.139148,1.9873328
0.13915,1.5712504
0.139152,1.3400936
0.139154,1.1551685
0.139156,1.0627055
0.139158,1.0627055
0.13915999,1.0627055
0.139162,1.1551685
0.139164,1.2938623
0.139166,1.4325566
0.139168,1.6174817
0.13917,1.8486385
0.139172,2.0797954
0.139174,2.357184
0.139176,2.6345725
0.139178,2.9119601
0.13918,3.23558
0.139182,3.5129685
0.139184,3.6978936
0.139186,3.7903562
0.139188,3.744125
0.13919,3.605431
0.139192,3.420505
0.139194,3.1431174
0.139196,2.8194976
0.139198,2.4496465
0.1392,2.126027
0.139202,1.9411016
0.139204,1.8024073
0.13920599,1.7099442
0.139208,1.7099442
0.13921,1.756176
0.139212,1.8486385
0.139214,1.9873328
0.139216,2.126027
0.139218,2.3109517
0.13922,2.542109
0.139222,2.7732663
0.139224,3.0044227
0.139226,3.2818112
0.139228,3.5129685
0.13923,3.7903562
0.139232,4.0677447
0.139234,4.298901
0.139236,4.3451324
0.139238,4.298901
0.13924,4.1602073
0.139242,3.92905
0.139244,3.6516623
0.139246,3.2818112
0.139248,2.9581914
0.13925,2.6808028
0.139252,2.4958777
0.139254,2.4034152
0.139256,2.357184
0.139258,2.357184
0.13926,2.4034152
0.139262,2.4496465
0.139264,2.5883412
0.139266,2.727035
0.139268,2.9119601
0.13927,3.0968862
0.139272,3.3280425
0.139274,3.5591989
0.139276,3.7903562
0.139278,4.0215135
0.13928,4.252671
0.139282,4.437596
0.139284,4.5300584
0.139286,4.483826
0.139288,4.3913646
0.13929,4.1602073
0.139292,3.8828197
0.139294,3.5591989
0.139296,3.1431174
0.139298,2.7732663
0.1393,2.4958777
0.139302,2.3109517
0.139304,2.2184901
0.139306,2.126027
0.139308,2.126027
0.13931,2.172258
0.139312,2.2647214
0.139314,2.4034152
0.139316,2.542109
0.139318,2.727035
0.13932,2.9119601
0.139322,3.1431174
0.139324,3.3742738
0.139326,3.605431
0.139328,3.8365874
0.13933,4.113976
0.139332,4.298901
0.139334,4.298901
0.139336,4.252671
0.139338,4.0677447
0.13934,3.8365874
0.139342,3.5129685
0.139344,3.1431174
0.139346,2.7732663
0.139348,2.4034152
0.13935,2.126027
0.139352,1.9411016
0.139354,1.8024073
0.139356,1.756176
0.139358,1.756176
0.13936,1.8024073
0.13936199,1.9411016
0.139364,2.0797954
0.139366,2.2184901
0.139368,2.4034152
0.13937,2.6345725
0.139372,2.8657289
0.139374,3.0968862
0.139376,3.3742738
0.139378,3.605431
0.13938,3.8365874
0.139382,3.9752812
0.139384,3.92905
0.139386,3.8365874
0.139388,3.6516623
0.13939,3.3742738
0.139392,3.050654
0.139394,2.6808028
0.139396,2.3109517
0.139398,1.8948698
0.1394,1.6174817
0.139402,1.4787879
0.139404,1.3400936
0.139406,1.2938623
0.13940799,1.3400936
0.13941,1.3863249
0.139412,1.4787879
0.139414,1.6174817
0.139416,1.8024073
0.139418,2.033564
0.13942,2.2647214
0.139422,2.4958777
0.139424,2.7732663
0.139426,3.050654
0.139428,3.2818112
0.13943,3.4667363
0.139432,3.4667363
0.139434,3.420505
0.139436,3.23558
0.139438,3.0044227
0.13944,2.727035
0.139442,2.4034152
0.139444,2.033564
0.139446,1.6174817
0.139448,1.2476311
0.13945,0.970243
0.139452,0.7853174
0.13945399,0.6928544
0.139456,0.64662313
0.139458,0.6928544
0.13946,0.7390857
0.139462,0.87777996
0.139464,1.0627055
0.139466,1.2938623
0.139468,1.4787879
0.13947,1.756176
0.139472,2.033564
0.139474,2.3109517
0.139476,2.542109
0.139478,2.727035
0.13948,2.727035
0.139482,2.6808028
0.139484,2.542109
0.139486,2.3109517
0.139488,2.0797954
0.13949,1.756176
0.139492,1.4325566
0.139494,1.0627055
0.139496,0.6928544
0.139498,0.27677202
0.1395,-0.09307861
0.139502,-0.27800417
0.139504,-0.41669846
0.139506,-0.41669846
0.139508,-0.41669846
0.13951,-0.27800417
0.139512,-0.13931036
0.139514,0.045615196
0.139516,0.27677202
0.139518,0.5541601
0.13952,0.87777996
0.139522,1.1551685
0.139524,1.4787879
0.139526,1.6637135
0.139528,1.7099442
0.13953,1.7099442
0.139532,1.6174817
0.139534,1.4787879
0.139536,1.2938623
0.139538,1.0164738
0.13954,0.7390857
0.139542,0.4154663
0.139544,0.091846466
0.139546,-0.27800417
0.139548,-0.6478553
0.13955,-1.0177064
0.139552,-1.202632
0.139554,-1.2950945
0.139556,-1.2950945
0.139558,-1.2488632
0.13956,-1.1101689
0.139562,-0.9252434
0.139564,-0.694087
0.139566,-0.41669846
0.139568,-0.09307861
0.13957,0.23054075
0.139572,0.5541601
0.139574,0.7390857
0.139576,0.8315482
0.139578,0.8315482
0.13958,0.7853174
0.139582,0.64662313
0.139584,0.46169758
0.139586,0.27677202
0.139588,-6.160736E-4
0.13959,-0.27800417
0.139592,-0.601624
0.139594,-0.9252434
0.139596,-1.2950945
0.139598,-1.6187139
0.1396,-1.9423337
0.139602,-2.2197218
0.139604,-2.3121846
0.139606,-2.3584158
0.139608,-2.2659533
0.13960999,-2.1272593
0.139612,-1.9423337
0.139614,-1.6649456
0.139616,-1.387557
0.139618,-1.0639377
0.13962,-0.694087
0.139622,-0.46292973
0.139624,-0.32423592
0.139626,-0.2317729
0.139628,-0.2317729
0.13963,-0.32423592
0.139632,-0.41669846
0.139634,-0.601624
0.139636,-0.78654957
0.139638,-1.0177064
0.13964,-1.2950945
0.139642,-1.5262513
0.139644,-1.8036394
0.139646,-2.1272593
0.139648,-2.4508786
0.13965,-2.7744985
0.139652,-3.0056553
0.139654,-3.098118
0.13965599,-3.0518866
0.139658,-2.9594238
0.13966,-2.7744985
0.139662,-2.5433414
0.139664,-2.2197218
0.139666,-1.8961024
0.139668,-1.5262513
0.13967,-1.2950945
0.139672,-1.1101689
0.139674,-1.0177064
0.139676,-0.9714751
0.139678,-1.0177064
0.13968,-1.1101689
0.139682,-1.2488632
0.139684,-1.387557
0.139686,-1.5724826
0.139688,-1.8036394
0.13969,-2.0347965
0.139692,-2.2659533
0.139694,-2.5433414
0.139696,-2.866961
0.139698,-3.1443493
0.1397,-3.467969
0.13970199,-3.6991258
0.139704,-3.7915885
0.139706,-3.745357
0.139708,-3.6528945
0.13971,-3.4217377
0.139712,-3.1443493
0.139714,-2.866961
0.139716,-2.4971101
0.139718,-2.1734905
0.13972,-1.9885652
0.139722,-1.8498712
0.139724,-1.7574081
0.139726,-1.7574081
0.139728,-1.8036394
0.13973,-1.8961024
0.139732,-1.9885652
0.139734,-2.1734905
0.139736,-2.3121846
0.139738,-2.5433414
0.13974,-2.7744985
0.139742,-3.0056553
0.139744,-3.236812
0.139746,-3.5142004
0.139748,-3.745357
0.13975,-4.022745
0.139752,-4.1614394
0.139754,-4.2076707
0.139756,-4.115208
0.139758,-3.9302826
0.13976,-3.6528945
0.139762,-3.329275
0.139764,-2.9594238
0.139766,-2.6358042
0.139768,-2.3584158
0.13977,-2.1734905
0.139772,-2.0347965
0.139774,-1.9885652
0.139776,-1.9885652
0.139778,-2.0347965
0.13978,-2.1272593
0.139782,-2.2659533
0.139784,-2.4046474
0.139786,-2.589573
0.139788,-2.7744985
0.13979,-3.0056553
0.139792,-3.236812
0.139794,-3.467969
0.139796,-3.6991258
0.139798,-3.976514
0.1398,-4.2076707
0.139802,-4.346365
0.139804,-4.346365
0.139806,-4.2539024
0.139808,-4.022745
0.13981,-3.745357
0.139812,-3.4217377
0.139814,-3.0518866
0.139816,-2.6820357
0.139818,-2.4046474
0.13982,-2.2197218
0.139822,-2.1272593
0.139824,-2.0347965
0.139826,-2.0347965
0.139828,-2.081028
0.13983,-2.1734905
0.139832,-2.3121846
0.139834,-2.4508786
0.139836,-2.6358042
0.139838,-2.8207297
0.13984,-3.0056553
0.139842,-3.236812
0.139844,-3.467969
0.139846,-3.745357
0.139848,-3.976514
0.13985,-4.1614394
0.139852,-4.2076707
0.139854,-4.115208
0.139856,-3.976514
0.13985799,-3.745357
0.13986,-3.4217377
0.139862,-3.0518866
0.139864,-2.6820357
0.139866,-2.2659533
0.139868,-2.0347965
0.13987,-1.8036394
0.139872,-1.7111769
0.139874,-1.6649456
0.139876,-1.6649456
0.139878,-1.7111769
0.13988,-1.8036394
0.139882,-1.9423337
0.139884,-2.1272593
0.139886,-2.3121846
0.139888,-2.4971101
0.13989,-2.728267
0.139892,-2.9594238
0.139894,-3.236812
0.139896,-3.5142004
0.139898,-3.6991258
0.1399,-3.7915885
0.139902,-3.745357
0.13990399,-3.6066632
0.139906,-3.3755062
0.139908,-3.098118
0.13991,-2.7744985
0.139912,-2.4046474
0.139914,-1.9885652
0.139916,-1.6187139
0.139918,-1.3413262
0.13992,-1.1564007
0.139922,-1.0177064
0.139924,-0.9714751
0.139926,-1.0177064
0.139928,-1.0639377
0.13993,-1.202632
0.139932,-1.3413262
0.139934,-1.48002
0.139936,-1.7111769
0.139938,-1.9423337
0.13994,-2.2197218
0.139942,-2.4508786
0.139944,-2.728267
0.139946,-2.9594238
0.139948,-3.0518866
0.13994999,-3.0518866
0.139952,-2.9131925
0.139954,-2.728267
0.139956,-2.4971101
0.139958,-2.2197218
0.13996,-1.8498712
0.139962,-1.48002
0.139964,-1.1101689
0.139966,-0.694087
0.139968,-0.3704667
0.13997,-0.18554163
0.139972,-0.09307861
0.139974,-0.046847343
0.139976,-0.09307861
0.139978,-0.18554163
0.13998,-0.32423592
0.139982,-0.5091615
0.139984,-0.7403178
0.139986,-0.9714751
0.139988,-1.2488632
0.13999,-1.48002
0.139992,-1.8036394
0.139994,-2.0347965
0.139996,-2.1734905
0.139998,-2.1734905
0.14,-2.1272593
0.140002,-1.9885652
0.140004,-1.7574081
0.140006,-1.5262513
0.140008,-1.2488632
0.14001,-0.8790121
0.140012,-0.55539227
0.140014,-0.13931036
0.140016,0.23054075
0.140018,0.5541601
0.14002,0.7853174
0.140022,0.87777996
0.140024,0.87777996
0.140026,0.8315482
0.140028,0.7390857
0.14003,0.5541601
0.140032,0.3230033
0.140034,0.091846466
0.140036,-0.18554163
0.140038,-0.5091615
0.14004,-0.83278084
0.140042,-1.0639377
0.140044,-1.202632
0.140046,-1.2488632
0.140048,-1.202632
0.14005,-1.0639377
0.140052,-0.8790121
0.140054,-0.694087
0.140056,-0.41669846
0.140058,-0.09307861
0.14006,0.23054075
0.140062,0.5541601
0.140064,0.92401123
0.140066,1.2938623
0.140068,1.5712504
0.14007,1.756176
0.140072,1.8024073
0.140074,1.8024073
0.140076,1.7099442
0.140078,1.5250192
0.14008,1.3400936
0.140082,1.1089368
0.140084,0.7853174
0.140086,0.46169758
0.140088,0.13807821
0.14009,-0.09307861
0.140092,-0.2317729
0.140094,-0.27800417
0.140096,-0.27800417
0.140098,-0.18554163
0.1401,-0.046847343
0.140102,0.13807821
0.140104,0.36923456
0.140106,0.64662313
0.140108,0.92401123
0.14011,1.2476311
0.140112,1.5250192
0.140114,1.8486385
0.140116,2.2184901
0.140118,2.542109
0.14012,2.727035
0.140122,2.7732663
0.140124,2.7732663
0.140126,2.6808028
0.140128,2.4958777
0.14013,2.2184901
0.140132,1.9411016
0.140134,1.6174817
0.140136,1.2938623
0.140138,1.0627055
0.14014,0.92401123
0.140142,0.8315482
0.140144,0.8315482
0.140146,0.87777996
0.140148,0.970243
0.14015,1.1089368
0.14015199,1.2938623
0.140154,1.5250192
0.140156,1.756176
0.140158,1.9873328
0.14016,2.2647214
0.140162,2.5883412
0.140164,2.8657289
0.140166,3.1893477
0.140168,3.4667363
0.14017,3.605431
0.140172,3.6516623
0.140174,3.5591989
0.140176,3.420505
0.140178,3.1893477
0.14018,2.9119601
0.140182,2.542109
0.140184,2.172258
0.140186,1.8948698
0.140188,1.7099442
0.14019,1.5712504
0.140192,1.5250192
0.140194,1.5250192
0.140196,1.6174817
0.14019799,1.7099442
0.1402,1.8486385
0.140202,2.033564
0.140204,2.2184901
0.140206,2.4496465
0.140208,2.6808028
0.14021,2.9119601
0.140212,3.1893477
0.140214,3.4667363
0.140216,3.744125
0.140218,3.9752812
0.14022,4.0677447
0.140222,4.0677447
0.140224,3.92905
0.140226,3.744125
0.140228,3.4667363
0.14023,3.1431174
0.140232,2.7732663
0.140234,2.4496465
0.140236,2.2184901
0.140238,2.033564
0.14024,1.9411016
0.140242,1.8948698
0.14024399,1.8948698
0.140246,1.9873328
0.140248,2.0797954
0.14025,2.2184901
0.140252,2.4034152
0.140254,2.5883412
0.140256,2.8194976
0.140258,3.050654
0.14026,3.2818112
0.140262,3.5129685
0.140264,3.7903562
0.140266,4.0677447
0.140268,4.252671
0.14027,4.298901
0.140272,4.252671
0.140274,4.113976
0.140276,3.8828197
0.140278,3.605431
0.14028,3.23558
0.140282,2.8657289
0.140284,2.542109
0.140286,2.3109517
0.140288,2.126027
0.14029,2.033564
0.140292,2.033564
0.140294,2.033564
0.140296,2.126027
0.140298,2.2184901
0.1403,2.357184
0.140302,2.542109
0.140304,2.727035
0.140306,2.9119601
0.140308,3.1431174
0.14031,3.3742738
0.140312,3.6516623
0.140314,3.8828197
0.140316,4.1602073
0.140318,4.298901
0.14032,4.298901
0.140322,4.2064385
0.140324,4.0215135
0.140326,3.7903562
0.140328,3.4667363
0.14033,3.0968862
0.140332,2.727035
0.140334,2.357184
0.140336,2.126027
0.140338,1.9873328
0.14034,1.8948698
0.140342,1.8486385
0.140344,1.8948698
0.140346,1.9411016
0.140348,2.0797954
0.14035,2.2184901
0.140352,2.4034152
0.140354,2.5883412
0.140356,2.8194976
0.140358,3.050654
0.14036,3.2818112
0.140362,3.5129685
0.140364,3.7903562
0.140366,4.0215135
0.140368,4.113976
0.14037,4.0677447
0.140372,3.92905
0.140374,3.6978936
0.140376,3.420505
0.140378,3.0968862
0.14038,2.727035
0.140382,2.357184
0.140384,1.9873328
0.140386,1.756176
0.140388,1.5712504
0.14039,1.4787879
0.140392,1.4787879
0.140394,1.5250192
0.140396,1.5712504
0.140398,1.7099442
0.14039999,1.8486385
0.140402,2.033564
0.140404,2.2647214
0.140406,2.4958777
0.140408,2.727035
0.14041,3.0044227
0.140412,3.23558
0.140414,3.4667363
0.140416,3.605431
0.140418,3.5591989
0.14042,3.4667363
0.140422,3.2818112
0.140424,3.0044227
0.140426,2.727035
0.140428,2.357184
0.14043,1.9873328
0.140432,1.5712504
0.140434,1.2013993
0.140436,0.970243
0.140438,0.7853174
0.14044,0.7390857
0.140442,0.6928544
0.140444,0.7390857
0.14044599,0.8315482
0.140448,1.0164738
0.14045,1.1551685
0.140452,1.3863249
0.140454,1.6174817
0.140456,1.8486385
0.140458,2.126027
0.14046,2.4034152
0.140462,2.6808028
0.140464,2.8657289
0.140466,2.9119601
0.140468,2.8657289
0.14047,2.7732663
0.140472,2.542109
0.140474,2.3109517
0.140476,1.9873328
0.140478,1.6637135
0.14048,1.2938623
0.140482,0.87777996
0.140484,0.50792885
0.140486,0.23054075
0.140488,0.045615196
0.14049,-0.046847343
0.14049199,-0.046847343
0.140494,-6.160736E-4
0.140496,0.091846466
0.140498,0.27677202
0.1405,0.46169758
0.140502,0.6928544
0.140504,0.970243
0.140506,1.2476311
0.140508,1.5250192
0.14051,1.8024073
0.140512,1.9873328
0.140514,2.0797954
0.140516,2.033564
0.140518,1.9411016
0.14052,1.756176
0.140522,1.5250192
0.140524,1.2938623
0.140526,0.970243
0.140528,0.64662313
0.14053,0.27677202
0.140532,-0.09307861
0.140534,-0.5091615
0.140536,-0.78654957
0.140538,-0.9714751
0.14054,-1.0177064
0.140542,-1.0177064
0.140544,-0.9252434
0.140546,-0.78654957
0.140548,-0.601624
0.14055,-0.3704667
0.140552,-0.09307861
0.140554,0.23054075
0.140556,0.50792885
0.140558,0.7853174
0.14056,0.92401123
0.140562,0.92401123
0.140564,0.92401123
0.140566,0.7853174
0.140568,0.64662313
0.14057,0.4154663
0.140572,0.184309
0.140574,-0.09307861
0.140576,-0.41669846
0.140578,-0.7403178
0.14058,-1.0639377
0.140582,-1.4337888
0.140584,-1.7574081
0.140586,-2.081028
0.140588,-2.2197218
0.14059,-2.3121846
0.140592,-2.2659533
0.140594,-2.1272593
0.140596,-1.9885652
0.140598,-1.7111769
0.1406,-1.48002
0.140602,-1.1564007
0.140604,-0.78654957
0.140606,-0.46292973
0.140608,-0.18554163
0.14061,-0.046847343
0.140612,-6.160736E-4
0.140614,-6.160736E-4
0.140616,-0.09307861
0.140618,-0.18554163
0.14062,-0.3704667
0.140622,-0.601624
0.140624,-0.83278084
0.140626,-1.1101689
0.140628,-1.387557
0.14063,-1.6649456
0.140632,-1.9885652
0.140634,-2.3121846
0.140636,-2.589573
0.140638,-2.7744985
0.14064,-2.8207297
0.140642,-2.7744985
0.140644,-2.6358042
0.140646,-2.4508786
0.14064799,-2.2197218
0.14065,-1.8961024
0.140652,-1.5262513
0.140654,-1.202632
0.140656,-0.9714751
0.140658,-0.78654957
0.14066,-0.694087
0.140662,-0.694087
0.140664,-0.7403178
0.140666,-0.83278084
0.140668,-0.9714751
0.14067,-1.1564007
0.140672,-1.3413262
0.140674,-1.5724826
0.140676,-1.8036394
0.140678,-2.081028
0.14068,-2.3584158
0.140682,-2.6820357
0.140684,-3.0056553
0.140686,-3.2830436
0.140688,-3.467969
0.14069,-3.5142004
0.140692,-3.467969
0.14069399,-3.329275
0.140696,-3.1443493
0.140698,-2.866961
0.1407,-2.5433414
0.140702,-2.1734905
0.140704,-1.8498712
0.140706,-1.6649456
0.140708,-1.5262513
0.14071,-1.48002
0.140712,-1.48002
0.140714,-1.5262513
0.140716,-1.6187139
0.140718,-1.7574081
0.14072,-1.9423337
0.140722,-2.1272593
0.140724,-2.3584158
0.140726,-2.589573
0.140728,-2.8207297
0.14073,-3.098118
0.140732,-3.3755062
0.140734,-3.6528945
0.140736,-3.9302826
0.140738,-4.068977
0.14073999,-4.068977
0.140742,-3.976514
0.140744,-3.7915885
0.140746,-3.5142004
0.140748,-3.1905808
0.14075,-2.8207297
0.140752,-2.4971101
0.140754,-2.2659533
0.140756,-2.081028
0.140758,-1.9885652
0.14076,-1.9423337
0.140762,-1.9885652
0.140764,-2.0347965
0.140766,-2.1272593
0.140768,-2.2659533
0.14077,-2.4046474
0.140772,-2.589573
0.140774,-2.8207297
0.140776,-3.0518866
0.140778,-3.2830436
0.14078,-3.5142004
0.140782,-3.7915885
0.140784,-4.022745
0.140786,-4.2539024
0.140788,-4.346365
0.14079,-4.346365
0.140792,-4.2076707
0.140794,-3.976514
0.140796,-3.6991258
0.140798,-3.329275
0.1408,-2.9594238
0.140802,-2.6358042
0.140804,-2.4046474
0.140806,-2.2197218
0.140808,-2.1272593
0.14081,-2.081028
0.140812,-2.081028
0.140814,-2.1734905
0.140816,-2.2659533
0.140818,-2.3584158
0.14082,-2.5433414
0.140822,-2.728267
0.140824,-2.9131925
0.140826,-3.1443493
0.140828,-3.3755062
0.14083,-3.6066632
0.140832,-3.8378198
0.140834,-4.115208
0.140836,-4.2539024
0.140838,-4.2539024
0.14084,-4.1614394
0.140842,-3.976514
0.140844,-3.745357
0.140846,-3.4217377
0.140848,-3.0518866
0.14085,-2.6358042
0.140852,-2.3121846
0.140854,-2.081028
0.140856,-1.8961024
0.140858,-1.8036394
0.14086,-1.8036394
0.140862,-1.8036394
0.140864,-1.8498712
0.140866,-1.9885652
0.140868,-2.1272593
0.14087,-2.2659533
0.140872,-2.4508786
0.140874,-2.6820357
0.140876,-2.9131925
0.140878,-3.1443493
0.14088,-3.4217377
0.140882,-3.6528945
0.140884,-3.8840513
0.140886,-3.9302826
0.140888,-3.8840513
0.14089,-3.6991258
0.140892,-3.5142004
0.140894,-3.1905808
0.14089599,-2.866961
0.140898,-2.4971101
0.1409,-2.081028
0.140902,-1.7111769
0.140904,-1.48002
0.140906,-1.3413262
0.140908,-1.2488632
0.14091,-1.202632
0.140912,-1.2488632
0.140914,-1.3413262
0.140916,-1.4337888
0.140918,-1.5724826
0.14092,-1.7574081
0.140922,-1.9885652
0.140924,-2.2197218
0.140926,-2.4508786
0.140928,-2.728267
0.14093,-3.0056553
0.140932,-3.1905808
0.140934,-3.236812
0.140936,-3.1905808
0.140938,-3.0518866
0.14094,-2.866961
0.14094199,-2.589573
0.140944,-2.2659533
0.140946,-1.8961024
0.140948,-1.5262513
0.14095,-1.1101689
0.140952,-0.7403178
0.140954,-0.5091615
0.140956,-0.32423592
0.140958,-0.2317729
0.14096,-0.2317729
0.140962,-0.27800417
0.140964,-0.41669846
0.140966,-0.55539227
0.140968,-0.7403178
0.14097,-0.9714751
0.140972,-1.202632
0.140974,-1.48002
0.140976,-1.7111769
0.140978,-2.0347965
0.14098,-2.2659533
0.140982,-2.3584158
0.140984,-2.3584158
0.140986,-2.3121846
0.14098799,-2.1272593
0.14099,-1.8961024
0.140992,-1.6187139
0.140994,-1.3413262
0.140996,-1.0177064
0.140998,-0.601624
0.141,-0.2317729
0.141002,0.184309
0.141004,0.46169758
0.141006,0.60039186
0.141008,0.6928544
0.14101,0.6928544
0.141012,0.60039186
0.141014,0.46169758
0.141016,0.27677202
0.141018,0.091846466
0.14102,-0.18554163
0.141022,-0.46292973
0.141024,-0.78654957
0.141026,-1.1101689
0.141028,-1.3413262
0.14103,-1.48002
0.141032,-1.5262513
0.141034,-1.48002
0.141036,-1.387557
0.141038,-1.202632
0.14104,-0.9714751
0.141042,-0.694087
0.141044,-0.3704667
0.141046,-0.046847343
0.141048,0.3230033
0.14105,0.6928544
0.141052,1.0627055
0.141054,1.3400936
0.141056,1.4787879
0.141058,1.4787879
0.14106,1.4787879
0.141062,1.3863249
0.141064,1.2013993
0.141066,0.970243
0.141068,0.7390857
0.14107,0.46169758
0.141072,0.13807821
0.141074,-0.18554163
0.141076,-0.46292973
0.141078,-0.55539227
0.14108,-0.601624
0.141082,-0.601624
0.141084,-0.46292973
0.141086,-0.32423592
0.141088,-0.13931036
0.14109,0.13807821
0.141092,0.4154663
0.141094,0.6928544
0.141096,1.0164738
0.141098,1.3863249
0.1411,1.7099442
0.141102,2.033564
0.141104,2.3109517
0.141106,2.4496465
0.141108,2.4958777
0.14111,2.4496465
0.141112,2.3109517
0.141114,2.126027
0.141116,1.8486385
0.141118,1.5712504
0.14112,1.2476311
0.141122,0.92401123
0.141124,0.6928544
0.141126,0.5541601
0.141128,0.50792885
0.14113,0.50792885
0.141132,0.5541601
0.141134,0.6928544
0.141136,0.87777996
0.141138,1.0627055
0.14114,1.2938623
0.141142,1.5250192
0.14114399,1.8024073
0.141146,2.0797954
0.141148,2.4034152
0.14115,2.727035
0.141152,3.0044227
0.141154,3.2818112
0.141156,3.3742738
0.141158,3.3742738
0.14116,3.2818112
0.141162,3.1431174
0.141164,2.8657289
0.141166,2.5883412
0.141168,2.2647214
0.14117,1.8486385
0.141172,1.6174817
0.141174,1.4325566
0.141176,1.3400936
0.141178,1.2938623
0.14118,1.3400936
0.141182,1.3863249
0.141184,1.4787879
0.141186,1.6637135
0.141188,1.8486385
0.14118999,2.033564
0.141192,2.2647214
