Time,CH1
0.082228,3.1893477
0.08223,2.9119601
0.082232,2.542109
0.082234,2.172258
0.082236,1.8024073
0.082237996,1.5250192
0.08224,1.3400936
0.082242,1.2476311
0.082244,1.2013993
0.082246,1.2476311
0.082248,1.2938623
0.08225,1.4325566
0.082252,1.5712504
0.082254,1.756176
0.082256,1.9411016
0.082258,2.172258
0.08226,2.4496465
0.082262,2.727035
0.082264,3.0044227
0.082266,3.2818112
0.082268,3.5129685
0.08227,3.605431
0.082272,3.605431
0.082274,3.5129685
0.082276,3.3280425
0.082278,3.0968862
0.08228,2.7732663
0.082282,2.4034152
0.082284,2.033564
0.082286,1.6637135
0.082288,1.4325566
0.08229,1.2476311
0.082292,1.1551685
0.082294,1.1089368
0.082296,1.1551685
0.082298,1.2476311
0.0823,1.3400936
0.082302,1.4787879
0.082304,1.6637135
0.082306,1.8948698
0.082308,2.126027
0.08231,2.4034152
0.082312,2.6808028
0.082314,2.9581914
0.082316,3.23558
0.082318,3.4667363
0.08232,3.5129685
0.082322,3.4667363
0.082324,3.3280425
0.082326,3.1431174
0.082328,2.8657289
0.08233,2.542109
0.082332,2.172258
0.082334,1.756176
0.082336,1.4325566
0.082338,1.2013993
0.08234,1.0627055
0.082342,0.970243
0.082344,0.970243
0.082346,1.0164738
0.082348,1.1089368
0.08235,1.2476311
0.082352,1.4325566
0.082354,1.6174817
0.082356,1.8486385
0.082358,2.0797954
0.08236,2.357184
0.082361996,2.6345725
0.082364,2.9119601
0.082366,3.1893477
0.082368,3.3742738
0.08237,3.3742738
0.082372,3.3280425
0.082374,3.1431174
0.082376,2.9581914
0.082378,2.6808028
0.08238,2.3109517
0.082382,1.9873328
0.082384,1.5712504
0.082386,1.2476311
0.082388,1.0164738
0.08239,0.92401123
0.082392,0.8315482
0.082394,0.8315482
0.082396,0.92401123
0.082398,1.0164738
0.0824,1.1551685
0.082402,1.3400936
0.082404,1.5712504
0.082406,1.8024073
0.082408,2.0797954
0.08241,2.3109517
0.082412,2.6345725
0.082414,2.9119601
0.082416,3.1893477
0.082418,3.2818112
0.08242,3.2818112
0.082422,3.1893477
0.082424,3.0044227
0.082426,2.7732663
0.082428,2.4958777
0.08243,2.172258
0.082432,1.8024073
0.082434,1.4325566
0.082436,1.1551685
0.082438,0.92401123
0.08244,0.8315482
0.082442,0.7853174
0.082444,0.8315482
0.082446,0.87777996
0.082448,1.0164738
0.08245,1.2013993
0.082452,1.3863249
0.082454,1.6174817
0.082456,1.8486385
0.082458,2.126027
0.08246,2.4034152
0.082462,2.6808028
0.082464,3.0044227
0.082466,3.1893477
0.082468,3.2818112
0.08247,3.23558
0.082472,3.1431174
0.082474,2.9119601
0.082476,2.6808028
0.082478,2.357184
0.08248,2.033564
0.082482,1.6174817
0.082484,1.2938623
0.082485996,1.0164738
0.082488,0.8315482
0.08249,0.7390857
0.082492,0.6928544
0.082494,0.7390857
0.082496,0.8315482
0.082498,0.970243
0.0825,1.1551685
0.082502,1.3400936
0.082504,1.5712504
0.082506,1.8024073
0.082508,2.0797954
0.08251,2.357184
0.082512,2.6808028
0.082514,2.9581914
0.082516,3.1431174
0.082518,3.1893477
0.08252,3.0968862
0.082522,2.9581914
0.082524,2.727035
0.082526,2.4958777
0.082528,2.172258
0.08253,1.8024073
0.082531996,1.4325566
0.082534,1.0627055
0.082536,0.8315482
0.082538,0.64662313
0.08254,0.5541601
0.082542,0.5541601
0.082544,0.60039186
0.082546,0.7390857
0.082548,0.87777996
0.08255,1.0627055
0.082552,1.2938623
0.082554,1.4787879
0.082556,1.756176
0.082558,2.033564
0.08256,2.357184
0.082562,2.6345725
0.082564,2.9119601
0.082566,3.0044227
0.082568,3.0044227
0.08257,2.9581914
0.082572,2.7732663
0.082574,2.542109
0.082576,2.2647214
0.082578,1.9411016
0.08258,1.5712504
0.082582,1.2013993
0.082584,0.87777996
0.082586,0.64662313
0.082588,0.50792885
0.08259,0.4154663
0.082592,0.4154663
0.082594,0.50792885
0.082596,0.60039186
0.082598,0.7853174
0.0826,0.970243
0.082602,1.2013993
0.082604,1.4787879
0.082606,1.7099442
0.082608,1.9873328
0.082609996,2.3109517
0.082612,2.5883412
0.082614,2.7732663
0.082616,2.8194976
0.082618,2.7732663
0.08262,2.6345725
0.082622,2.4496465
0.082624,2.2184901
0.082626,1.8948698
0.082628,1.5712504
0.08263,1.2476311
0.082632,0.8315482
0.082634,0.50792885
0.082636,0.27677202
0.082638,0.13807821
0.08264,0.13807821
0.082642,0.13807821
0.082644,0.23054075
0.082646,0.36923456
0.082648,0.5541601
0.08265,0.7853174
0.082652,1.0164738
0.082654,1.2938623
0.082655996,1.5712504
0.082658,1.8486385
0.08266,2.172258
0.082662,2.4958777
0.082664,2.6808028
0.082666,2.727035
0.082668,2.6808028
0.08267,2.542109
0.082672,2.357184
0.082674,2.126027
0.082676,1.8486385
0.082678,1.4787879
0.08268,1.1551685
0.082682,0.7853174
0.082684,0.46169758
0.082686,0.27677202
0.082688,0.13807821
0.08269,0.13807821
0.082692,0.184309
0.082694,0.27677202
0.082696,0.4154663
0.082698,0.60039186
0.0827,0.8315482
0.082702,1.0627055
0.082704,1.3400936
0.082706,1.6174817
0.082708,1.9411016
0.08271,2.2184901
0.082712,2.4958777
0.082714,2.5883412
0.082716,2.5883412
0.082718,2.4958777
0.08272,2.357184
0.082722,2.126027
0.082724,1.8486385
0.082726,1.5712504
0.082728,1.2476311
0.08273,0.87777996
0.082732,0.50792885
0.082733996,0.23054075
0.082736,0.091846466
0.082738,-6.160736E-4
0.08274,0.045615196
0.082742,0.091846466
0.082744,0.23054075
0.082746,0.4154663
0.082748,0.60039186
0.08275,0.8315482
0.082752,1.1089368
0.082754,1.4325566
0.082756,1.7099442
0.082758,2.033564
0.08276,2.3109517
0.082762,2.4958777
0.082764,2.542109
0.082766,2.4958777
0.082768,2.4034152
0.08277,2.2184901
0.082772,1.9873328
0.082774,1.7099442
0.082776,1.3863249
0.082778,1.0164738
0.082779996,0.64662313
0.082782,0.27677202
0.082784,-0.046847343
0.082786,-0.18554163
0.082788,-0.27800417
0.08279,-0.27800417
0.082792,-0.2317729
0.082794,-0.09307861
0.082796,0.091846466
0.082798,0.27677202
0.0828,0.50792885
0.082802,0.7853174
0.082804,1.1089368
0.082806,1.4325566
0.082808,1.7099442
0.08281,1.8948698
0.082812,1.9873328
0.082814,1.9411016
0.082816,1.8486385
0.082818,1.7099442
0.08282,1.4787879
0.082822,1.2476311
0.082824,0.970243
0.082826,0.64662313
0.082828,0.27677202
0.08283,-0.09307861
0.082832,-0.41669846
0.082834,-0.6478553
0.082836,-0.78654957
0.082838,-0.78654957
0.08284,-0.7403178
0.082842,-0.601624
0.082844,-0.46292973
0.082846,-0.2317729
0.082848,0.045615196
0.08285,0.3230033
0.082852,0.64662313
0.082854,0.970243
0.082856,1.2938623
0.082857996,1.5712504
0.08286,1.8486385
0.082862,1.9411016
0.082864,1.9873328
0.082866,1.8948698
0.082868,1.756176
0.08287,1.5712504
0.082872,1.3400936
0.082874,1.0627055
0.082876,0.7390857
0.082878,0.36923456
0.08288,0.045615196
0.082882,-0.27800417
0.082884,-0.46292973
0.082886,-0.55539227
0.082888,-0.601624
0.08289,-0.5091615
0.082892,-0.41669846
0.082894,-0.2317729
0.082896,-6.160736E-4
0.082898,0.27677202
0.0829,0.5541601
0.082902,0.8315482
0.082903996,1.1551685
0.082906,1.4787879
0.082908,1.756176
0.08291,1.8948698
0.082912,1.9411016
0.082914,1.8948698
0.082916,1.756176
0.082918,1.5712504
0.08292,1.3863249
0.082922,1.1089368
0.082924,0.7853174
0.082926,0.46169758
0.082928,0.091846466
0.08293,-0.32423592
0.082932,-0.601624
0.082934,-0.78654957
0.082936,-0.8790121
0.082938,-0.8790121
0.08294,-0.78654957
0.082942,-0.6478553
0.082944,-0.46292973
0.082946,-0.2317729
0.082948,-6.160736E-4
0.08295,0.3230033
0.082952,0.64662313
0.082954,0.970243
0.082956,1.2938623
0.082958,1.4787879
0.08296,1.5712504
0.082962,1.5712504
0.082964,1.4787879
0.082966,1.3863249
0.082968,1.2013993
0.08297,0.92401123
0.082972,0.64662313
0.082974,0.36923456
0.082976,-6.160736E-4
0.082978,-0.3704667
0.08298,-0.694087
0.082981996,-0.9252434
0.082984,-1.0639377
0.082986,-1.1101689
0.082988,-1.0639377
0.08299,-0.9252434
0.082992,-0.78654957
0.082994,-0.55539227
0.082996,-0.27800417
0.082998,-6.160736E-4
0.083,0.3230033
0.083002,0.64662313
0.083004,1.0164738
0.083006,1.2476311
0.083008,1.3863249
0.08301,1.4325566
0.083012,1.4325566
0.083014,1.2938623
0.083016,1.1551685
0.083018,0.92401123
0.08302,0.64662313
0.083022,0.36923456
0.083024,0.045615196
0.083026,-0.27800417
0.083027996,-0.6478553
0.08303,-0.9714751
0.083032,-1.202632
0.083034,-1.3413262
0.083036,-1.3413262
0.083038,-1.2950945
0.08304,-1.1564007
0.083042,-0.9714751
0.083044,-0.7403178
0.083046,-0.46292973
0.083048,-0.13931036
0.08305,0.184309
0.083052,0.5541601
0.083054,0.87777996
0.083056,1.1089368
0.083058,1.2013993
0.08306,1.2476311
0.083062,1.2013993
0.083064,1.0627055
0.083066,0.87777996
0.083068,0.6928544
0.08307,0.4154663
0.083072,0.13807821
0.083074,-0.18554163
0.083076,-0.5091615
0.083078,-0.9252434
0.08308,-1.202632
0.083082,-1.387557
0.083084,-1.48002
0.083086,-1.48002
0.083088,-1.387557
0.08309,-1.2488632
0.083092,-1.0639377
0.083094,-0.78654957
0.083096,-0.5091615
0.083098,-0.18554163
0.0831,0.13807821
0.083102,0.50792885
0.083104,0.8315482
0.083105996,1.0627055
0.083108,1.2013993
0.08311,1.2476311
0.083112,1.2013993
0.083114,1.0627055
0.083116,0.87777996
0.083118,0.6928544
0.08312,0.4154663
0.083122,0.13807821
0.083124,-0.18554163
0.083126,-0.5091615
0.083128,-0.8790121
0.08313,-1.1564007
0.083132,-1.3413262
0.083134,-1.387557
0.083136,-1.387557
0.083138,-1.2950945
0.08314,-1.1101689
0.083142,-0.9252434
0.083144,-0.6478553
0.083146,-0.3704667
0.083148,-0.046847343
0.08315,0.3230033
0.083151996,0.64662313
0.083154,0.92401123
0.083156,1.1089368
0.083158,1.1551685
0.08316,1.1551685
0.083162,1.0627055
0.083164,0.92401123
0.083166,0.6928544
0.083168,0.46169758
0.08317,0.184309
0.083172,-0.13931036
0.083174,-0.46292973
0.083176,-0.78654957
0.083178,-1.1564007
0.08318,-1.4337888
0.083182,-1.5262513
0.083184,-1.5724826
0.083186,-1.5724826
0.083188,-1.48002
0.08319,-1.2950945
0.083192,-1.0639377
0.083194,-0.78654957
0.083196,-0.5091615
0.083198,-0.13931036
0.0832,0.184309
0.083202,0.46169758
0.083204,0.64662313
0.083206,0.7390857
0.083208,0.7390857
0.08321,0.64662313
0.083212,0.50792885
0.083214,0.36923456
0.083216,0.13807821
0.083218,-0.13931036
0.08322,-0.41669846
0.083222,-0.7403178
0.083224,-1.0639377
0.083226,-1.387557
0.083228,-1.7111769
0.083229996,-1.9423337
0.083232,-2.081028
0.083234,-2.081028
0.083236,-2.0347965
0.083238,-1.8961024
0.08324,-1.6649456
0.083242,-1.4337888
0.083244,-1.1564007
0.083246,-0.83278084
0.083248,-0.46292973
0.08325,-0.09307861
0.083252,0.23054075
0.083254,0.46169758
0.083256,0.5541601
0.083258,0.5541601
0.08326,0.50792885
0.083262,0.4154663
0.083264,0.23054075
0.083266,0.045615196
0.083268,-0.2317729
0.08327,-0.5091615
0.083272,-0.78654957
0.083274,-1.1101689
0.083275996,-1.4337888
0.083278,-1.7111769
0.08328,-1.9423337
0.083282,-2.0347965
0.083284,-2.0347965
0.083286,-1.9423337
0.083288,-1.7574081
0.08329,-1.5724826
0.083292,-1.3413262
0.083294,-1.0177064
0.083296,-0.694087
0.083298,-0.32423592
0.0833,0.045615196
0.083302,0.27677202
0.083304,0.36923456
0.083306,0.4154663
0.083308,0.4154663
0.08331,0.27677202
0.083312,0.13807821
0.083314,-0.046847343
0.083316,-0.27800417
0.083318,-0.55539227
0.08332,-0.83278084
0.083322,-1.1101689
0.083324,-1.4337888
0.083326,-1.7574081
0.083328,-2.081028
0.08333,-2.2659533
0.083332,-2.3121846
0.083334,-2.3121846
0.083336,-2.2197218
0.083338,-2.0347965
0.08334,-1.8036394
0.083342,-1.48002
0.083344,-1.202632
0.083346,-0.83278084
0.083348,-0.46292973
0.08335,-0.13931036
0.083352,0.091846466
0.083354,0.23054075
0.083356,0.27677202
0.083358,0.27677202
0.08336,0.184309
0.083362,0.045615196
0.083364,-0.13931036
0.083366,-0.3704667
0.083368,-0.601624
0.08337,-0.8790121
0.083372,-1.202632
0.083374,-1.48002
0.083376,-1.8498712
0.083378,-2.081028
0.08338,-2.2659533
0.083382,-2.3121846
0.083384,-2.2659533
0.083386,-2.1272593
0.083388,-1.9423337
0.08339,-1.6649456
0.083392,-1.4337888
0.083394,-1.0639377
0.083396,-0.7403178
0.083398,-0.32423592
0.083399996,-0.046847343
0.083402,0.13807821
0.083404,0.23054075
0.083406,0.23054075
0.083408,0.184309
0.08341,0.091846466
0.083412,-0.09307861
0.083414,-0.27800417
0.083416,-0.5091615
0.083418,-0.78654957
0.08342,-1.0639377
0.083422,-1.3413262
0.083424,-1.6649456
0.083426,-1.9885652
0.083428,-2.2659533
0.08343,-2.4046474
0.083432,-2.4508786
0.083434,-2.3584158
0.083436,-2.2197218
0.083438,-2.0347965
0.08344,-1.7574081
0.083442,-1.48002
0.083444,-1.1564007
0.083446,-0.78654957
0.083448,-0.46292973
0.08345,-0.2317729
0.083452,-0.09307861
0.083454,-0.046847343
0.083456,-0.09307861
0.083458,-0.18554163
0.08346,-0.27800417
0.083462,-0.46292973
0.083464,-0.694087
0.083466,-0.9252434
0.083468,-1.202632
0.08347,-1.48002
0.083472,-1.7574081
0.083474,-2.081028
0.083476,-2.4046474
0.083478,-2.589573
0.08348,-2.6820357
0.083482,-2.6820357
0.083484,-2.5433414
0.083486,-2.4046474
0.083488,-2.1272593
0.08349,-1.8498712
0.083492,-1.5262513
0.083494,-1.202632
0.083496,-0.78654957
0.083498,-0.5091615
0.0835,-0.32423592
0.083502,-0.2317729
0.083504,-0.18554163
0.083506,-0.2317729
0.083508,-0.32423592
0.08351,-0.46292973
0.083512,-0.6478553
0.083514,-0.8790121
0.083516,-1.1101689
0.083518,-1.387557
0.08352,-1.6187139
0.083522,-1.9423337
0.083523996,-2.2659533
0.083526,-2.5433414
0.083528,-2.7744985
0.08353,-2.8207297
0.083532,-2.8207297
0.083534,-2.6820357
0.083536,-2.4971101
0.083538,-2.2659533
0.08354,-1.9423337
0.083542,-1.6187139
0.083544,-1.2488632
0.083546,-0.9252434
0.083548,-0.6478553
0.08355,-0.5091615
0.083552,-0.46292973
0.083554,-0.46292973
0.083556,-0.5091615
0.083558,-0.601624
0.08356,-0.7403178
0.083562,-0.9714751
0.083564,-1.1564007
0.083566,-1.4337888
0.083568,-1.6649456
0.08357,-1.9423337
0.083572,-2.2659533
0.083574,-2.5433414
0.083576,-2.866961
0.083578,-3.0518866
0.08358,-3.098118
0.083582,-3.0518866
0.083584,-2.9131925
0.083586,-2.6820357
0.083588,-2.4046474
0.08359,-2.081028
0.083592,-1.7574081
0.083594,-1.387557
0.083596,-1.0177064
0.083598,-0.78654957
0.0836,-0.6478553
0.083602,-0.601624
0.083604,-0.601624
0.083606,-0.6478553
0.083608,-0.78654957
0.08361,-0.9252434
0.083612,-1.1101689
0.083614,-1.3413262
0.083616,-1.5262513
0.083618,-1.8036394
0.08362,-2.081028
0.083622,-2.3584158
0.083624,-2.6820357
0.083626,-2.9594238
0.083628,-3.098118
0.08363,-3.098118
0.083632,-3.0056553
0.083634,-2.866961
0.083636,-2.6358042
0.083638,-2.3121846
0.08364,-1.9885652
0.083642,-1.6187139
0.083644,-1.2488632
0.083646,-0.9714751
0.083647996,-0.78654957
0.08365,-0.6478553
0.083652,-0.601624
0.083654,-0.6478553
0.083656,-0.7403178
0.083658,-0.83278084
0.08366,-1.0177064
0.083662,-1.202632
0.083664,-1.4337888
0.083666,-1.6649456
0.083668,-1.9423337
0.08367,-2.2197218
0.083672,-2.4971101
0.083674,-2.8207297
0.083676,-3.0518866
0.083678,-3.1443493
0.08368,-3.1443493
0.083682,-3.0518866
0.083684,-2.866961
0.083686,-2.6358042
0.083688,-2.3121846
0.08369,-1.9885652
0.083692,-1.5724826
0.083693996,-1.2488632
0.083696,-1.0177064
0.083698,-0.83278084
0.0837,-0.7403178
0.083702,-0.7403178
0.083704,-0.78654957
0.083706,-0.8790121
0.083708,-1.0177064
0.08371,-1.202632
0.083712,-1.387557
0.083714,-1.6187139
0.083716,-1.8498712
0.083718,-2.1272593
0.08372,-2.4046474
0.083722,-2.728267
0.083724,-3.0056553
0.083726,-3.236812
0.083728,-3.329275
0.08373,-3.2830436
0.083732,-3.1905808
0.083734,-3.0056553
0.083736,-2.728267
0.083738,-2.4046474
0.08374,-2.081028
0.083742,-1.6649456
0.083744,-1.387557
0.083746,-1.1564007
0.083748,-1.0177064
0.08375,-0.9714751
0.083752,-0.9714751
0.083754,-1.0177064
0.083756,-1.1101689
0.083758,-1.2488632
0.08376,-1.4337888
0.083762,-1.6187139
0.083764,-1.8498712
0.083766,-2.1272593
0.083768,-2.3584158
0.08377,-2.6820357
0.083771996,-2.9594238
0.083774,-3.236812
0.083776,-3.4217377
0.083778,-3.467969
0.08378,-3.4217377
0.083782,-3.236812
0.083784,-3.0518866
0.083786,-2.7744985
0.083788,-2.4046474
0.08379,-2.0347965
0.083792,-1.6649456
0.083794,-1.387557
0.083796,-1.202632
0.083798,-1.1101689
0.0838,-1.0639377
0.083802,-1.0639377
0.083804,-1.1564007
0.083806,-1.2488632
0.083808,-1.4337888
0.08381,-1.5724826
0.083812,-1.8036394
0.083814,-2.0347965
0.083816,-2.2659533
0.083817996,-2.5433414
0.08382,-2.8207297
0.083822,-3.098118
0.083824,-3.3755062
0.083826,-3.5142004
0.083828,-3.5604317
0.08383,-3.467969
0.083832,-3.2830436
0.083834,-3.0518866
0.083836,-2.7744985
0.083838,-2.4046474
0.08384,-2.0347965
0.083842,-1.6649456
0.083844,-1.4337888
0.083846,-1.2950945
0.083848,-1.202632
0.08385,-1.1564007
0.083852,-1.202632
0.083854,-1.2950945
0.083856,-1.4337888
0.083858,-1.5724826
0.08386,-1.7574081
0.083862,-1.9423337
0.083864,-2.2197218
0.083866,-2.4508786
0.083868,-2.728267
0.08387,-3.0056553
0.083872,-3.2830436
0.083874,-3.5142004
0.083876,-3.6528945
0.083878,-3.6066632
0.08388,-3.5142004
0.083882,-3.329275
0.083884,-3.0518866
0.083886,-2.728267
0.083888,-2.4046474
0.08389,-1.9885652
0.083892,-1.6649456
0.083894,-1.48002
0.083895996,-1.3413262
0.083898,-1.2950945
0.0839,-1.2950945
0.083902,-1.3413262
0.083904,-1.4337888
0.083906,-1.5262513
0.083908,-1.7111769
0.08391,-1.8961024
0.083912,-2.1272593
0.083914,-2.3584158
0.083916,-2.6358042
0.083918,-2.9131925
0.08392,-3.1905808
0.083922,-3.467969
0.083924,-3.6991258
0.083926,-3.745357
0.083928,-3.745357
0.08393,-3.6066632
0.083932,-3.3755062
0.083934,-3.098118
0.083936,-2.7744985
0.083938,-2.4046474
0.08394,-2.0347965
0.083941996,-1.7574081
0.083944,-1.5724826
0.083946,-1.48002
0.083948,-1.4337888
0.08395,-1.48002
0.083952,-1.5262513
0.083954,-1.6187139
0.083956,-1.7574081
0.083958,-1.9423337
0.08396,-2.1272593
0.083962,-2.3584158
0.083964,-2.589573
0.083966,-2.8207297
0.083968,-3.098118
0.08397,-3.3755062
0.083972,-3.6528945
0.083974,-3.8378198
0.083976,-3.8840513
0.083978,-3.7915885
0.08398,-3.6528945
0.083982,-3.3755062
0.083984,-3.098118
0.083986,-2.7744985
0.083988,-2.3584158
0.08399,-2.0347965
0.083992,-1.7574081
0.083994,-1.6187139
0.083996,-1.5262513
0.083998,-1.48002
0.084,-1.5262513
0.084002,-1.5724826
0.084004,-1.7111769
0.084006,-1.8498712
0.084008,-2.0347965
0.08401,-2.2197218
0.084012,-2.4508786
0.084014,-2.6820357
0.084016,-2.9594238
0.084018,-3.236812
0.084019996,-3.5142004
0.084022,-3.745357
0.084024,-3.8840513
0.084026,-3.8840513
0.084028,-3.7915885
0.08403,-3.6066632
0.084032,-3.329275
0.084034,-3.0056553
0.084036,-2.6358042
0.084038,-2.2659533
0.08404,-1.9423337
0.084042,-1.7111769
0.084044,-1.5724826
0.084046,-1.5262513
0.084048,-1.5262513
0.08405,-1.5724826
0.084052,-1.6187139
0.084054,-1.7574081
0.084056,-1.9423337
0.084058,-2.1272593
0.08406,-2.3121846
0.084062,-2.5433414
0.084064,-2.8207297
0.084065996,-3.0518866
0.084068,-3.329275
0.08407,-3.6066632
0.084072,-3.8378198
0.084074,-3.9302826
0.084076,-3.9302826
0.084078,-3.7915885
0.08408,-3.6066632
0.084082,-3.329275
0.084084,-3.0056553
0.084086,-2.6358042
0.084088,-2.2659533
0.08409,-1.9885652
0.084092,-1.8036394
0.084094,-1.7111769
0.084096,-1.6649456
0.084098,-1.7111769
0.0841,-1.7574081
0.084102,-1.8498712
0.084104,-1.9885652
0.084106,-2.1734905
0.084108,-2.3584158
0.08411,-2.5433414
0.084112,-2.7744985
0.084114,-3.0518866
0.084116,-3.2830436
0.084118,-3.5604317
0.08412,-3.8378198
0.084122,-4.022745
0.084124,-4.115208
0.084126,-4.022745
0.084128,-3.8840513
0.08413,-3.6528945
0.084132,-3.3755062
0.084134,-3.0056553
0.084136,-2.6358042
0.084138,-2.3121846
0.08414,-2.081028
0.084142,-1.8961024
0.084143996,-1.8036394
0.084146,-1.8036394
0.084148,-1.8036394
0.08415,-1.8961024
0.084152,-1.9885652
0.084154,-2.1272593
0.084156,-2.3121846
0.084158,-2.4971101
0.08416,-2.728267
0.084162,-2.9594238
0.084164,-3.1905808
0.084166,-3.4217377
0.084168,-3.6991258
0.08417,-3.976514
0.084172,-4.068977
0.084174,-4.068977
0.084176,-3.976514
0.084178,-3.7915885
0.08418,-3.5142004
0.084182,-3.1905808
0.084184,-2.8207297
0.084186,-2.4508786
0.084188,-2.1272593
0.084189996,-1.8961024
0.084192,-1.7574081
0.084194,-1.7111769
0.084196,-1.6649456
0.084198,-1.7111769
0.0842,-1.8036394
0.084202,-1.9423337
0.084204,-2.081028
0.084206,-2.2659533
0.084208,-2.4508786
0.08421,-2.6820357
0.084212,-2.9131925
0.084214,-3.1905808
0.084216,-3.4217377
0.084218,-3.6991258
0.08422,-3.9302826
0.084222,-4.068977
0.084224,-4.068977
0.084226,-3.976514
0.084228,-3.745357
0.08423,-3.5142004
0.084232,-3.1905808
0.084234,-2.8207297
0.084236,-2.4508786
0.084238,-2.1734905
0.08424,-1.9885652
0.084242,-1.8961024
0.084244,-1.8498712
0.084246,-1.8498712
0.084248,-1.8961024
0.08425,-1.9885652
0.084252,-2.1272593
0.084254,-2.3121846
0.084256,-2.4971101
0.084258,-2.6820357
0.08426,-2.9131925
0.084262,-3.1443493
0.084264,-3.3755062
0.084266,-3.6528945
0.084267996,-3.8840513
0.08427,-4.115208
0.084272,-4.1614394
0.084274,-4.068977
0.084276,-3.9302826
0.084278,-3.6991258
0.08428,-3.4217377
0.084282,-3.0518866
0.084284,-2.6358042
0.084286,-2.3121846
0.084288,-2.081028
0.08429,-1.8961024
0.084292,-1.8036394
0.084294,-1.7574081
0.084296,-1.8036394
0.084298,-1.8498712
0.0843,-1.9423337
0.084302,-2.081028
0.084304,-2.2659533
0.084306,-2.4508786
0.084308,-2.6820357
0.08431,-2.9131925
0.084312,-3.1443493
0.084313996,-3.3755062
0.084316,-3.6528945
0.084318,-3.9302826
0.08432,-4.115208
0.084322,-4.1614394
0.084324,-4.068977
0.084326,-3.9302826
0.084328,-3.6991258
0.08433,-3.3755062
0.084332,-3.0056553
0.084334,-2.6358042
0.084336,-2.3584158
0.084338,-2.1272593
0.08434,-1.9885652
0.084342,-1.8961024
0.084344,-1.8961024
0.084346,-1.9423337
0.084348,-1.9885652
0.08435,-2.1272593
0.084352,-2.2659533
0.084354,-2.4508786
0.084356,-2.6358042
0.084358,-2.866961
0.08436,-3.098118
0.084362,-3.329275
0.084364,-3.5604317
0.084366,-3.8378198
0.084368,-4.115208
0.08437,-4.2076707
0.084372,-4.2076707
0.084374,-4.115208
0.084376,-3.9302826
0.084378,-3.6528945
0.08438,-3.329275
0.084382,-2.9594238
0.084384,-2.589573
