Time,CH1
0.08117,0.3230033
0.081172,1.8486385
0.081174,3.7903562
0.081176,4.437596
0.081178,4.7149835
0.08118,4.8536773
0.081182,4.8999095
0.081184,4.8999095
0.081186,4.946141
0.081188,4.946141
0.08119,4.946141
0.081192,4.946141
0.081194,4.946141
0.081196,4.946141
0.081198,4.946141
0.081199996,4.8999095
0.081202,1.4325566
0.081204,0.4154663
0.081206,0.36923456
0.081208,0.36923456
0.08121,0.36923456
0.081212,0.36923456
0.081214,0.36923456
0.081216,0.36923456
0.081218,0.3230033
0.08122,0.3230033
0.081222,0.3230033
0.081224,2.126027
0.081226,3.8828197
0.081228,4.483826
0.08123,4.7612157
0.081232,4.8536773
0.081234,4.8999095
0.081236,4.8999095
0.081238,4.946141
0.08124,4.946141
0.081242,4.946141
0.081244,4.946141
0.081246,4.946141
0.081248,4.946141
0.08125,4.946141
0.081252,4.668752
0.081254,1.2013993
0.081256,0.4154663
0.081258,0.36923456
0.08126,0.36923456
0.081262,0.36923456
0.081264,0.36923456
0.081266,0.36923456
0.081268,0.36923456
0.08127,0.3230033
0.081272,0.3230033
0.081274,0.3230033
0.081276,2.357184
0.081278,3.92905
0.08128,4.5300584
0.081282,4.7612157
0.081284,4.8536773
0.081286,4.8999095
0.081288,4.8999095
0.08129,4.946141
0.081292,4.946141
0.081294,4.946141
0.081296,4.946141
0.081298,4.946141
0.0813,4.946141
0.081302,4.946141
0.081304,4.437596
0.081306,0.970243
0.081308,0.4154663
0.08131,0.36923456
0.081312,0.36923456
0.081314,0.36923456
0.081316,0.36923456
0.081318,0.36923456
0.08132,0.3230033
0.081322,0.3230033
0.081323996,0.3230033
0.081326,0.3230033
0.081328,0.3230033
0.08133,0.3230033
0.081332,0.3230033
0.081334,0.3230033
0.081336,1.6174817
0.081338,3.6978936
0.08134,4.437596
0.081342,4.7149835
0.081344,4.807446
0.081346,4.8999095
0.081348,4.8999095
0.08135,3.8365874
0.081352,0.6928544
0.081354,0.36923456
0.081356,0.36923456
0.081358,0.3230033
0.08136,0.3230033
0.081362,0.3230033
0.081364,0.3230033
0.081366,0.3230033
0.081368,0.3230033
0.081369996,0.3230033
0.081372,0.3230033
0.081374,0.3230033
0.081376,0.3230033
0.081378,1.4325566
0.08138,3.605431
0.081382,4.3913646
0.081384,4.668752
0.081386,4.807446
0.081388,4.8536773
0.08139,4.8999095
0.081392,4.8999095
0.081394,4.946141
0.081396,4.946141
0.081398,4.946141
0.0814,4.946141
0.081402,4.946141
0.081404,4.946141
0.081406,4.946141
0.081408,4.946141
0.08141,4.113976
0.081412,0.8315482
0.081414,0.4154663
0.081416,0.36923456
0.081418,0.36923456
0.08142,0.36923456
0.081422,0.36923456
0.081424,0.36923456
0.081426,0.3230033
0.081428,0.3230033
0.08143,2.727035
0.081432,4.0677447
0.081434,4.5762897
0.081436,4.7612157
0.081438,4.8536773
0.08144,4.8999095
0.081442,4.8999095
0.081444,4.946141
0.081446,4.946141
0.081447996,4.946141
0.08145,4.946141
0.081452,4.946141
0.081454,4.946141
0.081456,4.946141
0.081458,4.992371
0.08146,4.2064385
0.081462,0.87777996
0.081464,0.4154663
0.081466,0.36923456
0.081468,0.36923456
0.08147,0.36923456
0.081472,0.36923456
0.081474,0.36923456
0.081476,0.36923456
0.081478,0.3230033
0.08148,2.727035
0.081482,4.0677447
0.081484,4.5762897
0.081486,4.7612157
0.081488,4.8536773
0.08149,4.8999095
0.081492,4.946141
0.081493996,4.946141
0.081496,4.946141
0.081498,4.946141
0.0815,4.946141
0.081502,4.946141
0.081504,4.992371
0.081506,4.992371
0.081508,4.992371
0.08151,4.992371
0.081512,2.5883412
0.081514,0.46169758
0.081516,0.4154663
0.081518,0.36923456
0.08152,0.36923456
0.081522,0.36923456
0.081524,0.36923456
0.081526,0.36923456
0.081528,0.36923456
0.08153,1.0164738
0.081532,3.4667363
0.081534,4.3451324
0.081536,4.668752
0.081538,4.807446
0.08154,4.8999095
0.081542,4.8999095
0.081544,4.946141
0.081546,4.946141
0.081548,4.946141
0.08155,4.946141
0.081552,4.946141
0.081554,4.946141
0.081556,4.946141
0.081558,4.992371
0.08156,4.992371
0.081562,2.6345725
0.081564,0.46169758
0.081566,0.4154663
0.081568,0.36923456
0.08157,0.36923456
0.081571996,0.36923456
0.081574,0.36923456
0.081576,0.36923456
0.081578,0.36923456
0.08158,0.970243
0.081582,3.4667363
0.081584,4.3451324
0.081586,4.668752
0.081588,4.807446
0.08159,4.8999095
0.081592,4.8999095
0.081594,4.946141
0.081596,4.946141
0.081598,4.946141
0.0816,4.946141
0.081602,4.946141
0.081604,4.946141
0.081606,4.946141
0.081608,4.992371
0.08161,4.992371
0.081612,2.727035
0.081614,0.50792885
0.081616,0.4154663
0.081617996,0.36923456
0.08162,0.36923456
0.081622,0.36923456
0.081624,0.36923456
0.081626,0.36923456
0.081628,0.36923456
0.08163,0.92401123
0.081632,3.420505
0.081634,4.3451324
0.081636,4.668752
0.081638,4.807446
0.08164,4.8999095
0.081642,4.8999095
0.081644,4.946141
0.081646,4.946141
0.081648,4.946141
0.08165,4.946141
0.081652,4.946141
0.081654,4.946141
0.081656,4.992371
0.081658,4.992371
0.08166,4.992371
0.081662,4.7149835
0.081664,1.2476311
0.081666,0.4154663
0.081668,0.4154663
0.08167,0.36923456
0.081672,0.36923456
0.081674,0.36923456
0.081676,0.36923456
0.081678,0.36923456
0.08168,0.3230033
0.081682,2.3109517
0.081684,3.92905
0.081686,4.5300584
0.081688,4.7612157
0.08169,4.8536773
0.081692,4.8999095
0.081694,4.946141
0.081695996,4.946141
0.081698,4.946141
0.0817,4.946141
0.081702,4.946141
0.081704,4.946141
0.081706,4.992371
0.081708,4.992371
0.08171,4.992371
0.081712,4.992371
0.081714,3.1431174
0.081716,0.5541601
0.081718,0.4154663
0.08172,0.36923456
0.081722,0.36923456
0.081724,0.36923456
0.081726,0.36923456
0.081728,0.36923456
0.08173,0.36923456
0.081732,0.60039186
0.081734,3.23558
0.081736,4.252671
0.081738,4.668752
0.08174,4.807446
0.081741996,4.8999095
0.081744,4.8999095
0.081746,4.946141
0.081748,4.946141
0.08175,4.946141
0.081752,4.946141
0.081754,4.946141
0.081756,4.946141
0.081758,4.992371
0.08176,4.992371
0.081762,4.992371
0.081764,4.946141
0.081766,1.5712504
0.081768,0.4154663
0.08177,0.4154663
0.081772,0.36923456
0.081774,0.36923456
0.081776,0.36923456
0.081778,0.36923456
0.08178,0.36923456
0.081782,0.36923456
0.081784,0.3230033
0.081786,0.3230033
0.081788,0.87777996
0.08179,3.3742738
0.081792,4.3451324
0.081794,4.668752
0.081796,4.807446
0.081798,4.8999095
0.0818,4.8999095
0.081802,2.126027
0.081804,0.4154663
0.081806,0.36923456
0.081808,0.36923456
0.08181,0.3230033
0.081812,0.3230033
0.081814,0.3230033
0.081816,0.3230033
0.081818,0.3230033
0.081819996,0.3230033
0.081822,0.3230033
0.081824,0.3230033
0.081826,0.3230033
0.081828,0.3230033
0.08183,0.3230033
0.081832,0.3230033
0.081834,0.3230033
0.081836,0.3230033
0.081838,0.3230033
0.08184,0.3230033
0.081842,0.3230033
0.081844,0.27677202
0.081846,1.4325566
0.081848,3.6516623
0.08185,4.3913646
0.081852,4.668752
0.081854,4.807446
0.081856,4.8536773
0.081858,4.8999095
0.08186,4.8999095
0.081862,4.8999095
0.081864,4.946141
0.081865996,4.946141
0.081868,4.946141
0.08187,4.946141
0.081872,4.946141
0.081874,4.946141
0.081876,4.946141
0.081878,4.0677447
0.08188,0.7853174
0.081882,0.4154663
0.081884,0.36923456
0.081886,0.36923456
0.081888,0.36923456
0.08189,0.36923456
0.081892,0.36923456
0.081894,0.3230033
0.081896,0.3230033
0.081898,2.7732663
0.0819,4.113976
0.081902,4.5762897
0.081904,4.7612157
0.081906,4.8536773
0.081908,4.8999095
0.08191,4.946141
0.081912,4.946141
0.081914,4.946141
0.081916,4.946141
0.081918,4.946141
0.08192,4.946141
0.081922,4.992371
0.081924,4.992371
0.081926,4.992371
0.081928,4.992371
0.08193,2.4496465
0.081932,0.46169758
0.081934,0.4154663
0.081936,0.36923456
0.081938,0.36923456
0.08194,0.36923456
0.081942,0.36923456
0.081943996,0.36923456
0.081946,0.3230033
0.081948,1.1089368
0.08195,3.5129685
0.081952,4.3913646
0.081954,4.7149835
0.081956,4.807446
0.081958,4.8999095
0.08196,4.8999095
0.081962,4.946141
0.081964,4.946141
0.081966,4.946141
0.081968,4.946141
0.08197,4.946141
0.081972,4.946141
0.081974,4.992371
0.081976,4.992371
0.081978,4.992371
0.08198,4.483826
0.081982,1.0164738
0.081984,0.4154663
0.081986,0.4154663
0.081988,0.36923456
0.081989996,0.36923456
0.081992,0.36923456
0.081994,0.36923456
0.081996,0.36923456
0.081998,0.3230033
0.082,2.4958777
0.082002,4.0215135
0.082004,4.5300584
0.082006,4.7612157
0.082008,4.8536773
0.08201,4.8999095
0.082012,4.946141
0.082014,4.946141
0.082016,4.946141
0.082018,4.946141
0.08202,4.946141
0.082022,4.946141
0.082024,4.946141
0.082026,4.992371
0.082028,4.992371
0.08203,4.992371
0.082032,2.8657289
0.082034,0.50792885
0.082036,0.4154663
0.082038,0.36923456
0.08204,0.36923456
0.082042,0.36923456
0.082044,0.36923456
0.082046,0.36923456
0.082048,0.36923456
0.08205,0.7853174
0.082052,3.3742738
0.082054,4.298901
0.082056,4.668752
0.082058,4.807446
0.08206,4.8999095
0.082062,4.8999095
0.082064,4.946141
0.082066,4.946141
0.082067996,4.946141
0.08207,4.946141
0.082072,4.946141
0.082074,4.946141
0.082076,4.992371
0.082078,4.992371
0.08208,4.992371
0.082082,4.8536773
0.082084,1.3863249
0.082086,0.4154663
0.082088,0.36923456
0.08209,0.36923456
0.082092,0.36923456
0.082094,0.36923456
0.082096,0.36923456
0.082098,0.36923456
0.0821,0.3230033
0.082102,2.172258
0.082104,3.8828197
0.082106,4.483826
0.082108,4.7612157
0.08211,4.8536773
0.082112,4.8999095
0.082113996,4.8999095
0.082116,4.946141
0.082118,4.946141
0.08212,4.946141
0.082122,4.946141
0.082124,4.946141
0.082126,4.946141
0.082128,4.992371
0.08213,4.992371
0.082132,4.992371
0.082134,3.2818112
0.082136,0.5541601
0.082138,0.4154663
0.08214,0.36923456
0.082142,0.36923456
0.082144,0.36923456
0.082146,0.36923456
0.082148,0.36923456
0.08215,0.36923456
0.082152,0.46169758
0.082154,3.1893477
0.082156,4.252671
0.082158,4.622521
0.08216,4.807446
0.082162,4.8999095
0.082164,4.8999095
0.082166,4.946141
0.082168,4.946141
0.08217,4.946141
0.082172,4.946141
0.082174,4.946141
0.082176,4.992371
0.082178,4.992371
0.08218,4.992371
0.082182,4.992371
0.082184,4.946141
0.082186,1.756176
0.082188,0.4154663
0.08219,0.4154663
0.082192,0.36923456
0.082194,0.36923456
0.082196,0.36923456
0.082198,0.36923456
0.0822,0.36923456
0.082202,0.36923456
0.082204,1.756176
0.082206,3.7903562
0.082208,4.437596
0.08221,4.7149835
0.082212,4.8536773
0.082214,4.8999095
0.082216,4.8999095
0.082218,4.946141
0.08222,4.946141
0.082222,4.946141
0.082224,4.946141
0.082226,4.946141
0.082228,4.992371
0.08223,4.992371
0.082232,4.992371
0.082234,4.992371
0.082236,3.744125
0.082237996,0.6928544
0.08224,0.4154663
0.082242,0.36923456
0.082244,0.36923456
0.082246,0.36923456
0.082248,0.36923456
0.08225,0.36923456
0.082252,0.36923456
0.082254,0.3230033
0.082256,0.3230033
0.082258,1.756176
0.08226,3.7903562
0.082262,4.437596
0.082264,4.7149835
0.082266,4.8536773
0.082268,4.8999095
0.08227,4.668752
0.082272,1.1551685
0.082274,0.36923456
0.082276,0.36923456
0.082278,0.36923456
0.08228,0.3230033
0.082282,0.3230033
0.082284,0.3230033
0.082286,0.3230033
0.082288,0.3230033
0.08229,0.3230033
0.082292,0.3230033
0.082294,0.3230033
0.082296,0.3230033
0.082298,0.3230033
0.0823,0.3230033
0.082302,1.2938623
0.082304,3.5591989
0.082306,4.3913646
0.082308,4.668752
0.08231,4.807446
0.082312,4.8536773
0.082314,4.8999095
0.082316,4.8999095
0.082318,4.946141
0.08232,4.946141
0.082322,4.946141
0.082324,4.946141
0.082326,4.946141
0.082328,4.946141
0.08233,4.946141
0.082332,5.177297
0.082334,5.131067
0.082336,5.0848346
0.082338,5.0386033
0.08234,4.992371
0.082342,4.992371
0.082344,4.992371
0.082346,4.992371
0.082348,4.992371
0.08235,4.992371
0.082352,4.992371
0.082354,4.992371
0.082356,4.992371
0.082358,4.992371
0.08236,4.992371
0.082361996,4.992371
0.082364,4.992371
0.082366,4.992371
0.082368,4.992371
0.08237,4.992371
0.082372,4.992371
0.082374,4.992371
0.082376,4.992371
0.082378,4.992371
0.08238,4.992371
0.082382,4.992371
0.082384,4.992371
0.082386,5.0386033
0.082388,5.0386033
0.08239,5.0386033
0.082392,5.0386033
0.082394,5.0386033
0.082396,4.992371
0.082398,4.992371
0.0824,4.992371
0.082402,5.0386033
0.082404,5.0386033
0.082406,5.0386033
0.082408,5.0386033
0.08241,5.0386033
0.082412,5.0386033
0.082414,5.0386033
0.082416,5.0386033
0.082418,5.0386033
0.08242,5.0386033
0.082422,5.0386033
0.082424,5.0386033
0.082426,5.0386033
0.082428,5.0386033
0.08243,5.0386033
0.082432,5.0386033
0.082434,5.0386033
0.082436,5.0386033
0.082438,5.0386033
0.08244,5.0386033
0.082442,5.0386033
0.082444,5.0386033
0.082446,5.0386033
0.082448,5.0386033
0.08245,5.0386033
0.082452,5.0386033
0.082454,5.0386033
0.082456,5.0386033
0.082458,5.0386033
0.08246,5.0386033
0.082462,5.0386033
0.082464,5.0386033
0.082466,5.0386033
0.082468,5.0386033
0.08247,5.0386033
0.082472,5.0386033
0.082474,5.0386033
0.082476,5.0386033
0.082478,5.0386033
0.08248,5.0386033
0.082482,5.0386033
0.082484,5.0386033
0.082485996,5.0386033
0.082488,5.0386033
0.08249,5.0386033
0.082492,5.0386033
0.082494,5.0386033
0.082496,5.0386033
0.082498,5.0386033
0.0825,5.0386033
0.082502,5.0386033
0.082504,5.0386033
0.082506,5.0386033
0.082508,5.0386033
0.08251,5.0386033
0.082512,5.0386033
0.082514,5.0386033
0.082516,5.0386033
0.082518,5.0386033
0.08252,5.0386033
0.082522,5.0386033
0.082524,5.0386033
0.082526,5.0386033
0.082528,5.0386033
0.08253,5.0386033
0.082531996,5.0386033
0.082534,5.0386033
0.082536,5.0386033
0.082538,5.0386033
0.08254,5.0386033
0.082542,5.0386033
0.082544,5.0386033
0.082546,5.0386033
0.082548,5.0386033
0.08255,5.0386033
0.082552,5.0386033
0.082554,5.0386033
0.082556,5.0386033
0.082558,5.0386033
0.08256,5.0386033
0.082562,5.0386033
0.082564,5.0386033
0.082566,5.0386033
0.082568,5.0386033
0.08257,4.7612157
0.082572,4.8999095
0.082574,4.437596
0.082576,1.0164738
0.082578,0.46169758
0.08258,0.4154663
0.082582,0.4154663
0.082584,0.4154663
0.082586,0.4154663
0.082588,0.36923456
0.08259,0.36923456
0.082592,0.60039186
0.082594,3.2818112
0.082596,4.298901
0.082598,4.668752
0.0826,4.807446
0.082602,4.8999095
0.082604,4.946141
0.082606,4.946141
0.082608,4.946141
0.082609996,4.946141
0.082612,4.946141
0.082614,4.946141
0.082616,4.992371
0.082618,4.992371
0.08262,4.992371
0.082622,2.9119601
0.082624,0.50792885
0.082626,0.4154663
0.082628,0.36923456
0.08263,0.36923456
0.082632,0.36923456
0.082634,0.36923456
0.082636,0.36923456
0.082638,0.3230033
0.08264,0.3230033
0.082642,0.3230033
0.082644,1.9411016
0.082646,3.7903562
0.082648,4.483826
0.08265,4.7149835
0.082652,4.8536773
0.082654,4.8999095
0.082655996,4.8999095
0.082658,4.946141
0.08266,4.946141
0.082662,4.946141
0.082664,4.946141
0.082666,4.946141
0.082668,4.946141
0.08267,4.946141
0.082672,4.8536773
0.082674,1.3863249
0.082676,0.4154663
0.082678,0.36923456
0.08268,0.36923456
0.082682,0.36923456
0.082684,0.36923456
0.082686,0.36923456
0.082688,0.36923456
0.08269,0.3230033
0.082692,0.3230033
0.082694,0.3230033
0.082696,3.050654
0.082698,4.2064385
0.0827,4.622521
0.082702,4.807446
0.082704,4.8536773
0.082706,4.8999095
0.082708,4.946141
0.08271,4.946141
0.082712,4.946141
0.082714,4.946141
0.082716,4.946141
0.082718,4.946141
0.08272,4.946141
0.082722,4.992371
0.082724,3.3280425
0.082726,0.5541601
0.082728,0.4154663
0.08273,0.36923456
0.082732,0.36923456
0.082733996,0.36923456
0.082736,0.36923456
0.082738,0.36923456
0.08274,0.36923456
0.082742,0.3230033
0.082744,0.3230033
0.082746,1.5250192
0.082748,3.6978936
0.08275,4.437596
0.082752,4.7149835
0.082754,4.8536773
0.082756,4.8999095
0.082758,4.8999095
0.08276,4.946141
0.082762,4.946141
0.082764,4.946141
0.082766,4.946141
0.082768,4.946141
0.08277,4.946141
0.082772,4.946141
0.082774,4.946141
0.082776,1.756176
0.082778,0.4154663
0.082779996,0.36923456
0.082782,0.36923456
0.082784,0.36923456
0.082786,0.36923456
0.082788,0.36923456
0.08279,0.36923456
0.082792,0.3230033
0.082794,0.3230033
0.082796,0.3230033
0.082798,2.8194976
0.0828,4.113976
0.082802,4.5762897
0.082804,4.807446
0.082806,4.8536773
0.082808,4.8999095
0.08281,4.8999095
0.082812,4.946141
0.082814,4.946141
0.082816,4.946141
0.082818,4.946141
0.08282,4.946141
0.082822,4.946141
0.082824,4.992371
0.082826,3.7903562
0.082828,0.6928544
0.08283,0.4154663
0.082832,0.36923456
0.082834,0.36923456
0.082836,0.36923456
0.082838,0.36923456
0.08284,0.36923456
0.082842,0.36923456
0.082844,0.3230033
0.082846,0.3230033
0.082848,1.2013993
0.08285,3.5591989
0.082852,4.3913646
0.082854,4.668752
0.082856,4.807446
0.082857996,4.8999095
0.08286,4.8999095
0.082862,4.946141
0.082864,4.946141
0.082866,4.946141
0.082868,4.946141
0.08287,4.946141
0.082872,4.946141
0.082874,4.992371
0.082876,4.992371
0.082878,2.172258
0.08288,0.46169758
0.082882,0.36923456
0.082884,0.36923456
0.082886,0.36923456
0.082888,0.36923456
0.08289,0.36923456
0.082892,0.36923456
0.082894,0.3230033
0.082896,0.3230033
0.082898,0.3230033
0.0829,2.542109
0.082902,4.0215135
0.082903996,4.5300584
0.082906,4.7612157
0.082908,4.8536773
0.08291,4.8999095
0.082912,4.8999095
0.082914,4.946141
0.082916,4.946141
0.082918,4.946141
0.08292,4.946141
0.082922,4.946141
0.082924,4.946141
0.082926,4.992371
0.082928,4.2064385
0.08293,0.87777996
0.082932,0.4154663
0.082934,0.36923456
0.082936,0.36923456
0.082938,0.36923456
0.08294,0.36923456
0.082942,0.36923456
0.082944,0.36923456
0.082946,0.3230033
0.082948,0.3230033
0.08295,0.8315482
0.082952,3.3742738
0.082954,4.298901
0.082956,4.668752
0.082958,4.807446
0.08296,4.8999095
0.082962,4.8999095
0.082964,4.946141
0.082966,4.946141
0.082968,4.946141
0.08297,4.946141
0.082972,4.946141
0.082974,4.946141
0.082976,4.946141
0.082978,4.992371
0.08298,2.542109
0.082981996,0.46169758
0.082984,0.4154663
0.082986,0.36923456
0.082988,0.36923456
0.08299,0.36923456
0.082992,0.36923456
0.082994,0.36923456
0.082996,0.3230033
0.082998,0.3230033
0.083,0.3230033
0.083002,0.3230033
0.083004,0.3230033
0.083006,0.3230033
0.083008,0.3230033
0.08301,0.27677202
0.083012,2.9581914
0.083014,4.1602073
0.083016,4.5762897
0.083018,4.7612157
0.08302,4.8536773
0.083022,4.8999095
0.083024,4.8999095
0.083026,2.033564
0.083027996,0.4154663
0.08303,0.36923456
0.083032,0.3230033
0.083034,0.3230033
0.083036,0.3230033
0.083038,0.3230033
0.08304,0.3230033
0.083042,0.27677202
0.083044,0.3230033
0.083046,0.3230033
0.083048,0.46169758
0.08305,3.1431174
0.083052,4.2064385
0.083054,4.622521
0.083056,4.7612157
0.083058,4.8536773
0.08306,4.8999095
0.083062,4.8999095
0.083064,4.8999095
0.083066,4.946141
0.083068,4.946141
0.08307,4.946141
0.083072,4.946141
0.083074,4.946141
0.083076,4.946141
0.083078,3.050654
0.08308,0.50792885
0.083082,0.36923456
0.083084,0.36923456
0.083086,0.36923456
0.083088,0.36923456
0.08309,0.36923456
0.083092,0.36923456
0.083094,0.3230033
0.083096,0.3230033
0.083098,0.3230033
0.0831,1.756176
0.083102,3.744125
0.083104,4.437596
0.083105996,4.7149835
0.083108,4.8536773
0.08311,4.8999095
0.083112,4.8999095
0.083114,4.946141
0.083116,4.946141
0.083118,4.946141
0.08312,4.946141
0.083122,4.946141
0.083124,4.946141
0.083126,4.946141
0.083128,4.946141
0.08313,1.5250192
0.083132,0.4154663
0.083134,0.36923456
0.083136,0.36923456
0.083138,0.36923456
0.08314,0.36923456
0.083142,0.36923456
0.083144,0.36923456
0.083146,0.3230033
0.083148,0.3230033
0.08315,0.3230033
0.083151996,2.9581914
0.083154,4.1602073
0.083156,4.5762897
0.083158,4.807446
0.08316,4.8536773
0.083162,4.8999095
0.083164,4.8999095
0.083166,4.946141
0.083168,4.946141
0.08317,4.946141
0.083172,4.946141
0.083174,4.946141
0.083176,4.946141
0.083178,4.992371
0.08318,3.4667363
0.083182,0.60039186
0.083184,0.4154663
0.083186,0.36923456
0.083188,0.36923456
0.08319,0.36923456
0.083192,0.36923456
0.083194,0.36923456
0.083196,0.36923456
0.083198,0.3230033
0.0832,0.3230033
0.083202,0.36923456
0.083204,3.0968862
0.083206,4.2064385
0.083208,4.622521
0.08321,4.807446
0.083212,4.8536773
0.083214,4.8999095
0.083216,4.946141
0.083218,4.946141
0.08322,4.946141
0.083222,4.946141
0.083224,4.946141
0.083226,4.946141
0.083228,4.946141
0.083229996,4.946141
0.083232,3.1893477
0.083234,0.5541601
0.083236,0.4154663
0.083238,0.36923456
0.08324,0.36923456
0.083242,0.36923456
0.083244,0.36923456
0.083246,0.36923456
0.083248,0.3230033
0.08325,0.3230033
0.083252,0.3230033
0.083254,1.6637135
0.083256,3.6978936
0.083258,4.437596
0.08326,4.7149835
0.083262,4.8536773
0.083264,4.8999095
0.083266,4.8999095
0.083268,4.946141
0.08327,4.946141
0.083272,4.946141
0.083274,4.946141
0.083275996,4.946141
0.083278,4.946141
0.08328,4.946141
0.083282,4.946141
0.083284,1.6637135
0.083286,0.4154663
0.083288,0.36923456
0.08329,0.36923456
0.083292,0.36923456
0.083294,0.36923456
0.083296,0.36923456
0.083298,0.36923456
0.0833,0.3230033
0.083302,0.3230033
0.083304,0.3230033
0.083306,2.9119601
0.083308,4.113976
0.08331,4.5762897
0.083312,4.807446
0.083314,4.8536773
0.083316,4.8999095
0.083318,4.8999095
0.08332,4.946141
0.083322,4.946141
0.083324,4.946141
0.083326,4.946141
0.083328,4.946141
0.08333,4.946141
0.083332,4.946141
0.083334,3.6516623
0.083336,0.64662313
0.083338,0.4154663
0.08334,0.36923456
0.083342,0.36923456
0.083344,0.36923456
0.083346,0.36923456
0.083348,0.36923456
0.08335,0.36923456
0.083352,0.3230033
0.083354,0.3230033
0.083356,0.3230033
0.083358,3.050654
0.08336,4.2064385
0.083362,4.622521
