Time,CH1
0.185008,-6.160736E-4
0.18501,-6.160736E-4
0.185012,-6.160736E-4
0.185014,-6.160736E-4
0.185016,-6.160736E-4
0.185018,-6.160736E-4
0.18502,-6.160736E-4
0.185022,-6.160736E-4
0.185024,-6.160736E-4
0.185026,-6.160736E-4
0.185028,-6.160736E-4
0.18503,-6.160736E-4
0.185032,-6.160736E-4
0.185034,-6.160736E-4
0.185036,-6.160736E-4
0.185038,-6.160736E-4
0.18504,-6.160736E-4
0.185042,-6.160736E-4
0.185044,-6.160736E-4
0.185046,-6.160736E-4
0.185048,-6.160736E-4
0.18505,-6.160736E-4
0.18505199,-6.160736E-4
0.185054,-6.160736E-4
0.185056,-6.160736E-4
0.185058,-6.160736E-4
0.18506,-6.160736E-4
0.185062,-6.160736E-4
0.185064,-6.160736E-4
0.185066,-6.160736E-4
0.185068,-6.160736E-4
0.18507,-6.160736E-4
0.185072,-6.160736E-4
0.185074,-6.160736E-4
0.185076,-6.160736E-4
0.185078,-6.160736E-4
0.18508,-6.160736E-4
0.185082,-6.160736E-4
0.185084,-6.160736E-4
0.185086,-6.160736E-4
0.185088,-6.160736E-4
0.18509,-6.160736E-4
0.185092,-6.160736E-4
0.185094,-6.160736E-4
0.185096,-6.160736E-4
0.18509799,-6.160736E-4
0.1851,-6.160736E-4
0.185102,-6.160736E-4
0.185104,-6.160736E-4
0.185106,-6.160736E-4
0.185108,-6.160736E-4
0.18511,-6.160736E-4
0.185112,-6.160736E-4
0.185114,-6.160736E-4
0.185116,-6.160736E-4
0.185118,-6.160736E-4
0.18512,-6.160736E-4
0.185122,-6.160736E-4
0.185124,-6.160736E-4
0.185126,-6.160736E-4
0.185128,-6.160736E-4
0.18513,-6.160736E-4
0.185132,-6.160736E-4
0.185134,-6.160736E-4
0.185136,-6.160736E-4
0.185138,-6.160736E-4
0.18514,-6.160736E-4
0.185142,-6.160736E-4
0.18514399,-6.160736E-4
0.185146,-6.160736E-4
0.185148,-6.160736E-4
0.18515,-6.160736E-4
0.185152,-6.160736E-4
0.185154,-6.160736E-4
0.185156,-6.160736E-4
0.185158,-6.160736E-4
0.18516,-6.160736E-4
0.185162,-6.160736E-4
0.185164,-6.160736E-4
0.185166,-6.160736E-4
0.185168,-6.160736E-4
0.18517,-6.160736E-4
0.185172,-6.160736E-4
0.185174,-6.160736E-4
0.185176,-6.160736E-4
0.185178,-6.160736E-4
0.18518,-6.160736E-4
0.185182,-6.160736E-4
0.185184,-6.160736E-4
0.185186,-6.160736E-4
0.185188,-6.160736E-4
0.18518999,-6.160736E-4
0.185192,-6.160736E-4
0.185194,-6.160736E-4
0.185196,-6.160736E-4
0.185198,-6.160736E-4
0.1852,-6.160736E-4
0.185202,-6.160736E-4
0.185204,-6.160736E-4
0.185206,-6.160736E-4
0.185208,-6.160736E-4
0.18521,-6.160736E-4
0.185212,-6.160736E-4
0.185214,-6.160736E-4
0.185216,-6.160736E-4
0.185218,-6.160736E-4
0.18522,-6.160736E-4
0.185222,-6.160736E-4
0.185224,-6.160736E-4
0.185226,-6.160736E-4
0.185228,-6.160736E-4
0.18523,-6.160736E-4
0.185232,-6.160736E-4
0.185234,-6.160736E-4
0.185236,-6.160736E-4
0.185238,-6.160736E-4
0.18524,-6.160736E-4
0.185242,-6.160736E-4
0.185244,-6.160736E-4
0.185246,-6.160736E-4
0.185248,-6.160736E-4
0.18525,-6.160736E-4
0.185252,-6.160736E-4
0.185254,-6.160736E-4
0.185256,-6.160736E-4
0.185258,-6.160736E-4
0.18526,-6.160736E-4
0.185262,-6.160736E-4
0.185264,-6.160736E-4
0.185266,-6.160736E-4
0.185268,-6.160736E-4
0.18527,-6.160736E-4
0.185272,-6.160736E-4
0.185274,-6.160736E-4
0.185276,-6.160736E-4
0.185278,-6.160736E-4
0.18528,-6.160736E-4
0.185282,-6.160736E-4
0.185284,-6.160736E-4
0.185286,-6.160736E-4
0.185288,-6.160736E-4
0.18529,-6.160736E-4
0.185292,-6.160736E-4
0.185294,-6.160736E-4
0.185296,-6.160736E-4
0.185298,-6.160736E-4
0.1853,-6.160736E-4
0.185302,-6.160736E-4
0.185304,-6.160736E-4
0.185306,-6.160736E-4
0.185308,-6.160736E-4
0.18531,-6.160736E-4
0.185312,-6.160736E-4
0.185314,-6.160736E-4
0.185316,-6.160736E-4
0.185318,-6.160736E-4
0.18532,-6.160736E-4
0.185322,-6.160736E-4
0.185324,-6.160736E-4
0.185326,-6.160736E-4
0.185328,-6.160736E-4
0.18533,-6.160736E-4
0.185332,-6.160736E-4
0.185334,-6.160736E-4
0.185336,-6.160736E-4
0.185338,-6.160736E-4
0.18534,-6.160736E-4
0.185342,-6.160736E-4
0.185344,-6.160736E-4
0.18534599,-6.160736E-4
0.185348,-6.160736E-4
0.18535,-6.160736E-4
0.185352,-6.160736E-4
0.185354,-6.160736E-4
0.185356,-6.160736E-4
0.185358,-6.160736E-4
0.18536,-6.160736E-4
0.185362,-6.160736E-4
0.185364,-6.160736E-4
0.185366,-6.160736E-4
0.185368,-6.160736E-4
0.18537,-6.160736E-4
0.185372,-6.160736E-4
0.185374,-6.160736E-4
0.185376,-6.160736E-4
0.185378,-6.160736E-4
0.18538,-6.160736E-4
0.185382,-6.160736E-4
0.185384,-6.160736E-4
0.185386,-6.160736E-4
0.185388,-6.160736E-4
0.18539,-6.160736E-4
0.18539199,-6.160736E-4
0.185394,-6.160736E-4
0.185396,-6.160736E-4
0.185398,-6.160736E-4
0.1854,-6.160736E-4
0.185402,-6.160736E-4
0.185404,0.6928544
0.185406,1.9873328
0.185408,3.1893477
0.18541,4.2064385
0.185412,4.8999095
0.185414,5.362222
0.185416,5.4546857
0.185418,5.2235284
0.18542,4.622521
0.185422,3.7903562
0.185424,2.727035
0.185426,1.4787879
0.185428,0.13807821
0.18543,-1.2488632
0.185432,-2.4971101
0.185434,-3.6066632
0.185436,-4.4850593
0.18543799,-5.0860667
0.18544,-5.3634553
0.185442,-5.3172235
0.185444,-4.9011416
0.185446,-4.2539024
0.185448,-3.2830436
0.18545,-2.081028
0.185452,-0.7403178
0.185454,0.60039186
0.185456,1.9411016
0.185458,3.1431174
0.18546,4.1602073
0.185462,4.8536773
0.185464,5.315992
0.185466,5.4084544
0.185468,5.177297
0.18547,4.622521
0.185472,3.7903562
0.185474,2.6808028
0.185476,1.4325566
0.185478,0.091846466
0.18548,-1.2488632
0.185482,-2.4971101
0.18548399,-3.6528945
0.185486,-4.5312905
0.185488,-5.1322985
0.18549,-5.4096866
0.185492,-5.3172235
0.185494,-4.947373
0.185496,-4.2539024
0.185498,-3.2830436
0.1855,-2.081028
0.185502,-0.78654957
0.185504,0.60039186
0.185506,1.9411016
0.185508,3.1431174
0.18551,4.1602073
0.185512,4.8536773
0.185514,5.315992
0.185516,5.4084544
0.185518,5.177297
0.18552,4.622521
0.185522,3.7903562
0.185524,2.6808028
0.185526,1.4325566
0.185528,0.091846466
0.18553,-1.2488632
0.185532,-2.4971101
0.185534,-3.6528945
0.185536,-4.5312905
0.185538,-5.1322985
0.18554,-5.4096866
0.185542,-5.3172235
0.185544,-4.947373
0.185546,-4.2539024
0.185548,-3.2830436
0.18555,-2.081028
0.185552,-0.78654957
0.185554,0.60039186
0.185556,1.9411016
0.185558,3.1431174
0.18556,4.1602073
0.185562,4.8536773
0.185564,5.315992
0.185566,5.4084544
0.185568,5.177297
0.18557,4.622521
0.185572,3.7903562
0.185574,2.6808028
0.185576,1.4325566
0.185578,0.091846466
0.18558,-1.2488632
0.185582,-2.4971101
0.185584,-3.6528945
0.185586,-4.5312905
0.185588,-5.1322985
0.18559,-5.4096866
0.185592,-5.3172235
0.18559399,-4.947373
0.185596,-4.2539024
0.185598,-3.2830436
0.1856,-2.081028
0.185602,-0.78654957
0.185604,0.60039186
0.185606,1.9411016
0.185608,3.1431174
0.18561,4.1602073
0.185612,4.8536773
0.185614,5.315992
0.185616,5.4084544
0.185618,5.177297
0.18562,4.622521
0.185622,3.7903562
0.185624,2.6808028
0.185626,1.4325566
0.185628,0.091846466
0.18563,-1.2488632
0.185632,-2.4971101
0.185634,-3.6528945
0.185636,-4.5312905
0.185638,-5.1322985
0.18563999,-5.4096866
0.185642,-5.3172235
0.185644,-4.947373
0.185646,-4.2539024
0.185648,-3.2830436
0.18565,-2.081028
0.185652,-0.78654957
0.185654,0.60039186
0.185656,1.9411016
0.185658,3.1431174
0.18566,4.1602073
0.185662,4.8536773
0.185664,5.315992
0.185666,5.4084544
0.185668,5.177297
0.18567,4.622521
0.185672,3.7903562
0.185674,2.6808028
0.185676,1.4325566
0.185678,0.091846466
0.18568,-1.2488632
0.185682,-2.4971101
0.185684,-3.6528945
0.18568599,-4.5312905
0.185688,-5.1322985
0.18569,-5.4096866
0.185692,-5.3172235
0.185694,-4.947373
0.185696,-4.2539024
0.185698,-3.2830436
0.1857,-2.081028
0.185702,-0.78654957
0.185704,0.60039186
0.185706,1.9411016
0.185708,3.1431174
0.18571,4.1602073
0.185712,4.8536773
0.185714,5.315992
0.185716,5.4084544
0.185718,5.177297
0.18572,4.622521
0.185722,3.7903562
0.185724,2.6808028
0.185726,1.4325566
0.185728,0.091846466
0.18573,-1.2488632
0.18573199,-2.4971101
0.185734,-3.6528945
0.185736,-4.5312905
0.185738,-5.1322985
0.18574,-5.4096866
0.185742,-5.3172235
0.185744,-4.947373
0.185746,-4.2539024
0.185748,-3.2830436
0.18575,-2.081028
0.185752,-0.78654957
0.185754,0.60039186
0.185756,1.9411016
0.185758,3.1431174
0.18576,4.1602073
0.185762,4.8536773
0.185764,5.315992
0.185766,5.4084544
0.185768,5.177297
0.18577,4.622521
0.185772,3.7903562
0.185774,2.6808028
0.185776,1.4325566
0.185778,0.091846466
0.18578,-1.2488632
0.185782,-2.4971101
0.185784,-3.6528945
0.185786,-4.5312905
0.185788,-5.1322985
0.18579,-5.4096866
0.185792,-5.3172235
0.185794,-4.947373
0.185796,-4.2539024
0.185798,-3.2830436
0.1858,-2.081028
0.185802,-0.78654957
0.185804,0.60039186
0.185806,1.9411016
0.185808,3.1431174
0.18581,4.1602073
0.185812,4.8536773
0.185814,5.315992
0.185816,5.4084544
0.185818,5.177297
0.18582,4.622521
0.185822,3.7903562
0.185824,2.6808028
0.185826,1.4325566
0.185828,0.091846466
0.18583,-1.2488632
0.185832,-2.4971101
0.185834,-3.6528945
0.185836,-4.5312905
0.185838,-5.1322985
0.18584,-5.4096866
0.18584199,-5.3172235
0.185844,-4.947373
0.185846,-4.2539024
0.185848,-3.2830436
0.18585,-2.081028
0.185852,-0.78654957
0.185854,0.60039186
0.185856,1.9411016
0.185858,3.1431174
0.18586,4.1602073
0.185862,4.8536773
0.185864,5.315992
0.185866,5.4084544
0.185868,5.177297
0.18587,4.622521
0.185872,3.7903562
0.185874,2.6808028
0.185876,1.4325566
0.185878,0.091846466
0.18588,-1.2488632
0.185882,-2.4971101
0.185884,-3.6528945
0.185886,-4.5312905
0.18588799,-5.1322985
0.18589,-5.4096866
0.185892,-5.3172235
0.185894,-4.947373
0.185896,-4.2539024
0.185898,-3.2830436
0.1859,-2.081028
0.185902,-0.78654957
0.185904,0.60039186
0.185906,1.9411016
0.185908,3.1431174
0.18591,4.1602073
0.185912,4.8536773
0.185914,5.315992
0.185916,5.4084544
0.185918,5.177297
0.18592,4.622521
0.185922,3.7903562
0.185924,2.6808028
0.185926,1.4325566
0.185928,0.091846466
0.18593,-1.2488632
0.185932,-2.4971101
0.18593399,-3.6528945
0.185936,-4.5312905
0.185938,-5.1322985
0.18594,-5.4096866
0.185942,-5.3172235
0.185944,-4.947373
0.185946,-4.2539024
0.185948,-3.2830436
0.18595,-2.081028
0.185952,-0.78654957
0.185954,0.60039186
0.185956,1.9411016
0.185958,3.1431174
0.18596,4.1602073
0.185962,4.8536773
0.185964,5.315992
0.185966,5.4084544
0.185968,5.177297
0.18597,4.622521
0.185972,3.7903562
0.185974,2.6808028
0.185976,1.4325566
0.185978,0.091846466
0.18597999,-1.2488632
0.185982,-2.4971101
0.185984,-3.6528945
0.185986,-4.5312905
0.185988,-5.1322985
0.18599,-5.4096866
0.185992,-5.3172235
0.185994,-4.947373
0.185996,-4.2539024
0.185998,-3.2830436
0.186,-2.081028
0.186002,-0.78654957
0.186004,0.60039186
0.186006,1.9411016
0.186008,3.1431174
0.18601,4.1602073
0.186012,4.8536773
0.186014,5.315992
0.186016,5.4084544
0.186018,5.177297
0.18602,4.622521
0.186022,3.7903562
0.186024,2.6808028
0.186026,1.4325566
0.186028,0.091846466
0.18603,-1.2488632
0.186032,-2.4971101
0.186034,-3.6528945
0.186036,-4.5312905
0.186038,-5.1322985
0.18604,-5.4096866
0.186042,-5.3172235
0.186044,-4.947373
0.186046,-4.2539024
0.186048,-3.2830436
0.18605,-2.081028
0.186052,-0.78654957
0.186054,0.60039186
0.186056,1.9411016
0.186058,3.1431174
0.18606,4.1602073
0.186062,4.8536773
0.186064,5.315992
0.186066,5.4084544
0.186068,5.177297
0.18607,4.622521
0.186072,3.7903562
0.186074,2.6808028
0.186076,1.4325566
0.186078,0.091846466
0.18608,-1.2488632
0.186082,-2.4971101
0.186084,-3.6528945
0.186086,-4.5312905
0.186088,-5.1322985
0.18608999,-5.4096866
0.186092,-5.3172235
0.186094,-4.947373
0.186096,-4.2539024
0.186098,-3.2830436
0.1861,-2.081028
0.186102,-0.78654957
0.186104,0.60039186
0.186106,1.9411016
0.186108,3.1431174
0.18611,4.1602073
0.186112,4.8536773
0.186114,5.315992
0.186116,5.4084544
0.186118,5.177297
0.18612,4.622521
0.186122,3.7903562
0.186124,2.6808028
0.186126,1.4325566
0.186128,0.091846466
0.18613,-1.2488632
0.186132,-2.4971101
0.186134,-3.6528945
0.18613599,-4.5312905
0.186138,-5.1322985
0.18614,-5.4096866
0.186142,-5.3172235
0.186144,-4.947373
0.186146,-4.2539024
0.186148,-3.2830436
0.18615,-2.081028
0.186152,-0.78654957
0.186154,0.60039186
0.186156,1.9411016
0.186158,3.1431174
0.18616,4.1602073
0.186162,4.8536773
0.186164,5.315992
0.186166,5.4084544
0.186168,5.177297
0.18617,4.622521
0.186172,3.7903562
0.186174,2.6808028
0.186176,1.4325566
0.186178,0.091846466
0.18618,-1.2488632
0.18618199,-2.4971101
0.186184,-3.6528945
0.186186,-4.5312905
0.186188,-5.1322985
0.18619,-5.4096866
0.186192,-5.3172235
0.186194,-4.947373
0.186196,-4.2539024
0.186198,-3.2830436
0.1862,-2.081028
0.186202,-0.78654957
0.186204,0.60039186
0.186206,1.9411016
0.186208,3.1431174
0.18621,4.1602073
0.186212,4.8999095
0.186214,5.315992
0.186216,5.4084544
0.186218,5.177297
0.18622,4.622521
0.186222,3.7903562
0.186224,2.6808028
0.186226,1.4325566
0.18622799,0.091846466
0.18623,-1.2488632
0.186232,-2.4971101
0.186234,-3.6528945
0.186236,-4.5312905
0.186238,-5.1322985
0.18624,-5.4096866
0.186242,-5.3172235
0.186244,-4.947373
0.186246,-4.2539024
0.186248,-3.2830436
0.18625,-2.081028
0.186252,-0.78654957
0.186254,0.60039186
0.186256,1.9411016
0.186258,3.1431174
0.18626,4.1602073
0.186262,4.8536773
0.186264,5.315992
0.186266,5.4084544
0.186268,5.177297
0.18627,4.622521
0.186272,3.7903562
0.186274,2.6808028
0.186276,1.4325566
0.186278,0.091846466
0.18628,-1.2488632
0.186282,-2.4971101
0.186284,-3.6528945
0.186286,-4.5312905
0.186288,-5.1322985
0.18629,-5.4096866
0.186292,-5.3172235
0.186294,-4.947373
0.186296,-4.2539024
0.186298,-3.2830436
0.1863,-2.081028
0.186302,-0.78654957
0.186304,0.60039186
0.186306,1.9411016
0.186308,3.1431174
0.18631,4.1602073
0.186312,4.8536773
0.186314,5.315992
0.186316,5.4084544
0.186318,5.177297
0.18632,4.622521
0.186322,3.7903562
0.186324,2.6808028
0.186326,1.4325566
0.186328,0.091846466
0.18633,-1.2488632
0.186332,-2.4971101
0.186334,-3.6528945
0.186336,-4.5312905
0.18633799,-5.1322985
0.18634,-5.4096866
0.186342,-5.3172235
0.186344,-4.947373
0.186346,-4.2539024
0.186348,-3.2830436
0.18635,-2.081028
0.186352,-0.7403178
0.186354,-0.046847343
0.186356,-0.046847343
0.186358,-0.046847343
0.18636,-0.046847343
0.186362,-0.046847343
0.186364,-0.046847343
0.186366,-0.046847343
0.186368,-0.046847343
0.18637,-0.046847343
0.186372,-6.160736E-4
0.186374,-6.160736E-4
0.186376,-6.160736E-4
0.186378,-6.160736E-4
0.18638,-6.160736E-4
0.186382,-6.160736E-4
0.18638399,-6.160736E-4
0.186386,-6.160736E-4
0.186388,-6.160736E-4
0.18639,-6.160736E-4
0.186392,-6.160736E-4
0.186394,-6.160736E-4
0.186396,-6.160736E-4
0.186398,-6.160736E-4
0.1864,-6.160736E-4
0.186402,-6.160736E-4
0.186404,-6.160736E-4
0.186406,-6.160736E-4
0.186408,-6.160736E-4
0.18641,-6.160736E-4
0.186412,-6.160736E-4
0.186414,-6.160736E-4
0.186416,-6.160736E-4
0.186418,-6.160736E-4
0.18642,-6.160736E-4
0.186422,-6.160736E-4
0.186424,-6.160736E-4
0.186426,-6.160736E-4
0.186428,-6.160736E-4
0.18642999,-6.160736E-4
0.186432,-6.160736E-4
0.186434,-6.160736E-4
0.186436,-6.160736E-4
0.186438,-6.160736E-4
0.18644,-6.160736E-4
0.186442,-6.160736E-4
0.186444,-6.160736E-4
0.186446,-6.160736E-4
0.186448,-6.160736E-4
0.18645,-6.160736E-4
0.186452,-6.160736E-4
0.186454,-6.160736E-4
0.186456,-6.160736E-4
0.186458,-6.160736E-4
0.18646,-6.160736E-4
0.186462,-6.160736E-4
0.186464,-6.160736E-4
0.186466,-6.160736E-4
0.186468,-6.160736E-4
0.18647,-6.160736E-4
0.186472,-6.160736E-4
0.186474,-6.160736E-4
0.18647599,-6.160736E-4
0.186478,-6.160736E-4
0.18648,-6.160736E-4
0.186482,-6.160736E-4
0.186484,-6.160736E-4
0.186486,-6.160736E-4
0.186488,-6.160736E-4
0.18649,-6.160736E-4
0.186492,-6.160736E-4
0.186494,-6.160736E-4
0.186496,-6.160736E-4
0.186498,-6.160736E-4
0.1865,-6.160736E-4
0.186502,-6.160736E-4
0.186504,-6.160736E-4
0.186506,-6.160736E-4
0.186508,-6.160736E-4
0.18651,-6.160736E-4
0.186512,-6.160736E-4
0.186514,-6.160736E-4
0.186516,-6.160736E-4
0.186518,-6.160736E-4
0.18652,-6.160736E-4
0.18652199,-6.160736E-4
0.186524,-6.160736E-4
0.186526,-6.160736E-4
0.186528,-6.160736E-4
0.18653,-6.160736E-4
0.186532,-6.160736E-4
0.186534,-6.160736E-4
0.186536,-6.160736E-4
0.186538,-6.160736E-4
0.18654,-6.160736E-4
0.186542,-6.160736E-4
0.186544,-6.160736E-4
0.186546,-6.160736E-4
0.186548,-6.160736E-4
0.18655,-6.160736E-4
0.186552,-6.160736E-4
0.186554,-6.160736E-4
0.186556,-6.160736E-4
0.186558,-6.160736E-4
0.18656,-6.160736E-4
0.186562,-6.160736E-4
0.186564,-6.160736E-4
0.186566,-6.160736E-4
0.186568,-6.160736E-4
0.18657,-6.160736E-4
0.186572,-6.160736E-4
0.186574,-6.160736E-4
0.186576,-6.160736E-4
0.186578,-6.160736E-4
0.18658,-6.160736E-4
0.186582,-6.160736E-4
0.186584,-6.160736E-4
0.186586,-6.160736E-4
0.186588,-6.160736E-4
0.18659,-6.160736E-4
0.186592,-6.160736E-4
0.186594,-6.160736E-4
0.186596,-6.160736E-4
0.186598,-6.160736E-4
0.1866,-6.160736E-4
0.186602,-6.160736E-4
0.186604,-6.160736E-4
0.186606,-6.160736E-4
0.186608,-6.160736E-4
0.18661,-6.160736E-4
0.186612,-6.160736E-4
0.186614,-6.160736E-4
0.186616,-6.160736E-4
0.186618,-6.160736E-4
0.18662,-6.160736E-4
0.186622,-6.160736E-4
0.186624,-6.160736E-4
0.186626,-6.160736E-4
0.186628,-6.160736E-4
0.18663,-6.160736E-4
0.18663199,-6.160736E-4
0.186634,-6.160736E-4
0.186636,-6.160736E-4
0.186638,-6.160736E-4
0.18664,-6.160736E-4
0.186642,-6.160736E-4
0.186644,-6.160736E-4
0.186646,-6.160736E-4
0.186648,-6.160736E-4
0.18665,-6.160736E-4
0.186652,-6.160736E-4
0.186654,-6.160736E-4
0.186656,-6.160736E-4
0.186658,-6.160736E-4
0.18666,-6.160736E-4
0.186662,-6.160736E-4
0.186664,-6.160736E-4
0.186666,-6.160736E-4
0.186668,-6.160736E-4
0.18667,-6.160736E-4
0.186672,-6.160736E-4
0.186674,-6.160736E-4
0.186676,-6.160736E-4
0.18667799,-6.160736E-4
0.18668,-6.160736E-4
0.186682,-6.160736E-4
0.186684,-6.160736E-4
0.186686,-6.160736E-4
0.186688,-6.160736E-4
0.18669,-6.160736E-4
0.186692,-6.160736E-4
0.186694,-6.160736E-4
0.186696,-6.160736E-4
0.186698,-6.160736E-4
0.1867,-6.160736E-4
0.186702,-6.160736E-4
0.186704,-6.160736E-4
0.186706,-6.160736E-4
0.186708,-6.160736E-4
0.18671,-6.160736E-4
0.186712,-6.160736E-4
0.186714,-6.160736E-4
0.186716,-6.160736E-4
0.186718,-6.160736E-4
0.18672,-6.160736E-4
0.186722,-6.160736E-4
0.18672399,-6.160736E-4
0.186726,-6.160736E-4
0.186728,-6.160736E-4
0.18673,-6.160736E-4
0.186732,-6.160736E-4
0.186734,-6.160736E-4
0.186736,-6.160736E-4
0.186738,-6.160736E-4
0.18674,-6.160736E-4
0.186742,-6.160736E-4
0.186744,-6.160736E-4
0.186746,-6.160736E-4
0.186748,-6.160736E-4
0.18675,-6.160736E-4
0.186752,-6.160736E-4
0.186754,-6.160736E-4
0.186756,-6.160736E-4
0.186758,-6.160736E-4
0.18676,-6.160736E-4
0.186762,-6.160736E-4
0.186764,-6.160736E-4
0.186766,-6.160736E-4
0.186768,-6.160736E-4
0.18676999,-6.160736E-4
0.186772,-6.160736E-4
0.186774,-6.160736E-4
0.186776,-6.160736E-4
0.186778,-6.160736E-4
0.18678,-6.160736E-4
0.186782,-6.160736E-4
0.186784,-6.160736E-4
0.186786,-6.160736E-4
0.186788,-6.160736E-4
0.18679,-6.160736E-4
0.186792,-6.160736E-4
0.186794,-6.160736E-4
0.186796,-6.160736E-4
0.186798,-6.160736E-4
0.1868,-6.160736E-4
0.186802,-6.160736E-4
0.186804,-6.160736E-4
0.186806,-6.160736E-4
0.186808,-6.160736E-4
0.18681,-6.160736E-4
0.186812,-6.160736E-4
0.186814,-6.160736E-4
0.186816,-6.160736E-4
0.186818,-6.160736E-4
0.18682,-6.160736E-4
0.186822,-6.160736E-4
0.186824,-6.160736E-4
0.186826,-6.160736E-4
0.186828,-6.160736E-4
0.18683,-6.160736E-4
0.186832,-6.160736E-4
0.186834,-6.160736E-4
0.186836,-6.160736E-4
0.186838,-6.160736E-4
0.18684,-6.160736E-4
0.186842,-6.160736E-4
0.186844,-6.160736E-4
0.186846,-6.160736E-4
0.186848,-6.160736E-4
0.18685,-6.160736E-4
0.186852,-6.160736E-4
0.186854,-6.160736E-4
0.186856,-6.160736E-4
0.186858,-6.160736E-4
0.18686,-6.160736E-4
0.186862,-6.160736E-4
0.186864,-6.160736E-4
0.186866,-6.160736E-4
0.186868,-6.160736E-4
0.18687,-6.160736E-4
0.186872,-6.160736E-4
0.186874,-6.160736E-4
0.186876,-6.160736E-4
0.186878,-6.160736E-4
0.18687999,-6.160736E-4
0.186882,-6.160736E-4
0.186884,-6.160736E-4
0.186886,-6.160736E-4
0.186888,-6.160736E-4
0.18689,-6.160736E-4
0.186892,-6.160736E-4
0.186894,-6.160736E-4
0.186896,-6.160736E-4
0.186898,-6.160736E-4
0.1869,-6.160736E-4
0.186902,-6.160736E-4
0.186904,-6.160736E-4
0.186906,-6.160736E-4
0.186908,-6.160736E-4
0.18691,-6.160736E-4
0.186912,-6.160736E-4
0.186914,-6.160736E-4
0.186916,-6.160736E-4
0.186918,-6.160736E-4
0.18692,-6.160736E-4
0.186922,-6.160736E-4
0.186924,-6.160736E-4
0.18692599,-6.160736E-4
0.186928,-6.160736E-4
0.18693,-6.160736E-4
0.186932,-6.160736E-4
0.186934,-6.160736E-4
0.186936,-6.160736E-4
0.186938,-6.160736E-4
0.18694,-6.160736E-4
0.186942,-6.160736E-4
0.186944,-6.160736E-4
0.186946,-6.160736E-4
0.186948,-6.160736E-4
0.18695,-6.160736E-4
0.186952,-6.160736E-4
0.186954,-6.160736E-4
0.186956,-6.160736E-4
0.186958,-6.160736E-4
0.18696,-6.160736E-4
0.186962,-6.160736E-4
0.186964,-6.160736E-4
0.186966,-6.160736E-4
0.186968,-6.160736E-4
0.18697,-6.160736E-4
0.18697199,-6.160736E-4
0.186974,-6.160736E-4
0.186976,-6.160736E-4
0.186978,-6.160736E-4
0.18698,-6.160736E-4
0.186982,-6.160736E-4
0.186984,-6.160736E-4
0.186986,-6.160736E-4
0.186988,-6.160736E-4
0.18699,-6.160736E-4
0.186992,-6.160736E-4
0.186994,-6.160736E-4
0.186996,-6.160736E-4
0.186998,-6.160736E-4
0.187,-6.160736E-4
0.187002,-6.160736E-4
0.187004,-6.160736E-4
0.187006,-6.160736E-4
0.187008,-6.160736E-4
0.18701,-6.160736E-4
0.187012,-6.160736E-4
0.187014,-6.160736E-4
0.187016,-6.160736E-4
0.18701799,-6.160736E-4
0.18702,-6.160736E-4
0.187022,-6.160736E-4
0.187024,-6.160736E-4
0.187026,-6.160736E-4
0.187028,-6.160736E-4
0.18703,-6.160736E-4
0.187032,-6.160736E-4
0.187034,-6.160736E-4
0.187036,-6.160736E-4
0.187038,-6.160736E-4
0.18704,-6.160736E-4
0.187042,-6.160736E-4
0.187044,-6.160736E-4
0.187046,-6.160736E-4
0.187048,-6.160736E-4
0.18705,-6.160736E-4
0.187052,-6.160736E-4
0.187054,-6.160736E-4
0.187056,-6.160736E-4
0.187058,-6.160736E-4
0.18706,-6.160736E-4
0.187062,-6.160736E-4
0.187064,-6.160736E-4
0.187066,-6.160736E-4
0.187068,-6.160736E-4
0.18707,-6.160736E-4
0.187072,-6.160736E-4
0.187074,-6.160736E-4
0.187076,-6.160736E-4
0.187078,-6.160736E-4
0.18708,-6.160736E-4
0.187082,-6.160736E-4
0.187084,-6.160736E-4
0.187086,-6.160736E-4
0.187088,-6.160736E-4
0.18709,-6.160736E-4
0.187092,-6.160736E-4
0.187094,-6.160736E-4
0.187096,-6.160736E-4
0.187098,-6.160736E-4
0.1871,-6.160736E-4
0.187102,-6.160736E-4
0.187104,-6.160736E-4
0.187106,-6.160736E-4
0.187108,-6.160736E-4
0.18711,-6.160736E-4
0.187112,-6.160736E-4
0.187114,-6.160736E-4
0.187116,-6.160736E-4
0.187118,-6.160736E-4
0.18712,-6.160736E-4
0.187122,-6.160736E-4
0.187124,-6.160736E-4
0.187126,-6.160736E-4
0.18712799,-6.160736E-4
0.18713,-6.160736E-4
0.187132,-6.160736E-4
0.187134,-6.160736E-4
0.187136,-6.160736E-4
0.187138,-6.160736E-4
0.18714,-6.160736E-4
0.187142,-6.160736E-4
0.187144,-6.160736E-4
0.187146,-6.160736E-4
0.187148,-6.160736E-4
0.18715,-6.160736E-4
0.187152,-6.160736E-4
0.187154,-6.160736E-4
0.187156,-6.160736E-4
0.187158,-6.160736E-4
0.18716,-6.160736E-4
0.187162,-6.160736E-4
0.187164,-6.160736E-4
0.187166,-6.160736E-4
0.187168,-6.160736E-4
0.18717,-6.160736E-4
0.187172,-6.160736E-4
0.18717399,-6.160736E-4
