Time,CH1
0.08315,-2.081028
0.083151996,-3.098118
0.083154,-3.976514
0.083156,-4.669985
0.083158,-5.1322985
0.08316,-5.4096866
0.083162,-5.4096866
0.083164,-5.1322985
0.083166,-4.669985
0.083168,-3.976514
0.08317,-3.098118
0.083172,-2.081028
0.083174,-0.9714751
0.083176,-0.09307861
0.083178,-0.046847343
0.08318,-0.046847343
0.083182,-0.046847343
0.083184,-0.046847343
0.083186,-0.046847343
0.083188,-0.046847343
0.08319,-0.046847343
0.083192,-0.046847343
0.083194,-0.046847343
0.083196,-0.046847343
0.083198,-6.160736E-4
0.0832,-6.160736E-4
0.083202,-6.160736E-4
0.083204,-6.160736E-4
0.083206,-6.160736E-4
0.083208,-6.160736E-4
0.08321,-6.160736E-4
0.083212,-6.160736E-4
0.083214,-6.160736E-4
0.083216,-6.160736E-4
0.083218,-6.160736E-4
0.08322,-6.160736E-4
0.083222,-6.160736E-4
0.083224,-6.160736E-4
0.083226,-6.160736E-4
0.083228,-6.160736E-4
0.083229996,-6.160736E-4
0.083232,-6.160736E-4
0.083234,-6.160736E-4
0.083236,-6.160736E-4
0.083238,-6.160736E-4
0.08324,-6.160736E-4
0.083242,-6.160736E-4
0.083244,-6.160736E-4
0.083246,-6.160736E-4
0.083248,-6.160736E-4
0.08325,-6.160736E-4
0.083252,-6.160736E-4
0.083254,-6.160736E-4
0.083256,-6.160736E-4
0.083258,-6.160736E-4
0.08326,-6.160736E-4
0.083262,-6.160736E-4
0.083264,-6.160736E-4
0.083266,-6.160736E-4
0.083268,-6.160736E-4
0.08327,-6.160736E-4
0.083272,-6.160736E-4
0.083274,-6.160736E-4
0.083275996,-6.160736E-4
0.083278,-6.160736E-4
0.08328,-6.160736E-4
0.083282,-6.160736E-4
0.083284,-6.160736E-4
0.083286,-6.160736E-4
0.083288,-6.160736E-4
0.08329,-6.160736E-4
0.083292,-6.160736E-4
0.083294,-6.160736E-4
0.083296,-6.160736E-4
0.083298,-6.160736E-4
0.0833,-6.160736E-4
0.083302,-6.160736E-4
0.083304,-6.160736E-4
0.083306,-6.160736E-4
0.083308,-6.160736E-4
0.08331,-6.160736E-4
0.083312,-6.160736E-4
0.083314,-6.160736E-4
0.083316,-6.160736E-4
0.083318,-6.160736E-4
0.08332,-6.160736E-4
0.083322,-6.160736E-4
0.083324,-6.160736E-4
0.083326,-6.160736E-4
0.083328,-6.160736E-4
0.08333,-6.160736E-4
0.083332,-6.160736E-4
0.083334,-6.160736E-4
0.083336,-6.160736E-4
0.083338,-6.160736E-4
0.08334,-6.160736E-4
0.083342,-6.160736E-4
0.083344,-6.160736E-4
0.083346,-6.160736E-4
0.083348,-6.160736E-4
0.08335,-6.160736E-4
0.083352,-6.160736E-4
0.083354,-6.160736E-4
0.083356,-6.160736E-4
0.083358,-6.160736E-4
0.08336,-6.160736E-4
0.083362,-6.160736E-4
0.083364,-6.160736E-4
0.083366,-6.160736E-4
0.083368,-6.160736E-4
0.08337,-6.160736E-4
0.083372,-6.160736E-4
0.083374,-6.160736E-4
0.083376,-6.160736E-4
0.083378,-6.160736E-4
0.08338,-6.160736E-4
0.083382,-6.160736E-4
0.083384,-6.160736E-4
0.083386,-6.160736E-4
0.083388,-6.160736E-4
0.08339,-6.160736E-4
0.083392,-6.160736E-4
0.083394,-6.160736E-4
0.083396,-6.160736E-4
0.083398,-6.160736E-4
0.083399996,-6.160736E-4
0.083402,-6.160736E-4
0.083404,-6.160736E-4
0.083406,-6.160736E-4
0.083408,-6.160736E-4
0.08341,-6.160736E-4
0.083412,-6.160736E-4
0.083414,-6.160736E-4
0.083416,-6.160736E-4
0.083418,-6.160736E-4
0.08342,-6.160736E-4
0.083422,-6.160736E-4
0.083424,-6.160736E-4
0.083426,-6.160736E-4
0.083428,-6.160736E-4
0.08343,-6.160736E-4
0.083432,-6.160736E-4
0.083434,-6.160736E-4
0.083436,-6.160736E-4
0.083438,-6.160736E-4
0.08344,-6.160736E-4
0.083442,-6.160736E-4
0.083444,-6.160736E-4
0.083446,-6.160736E-4
0.083448,-6.160736E-4
0.08345,-6.160736E-4
0.083452,-6.160736E-4
0.083454,-6.160736E-4
0.083456,-6.160736E-4
0.083458,-6.160736E-4
0.08346,-6.160736E-4
0.083462,-6.160736E-4
0.083464,-6.160736E-4
0.083466,-6.160736E-4
0.083468,-6.160736E-4
0.08347,-6.160736E-4
0.083472,-6.160736E-4
0.083474,-6.160736E-4
0.083476,-6.160736E-4
0.083478,-6.160736E-4
0.08348,-6.160736E-4
0.083482,-6.160736E-4
0.083484,-6.160736E-4
0.083486,-6.160736E-4
0.083488,-6.160736E-4
0.08349,-6.160736E-4
0.083492,-6.160736E-4
0.083494,-6.160736E-4
0.083496,-6.160736E-4
0.083498,-6.160736E-4
0.0835,-6.160736E-4
0.083502,-6.160736E-4
0.083504,-6.160736E-4
0.083506,-6.160736E-4
0.083508,-6.160736E-4
0.08351,-6.160736E-4
0.083512,-6.160736E-4
0.083514,-6.160736E-4
0.083516,-6.160736E-4
0.083518,-6.160736E-4
0.08352,-6.160736E-4
0.083522,-6.160736E-4
0.083523996,-6.160736E-4
0.083526,-6.160736E-4
0.083528,-6.160736E-4
0.08353,-6.160736E-4
0.083532,-6.160736E-4
0.083534,-6.160736E-4
0.083536,-6.160736E-4
0.083538,-6.160736E-4
0.08354,-6.160736E-4
0.083542,-6.160736E-4
0.083544,-6.160736E-4
0.083546,-6.160736E-4
0.083548,-6.160736E-4
0.08355,-6.160736E-4
0.083552,-6.160736E-4
0.083554,-6.160736E-4
0.083556,-6.160736E-4
0.083558,-6.160736E-4
0.08356,-6.160736E-4
0.083562,-6.160736E-4
0.083564,-6.160736E-4
0.083566,-6.160736E-4
0.083568,-6.160736E-4
0.08357,-6.160736E-4
0.083572,-6.160736E-4
0.083574,-6.160736E-4
0.083576,-6.160736E-4
0.083578,-6.160736E-4
0.08358,-6.160736E-4
0.083582,-6.160736E-4
0.083584,-6.160736E-4
0.083586,-6.160736E-4
0.083588,-6.160736E-4
0.08359,-6.160736E-4
0.083592,-6.160736E-4
0.083594,-6.160736E-4
0.083596,-6.160736E-4
0.083598,-6.160736E-4
0.0836,-6.160736E-4
0.083602,-6.160736E-4
0.083604,-6.160736E-4
0.083606,-6.160736E-4
0.083608,-6.160736E-4
0.08361,-6.160736E-4
0.083612,-6.160736E-4
0.083614,-6.160736E-4
0.083616,-6.160736E-4
0.083618,-6.160736E-4
0.08362,-6.160736E-4
0.083622,-6.160736E-4
0.083624,-6.160736E-4
0.083626,-6.160736E-4
0.083628,-6.160736E-4
0.08363,-6.160736E-4
0.083632,-6.160736E-4
0.083634,-6.160736E-4
0.083636,-6.160736E-4
0.083638,-6.160736E-4
0.08364,-6.160736E-4
0.083642,-6.160736E-4
0.083644,-6.160736E-4
0.083646,-6.160736E-4
0.083647996,-6.160736E-4
0.08365,-6.160736E-4
0.083652,-6.160736E-4
0.083654,-6.160736E-4
0.083656,-6.160736E-4
0.083658,-6.160736E-4
0.08366,-6.160736E-4
0.083662,-6.160736E-4
0.083664,-6.160736E-4
0.083666,-6.160736E-4
0.083668,-6.160736E-4
0.08367,-6.160736E-4
0.083672,-6.160736E-4
0.083674,-6.160736E-4
0.083676,-6.160736E-4
0.083678,-6.160736E-4
0.08368,-6.160736E-4
0.083682,-6.160736E-4
0.083684,-6.160736E-4
0.083686,-6.160736E-4
0.083688,-6.160736E-4
0.08369,-6.160736E-4
0.083692,-6.160736E-4
0.083693996,-6.160736E-4
0.083696,-6.160736E-4
0.083698,-6.160736E-4
0.0837,-6.160736E-4
0.083702,-6.160736E-4
0.083704,-6.160736E-4
0.083706,-6.160736E-4
0.083708,-6.160736E-4
0.08371,-6.160736E-4
0.083712,-6.160736E-4
0.083714,-6.160736E-4
0.083716,-6.160736E-4
0.083718,-6.160736E-4
0.08372,-6.160736E-4
0.083722,-6.160736E-4
0.083724,-6.160736E-4
0.083726,-6.160736E-4
0.083728,-6.160736E-4
0.08373,-6.160736E-4
0.083732,-6.160736E-4
0.083734,-6.160736E-4
0.083736,-6.160736E-4
0.083738,-6.160736E-4
0.08374,-6.160736E-4
0.083742,-6.160736E-4
0.083744,-6.160736E-4
0.083746,-6.160736E-4
0.083748,-6.160736E-4
0.08375,-6.160736E-4
0.083752,-6.160736E-4
0.083754,-6.160736E-4
0.083756,-6.160736E-4
0.083758,-6.160736E-4
0.08376,-6.160736E-4
0.083762,-6.160736E-4
0.083764,-6.160736E-4
0.083766,-6.160736E-4
0.083768,-6.160736E-4
0.08377,-6.160736E-4
0.083771996,-6.160736E-4
0.083774,-6.160736E-4
0.083776,-6.160736E-4
0.083778,-6.160736E-4
0.08378,-6.160736E-4
0.083782,-6.160736E-4
0.083784,-6.160736E-4
0.083786,-6.160736E-4
0.083788,-6.160736E-4
0.08379,-6.160736E-4
0.083792,-6.160736E-4
0.083794,-6.160736E-4
0.083796,-6.160736E-4
0.083798,-6.160736E-4
0.0838,-6.160736E-4
0.083802,-6.160736E-4
0.083804,-6.160736E-4
0.083806,-6.160736E-4
0.083808,-6.160736E-4
0.08381,-6.160736E-4
0.083812,-6.160736E-4
0.083814,-6.160736E-4
0.083816,-6.160736E-4
0.083817996,-6.160736E-4
0.08382,-6.160736E-4
0.083822,-6.160736E-4
0.083824,-6.160736E-4
0.083826,-6.160736E-4
0.083828,-6.160736E-4
0.08383,-6.160736E-4
0.083832,-6.160736E-4
0.083834,-6.160736E-4
0.083836,-6.160736E-4
0.083838,-6.160736E-4
0.08384,-6.160736E-4
0.083842,-6.160736E-4
0.083844,-6.160736E-4
0.083846,-6.160736E-4
0.083848,-6.160736E-4
0.08385,-6.160736E-4
0.083852,-6.160736E-4
0.083854,-6.160736E-4
0.083856,-6.160736E-4
0.083858,-6.160736E-4
0.08386,-6.160736E-4
0.083862,-6.160736E-4
0.083864,-6.160736E-4
0.083866,-6.160736E-4
0.083868,-6.160736E-4
0.08387,-6.160736E-4
0.083872,-6.160736E-4
0.083874,-6.160736E-4
0.083876,-6.160736E-4
0.083878,-6.160736E-4
0.08388,-6.160736E-4
0.083882,-6.160736E-4
0.083884,-6.160736E-4
0.083886,-6.160736E-4
0.083888,-6.160736E-4
0.08389,-6.160736E-4
0.083892,-6.160736E-4
0.083894,-6.160736E-4
0.083895996,-6.160736E-4
0.083898,-6.160736E-4
0.0839,-6.160736E-4
0.083902,-6.160736E-4
0.083904,-6.160736E-4
0.083906,-6.160736E-4
0.083908,-6.160736E-4
0.08391,-6.160736E-4
0.083912,-6.160736E-4
0.083914,-6.160736E-4
0.083916,-6.160736E-4
0.083918,-6.160736E-4
0.08392,-6.160736E-4
0.083922,-6.160736E-4
0.083924,-6.160736E-4
0.083926,-6.160736E-4
0.083928,-6.160736E-4
0.08393,-6.160736E-4
0.083932,-6.160736E-4
0.083934,-6.160736E-4
0.083936,-6.160736E-4
0.083938,-6.160736E-4
0.08394,-6.160736E-4
0.083941996,-6.160736E-4
0.083944,-6.160736E-4
0.083946,-6.160736E-4
0.083948,-6.160736E-4
0.08395,-6.160736E-4
0.083952,-6.160736E-4
0.083954,-6.160736E-4
0.083956,-6.160736E-4
0.083958,-6.160736E-4
0.08396,-6.160736E-4
0.083962,-6.160736E-4
0.083964,-6.160736E-4
0.083966,-6.160736E-4
0.083968,-6.160736E-4
0.08397,-6.160736E-4
0.083972,-6.160736E-4
0.083974,-6.160736E-4
0.083976,-6.160736E-4
0.083978,-6.160736E-4
0.08398,-6.160736E-4
0.083982,-6.160736E-4
0.083984,-6.160736E-4
0.083986,-6.160736E-4
0.083988,-6.160736E-4
0.08399,-6.160736E-4
0.083992,-6.160736E-4
0.083994,-6.160736E-4
0.083996,-6.160736E-4
0.083998,-6.160736E-4
0.084,-6.160736E-4
0.084002,-6.160736E-4
0.084004,-6.160736E-4
0.084006,-6.160736E-4
0.084008,-6.160736E-4
0.08401,-6.160736E-4
0.084012,-6.160736E-4
0.084014,-6.160736E-4
0.084016,-6.160736E-4
0.084018,-6.160736E-4
0.084019996,-6.160736E-4
0.084022,-6.160736E-4
0.084024,-6.160736E-4
0.084026,-6.160736E-4
0.084028,-6.160736E-4
0.08403,-6.160736E-4
0.084032,-6.160736E-4
0.084034,-6.160736E-4
0.084036,-6.160736E-4
0.084038,-6.160736E-4
0.08404,-6.160736E-4
0.084042,-6.160736E-4
0.084044,-6.160736E-4
0.084046,-6.160736E-4
0.084048,-6.160736E-4
0.08405,-6.160736E-4
0.084052,-6.160736E-4
0.084054,-6.160736E-4
0.084056,-6.160736E-4
0.084058,-6.160736E-4
0.08406,-6.160736E-4
0.084062,-6.160736E-4
0.084064,-6.160736E-4
0.084065996,-6.160736E-4
0.084068,-6.160736E-4
0.08407,-6.160736E-4
0.084072,-6.160736E-4
0.084074,-6.160736E-4
0.084076,-6.160736E-4
0.084078,-6.160736E-4
0.08408,-6.160736E-4
0.084082,-6.160736E-4
0.084084,-6.160736E-4
0.084086,-6.160736E-4
0.084088,-6.160736E-4
0.08409,-6.160736E-4
0.084092,-6.160736E-4
0.084094,-6.160736E-4
0.084096,-6.160736E-4
0.084098,-6.160736E-4
0.0841,-6.160736E-4
0.084102,-6.160736E-4
0.084104,-6.160736E-4
0.084106,-6.160736E-4
0.084108,-6.160736E-4
0.08411,-6.160736E-4
0.084112,-6.160736E-4
0.084114,-6.160736E-4
0.084116,-6.160736E-4
0.084118,-6.160736E-4
0.08412,-6.160736E-4
0.084122,-6.160736E-4
0.084124,-6.160736E-4
0.084126,-6.160736E-4
0.084128,-6.160736E-4
0.08413,-6.160736E-4
0.084132,-6.160736E-4
0.084134,-6.160736E-4
0.084136,-6.160736E-4
0.084138,-6.160736E-4
0.08414,-6.160736E-4
0.084142,-6.160736E-4
0.084143996,-6.160736E-4
0.084146,-6.160736E-4
0.084148,-6.160736E-4
0.08415,-6.160736E-4
0.084152,-6.160736E-4
0.084154,-6.160736E-4
0.084156,-6.160736E-4
0.084158,-6.160736E-4
0.08416,-6.160736E-4
0.084162,-6.160736E-4
0.084164,-6.160736E-4
0.084166,-6.160736E-4
0.084168,-6.160736E-4
0.08417,-6.160736E-4
0.084172,-6.160736E-4
0.084174,-6.160736E-4
0.084176,-6.160736E-4
0.084178,-6.160736E-4
0.08418,-6.160736E-4
0.084182,-6.160736E-4
0.084184,-6.160736E-4
0.084186,-6.160736E-4
0.084188,-6.160736E-4
0.084189996,-6.160736E-4
0.084192,-6.160736E-4
0.084194,-6.160736E-4
0.084196,-6.160736E-4
0.084198,-6.160736E-4
0.0842,-6.160736E-4
0.084202,-6.160736E-4
0.084204,-6.160736E-4
0.084206,-6.160736E-4
0.084208,-6.160736E-4
0.08421,-6.160736E-4
0.084212,-6.160736E-4
0.084214,-6.160736E-4
0.084216,-6.160736E-4
0.084218,-6.160736E-4
0.08422,-6.160736E-4
0.084222,-6.160736E-4
0.084224,-6.160736E-4
0.084226,-6.160736E-4
0.084228,-6.160736E-4
0.08423,-6.160736E-4
0.084232,-6.160736E-4
0.084234,-6.160736E-4
0.084236,-6.160736E-4
0.084238,-6.160736E-4
0.08424,-6.160736E-4
0.084242,-6.160736E-4
0.084244,-6.160736E-4
0.084246,-6.160736E-4
0.084248,-6.160736E-4
0.08425,-6.160736E-4
0.084252,-6.160736E-4
0.084254,-6.160736E-4
0.084256,-6.160736E-4
0.084258,-6.160736E-4
0.08426,-6.160736E-4
0.084262,-6.160736E-4
0.084264,-6.160736E-4
0.084266,-6.160736E-4
0.084267996,-6.160736E-4
0.08427,-6.160736E-4
0.084272,-6.160736E-4
0.084274,-6.160736E-4
0.084276,-6.160736E-4
0.084278,-6.160736E-4
0.08428,-6.160736E-4
0.084282,-6.160736E-4
0.084284,-6.160736E-4
0.084286,-6.160736E-4
0.084288,-6.160736E-4
0.08429,-6.160736E-4
0.084292,-6.160736E-4
0.084294,-6.160736E-4
0.084296,-6.160736E-4
0.084298,-6.160736E-4
0.0843,-6.160736E-4
0.084302,-6.160736E-4
0.084304,-6.160736E-4
0.084306,-6.160736E-4
0.084308,-6.160736E-4
0.08431,-6.160736E-4
0.084312,-6.160736E-4
0.084313996,-6.160736E-4
0.084316,-6.160736E-4
0.084318,-6.160736E-4
0.08432,-6.160736E-4
0.084322,-6.160736E-4
0.084324,-6.160736E-4
0.084326,-6.160736E-4
0.084328,-6.160736E-4
0.08433,-6.160736E-4
0.084332,-6.160736E-4
0.084334,-6.160736E-4
0.084336,-6.160736E-4
0.084338,-6.160736E-4
0.08434,-6.160736E-4
0.084342,-6.160736E-4
0.084344,-6.160736E-4
0.084346,-6.160736E-4
0.084348,-6.160736E-4
0.08435,-6.160736E-4
0.084352,-6.160736E-4
0.084354,-6.160736E-4
0.084356,-6.160736E-4
0.084358,-6.160736E-4
0.08436,-6.160736E-4
0.084362,-6.160736E-4
0.084364,-6.160736E-4
0.084366,-6.160736E-4
0.084368,-6.160736E-4
0.08437,-6.160736E-4
0.084372,-6.160736E-4
0.084374,-6.160736E-4
0.084376,-6.160736E-4
0.084378,-6.160736E-4
0.08438,-6.160736E-4
0.084382,-6.160736E-4
0.084384,-6.160736E-4
0.084386,-6.160736E-4
0.084388,-6.160736E-4
0.08439,-6.160736E-4
0.084391996,-6.160736E-4
0.084394,-6.160736E-4
0.084396,-6.160736E-4
0.084398,-6.160736E-4
0.0844,-6.160736E-4
0.084402,-6.160736E-4
0.084404,-6.160736E-4
0.084406,-6.160736E-4
0.084408,-6.160736E-4
0.08441,-6.160736E-4
0.084412,-6.160736E-4
0.084414,-6.160736E-4
0.084416,-6.160736E-4
0.084418,-6.160736E-4
0.08442,-6.160736E-4
0.084422,-6.160736E-4
0.084424,-6.160736E-4
0.084426,-6.160736E-4
0.084428,-6.160736E-4
0.08443,-6.160736E-4
0.084432,-6.160736E-4
0.084434,-6.160736E-4
0.084436,-6.160736E-4
0.084437996,-6.160736E-4
0.08444,-6.160736E-4
0.084442,-6.160736E-4
0.084444,-6.160736E-4
0.084446,-6.160736E-4
0.084448,-6.160736E-4
0.08445,-6.160736E-4
0.084452,-6.160736E-4
0.084454,-6.160736E-4
0.084456,-6.160736E-4
0.084458,-6.160736E-4
0.08446,-6.160736E-4
0.084462,-6.160736E-4
0.084464,-6.160736E-4
0.084466,-6.160736E-4
0.084468,-6.160736E-4
0.08447,-6.160736E-4
0.084472,-6.160736E-4
0.084474,-6.160736E-4
0.084476,-6.160736E-4
0.084478,-6.160736E-4
0.08448,-6.160736E-4
0.084482,-6.160736E-4
0.084484,-6.160736E-4
0.084486,-6.160736E-4
0.084488,-6.160736E-4
0.08449,-6.160736E-4
0.084492,-6.160736E-4
0.084494,-6.160736E-4
0.084496,-6.160736E-4
0.084498,-6.160736E-4
0.0845,-6.160736E-4
0.084502,-6.160736E-4
0.084504,-6.160736E-4
0.084506,-6.160736E-4
0.084508,-6.160736E-4
0.08451,-6.160736E-4
0.084512,-6.160736E-4
0.084514,-6.160736E-4
0.084516,-6.160736E-4
0.084518,-6.160736E-4
0.08452,-6.160736E-4
0.084522,-6.160736E-4
0.084524,-6.160736E-4
0.084526,-6.160736E-4
0.084528,-6.160736E-4
0.08453,-6.160736E-4
0.084532,-6.160736E-4
0.084534,-6.160736E-4
0.084536,-6.160736E-4
0.084538,-6.160736E-4
0.08454,-6.160736E-4
0.084542,-6.160736E-4
0.084544,-6.160736E-4
0.084546,-6.160736E-4
0.084548,-6.160736E-4
0.08455,-6.160736E-4
0.084552,-6.160736E-4
0.084554,-6.160736E-4
0.084556,-6.160736E-4
0.084558,-6.160736E-4
0.08456,-6.160736E-4
0.084561996,-6.160736E-4
0.084564,-6.160736E-4
0.084566,-6.160736E-4
0.084568,-6.160736E-4
0.08457,-6.160736E-4
0.084572,-6.160736E-4
0.084574,-6.160736E-4
0.084576,-6.160736E-4
0.084578,-6.160736E-4
0.08458,-6.160736E-4
0.084582,-6.160736E-4
0.084584,-6.160736E-4
0.084586,-6.160736E-4
0.084588,-6.160736E-4
0.08459,-6.160736E-4
0.084592,-6.160736E-4
0.084594,-6.160736E-4
0.084596,-6.160736E-4
0.084598,-6.160736E-4
0.0846,-6.160736E-4
0.084602,-6.160736E-4
0.084604,-6.160736E-4
0.084606,-6.160736E-4
0.084608,-6.160736E-4
0.08461,-6.160736E-4
0.084612,-6.160736E-4
0.084614,-6.160736E-4
0.084616,-6.160736E-4
0.084618,-6.160736E-4
0.08462,-6.160736E-4
0.084622,-6.160736E-4
0.084624,-6.160736E-4
0.084626,-6.160736E-4
0.084628,-6.160736E-4
0.08463,-6.160736E-4
0.084632,-6.160736E-4
0.084634,-6.160736E-4
0.084636,-6.160736E-4
0.084638,-6.160736E-4
0.08464,-6.160736E-4
0.084642,-6.160736E-4
0.084644,-6.160736E-4
0.084646,-6.160736E-4
0.084648,-6.160736E-4
0.08465,-6.160736E-4
0.084652,-6.160736E-4
0.084654,-6.160736E-4
0.084656,-6.160736E-4
0.084658,-6.160736E-4
0.08466,-6.160736E-4
0.084662,-6.160736E-4
0.084664,-6.160736E-4
0.084666,-6.160736E-4
0.084668,-6.160736E-4
0.08467,-6.160736E-4
0.084672,-6.160736E-4
0.084674,-6.160736E-4
0.084676,-6.160736E-4
0.084678,-6.160736E-4
0.08468,-6.160736E-4
0.084682,-6.160736E-4
0.084684,-6.160736E-4
0.084685996,-6.160736E-4
0.084688,-6.160736E-4
0.08469,-6.160736E-4
0.084692,-6.160736E-4
0.084694,-6.160736E-4
0.084696,-6.160736E-4
0.084698,-6.160736E-4
0.0847,-6.160736E-4
0.084702,-6.160736E-4
0.084704,-6.160736E-4
0.084706,-6.160736E-4
0.084708,-6.160736E-4
0.08471,-6.160736E-4
0.084712,-6.160736E-4
0.084714,-6.160736E-4
0.084716,-6.160736E-4
0.084718,-6.160736E-4
0.08472,-6.160736E-4
0.084722,-6.160736E-4
0.084724,-6.160736E-4
0.084726,-6.160736E-4
0.084728,-6.160736E-4
0.08473,-6.160736E-4
0.084732,-6.160736E-4
0.084734,-6.160736E-4
0.084736,-6.160736E-4
0.084738,-6.160736E-4
0.08474,-6.160736E-4
0.084742,-6.160736E-4
0.084744,-6.160736E-4
0.084746,-6.160736E-4
0.084748,-6.160736E-4
0.08475,-6.160736E-4
0.084752,-6.160736E-4
0.084754,-6.160736E-4
0.084756,-6.160736E-4
0.084758,-6.160736E-4
0.08476,-6.160736E-4
0.084762,-6.160736E-4
0.084764,-6.160736E-4
0.084766,-6.160736E-4
0.084768,-6.160736E-4
0.08477,-6.160736E-4
0.084772,-6.160736E-4
0.084774,-6.160736E-4
0.084776,-6.160736E-4
0.084778,-6.160736E-4
0.08478,-6.160736E-4
0.084782,-6.160736E-4
0.084784,-6.160736E-4
0.084786,-6.160736E-4
0.084788,-6.160736E-4
0.08479,-6.160736E-4
0.084792,-6.160736E-4
0.084794,-6.160736E-4
0.084796,-6.160736E-4
0.084798,-6.160736E-4
0.0848,-6.160736E-4
0.084802,-6.160736E-4
0.084804,-6.160736E-4
0.084806,-6.160736E-4
0.084808,-6.160736E-4
0.084809996,-6.160736E-4
0.084812,-6.160736E-4
0.084814,-6.160736E-4
0.084816,-6.160736E-4
0.084818,-6.160736E-4
0.08482,-6.160736E-4
0.084822,-6.160736E-4
0.084824,-6.160736E-4
0.084826,-6.160736E-4
0.084828,-6.160736E-4
0.08483,-6.160736E-4
0.084832,-6.160736E-4
0.084834,-6.160736E-4
0.084836,-6.160736E-4
0.084838,-6.160736E-4
0.08484,-6.160736E-4
0.084842,-6.160736E-4
0.084844,-6.160736E-4
0.084846,-6.160736E-4
0.084848,-6.160736E-4
0.08485,-6.160736E-4
0.084852,-6.160736E-4
0.084854,-6.160736E-4
0.084855996,-6.160736E-4
0.084858,-6.160736E-4
0.08486,-6.160736E-4
0.084862,-6.160736E-4
0.084864,-6.160736E-4
0.084866,-6.160736E-4
0.084868,-6.160736E-4
0.08487,-6.160736E-4
0.084872,-6.160736E-4
0.084874,-6.160736E-4
0.084876,-6.160736E-4
0.084878,-6.160736E-4
0.08488,-6.160736E-4
0.084882,-6.160736E-4
0.084884,-6.160736E-4
0.084886,-6.160736E-4
0.084888,-6.160736E-4
0.08489,-6.160736E-4
0.084892,-6.160736E-4
0.084894,-6.160736E-4
0.084896,-6.160736E-4
0.084898,-6.160736E-4
0.0849,-6.160736E-4
0.084902,-6.160736E-4
0.084904,-6.160736E-4
0.084906,-6.160736E-4
0.084908,-6.160736E-4
0.08491,-6.160736E-4
0.084912,-6.160736E-4
0.084914,-6.160736E-4
0.084916,-6.160736E-4
0.084918,-6.160736E-4
0.08492,-6.160736E-4
0.084922,-6.160736E-4
0.084924,-6.160736E-4
0.084926,-6.160736E-4
0.084928,-6.160736E-4
0.08493,-6.160736E-4
0.084932,-6.160736E-4
0.084933996,-6.160736E-4
0.084936,-6.160736E-4
0.084938,-6.160736E-4
0.08494,-6.160736E-4
0.084942,-6.160736E-4
0.084944,-6.160736E-4
0.084946,-6.160736E-4
0.084948,-6.160736E-4
0.08495,-6.160736E-4
0.084952,-6.160736E-4
0.084954,-6.160736E-4
0.084956,-6.160736E-4
0.084958,-6.160736E-4
0.08496,-6.160736E-4
0.084962,-6.160736E-4
0.084964,-6.160736E-4
0.084966,-6.160736E-4
0.084968,-6.160736E-4
0.08497,-6.160736E-4
0.084972,-6.160736E-4
0.084974,-6.160736E-4
0.084976,-6.160736E-4
0.084978,-6.160736E-4
0.084979996,-6.160736E-4
0.084982,-6.160736E-4
0.084984,-6.160736E-4
0.084986,-6.160736E-4
0.084988,-6.160736E-4
0.08499,-6.160736E-4
0.084992,-6.160736E-4
0.084994,-6.160736E-4
0.084996,-6.160736E-4
0.084998,-6.160736E-4
0.085,-6.160736E-4
0.085002,-6.160736E-4
0.085004,-6.160736E-4
0.085006,-6.160736E-4
0.085008,-6.160736E-4
0.08501,-6.160736E-4
0.085012,-6.160736E-4
0.085014,-6.160736E-4
0.085016,-6.160736E-4
0.085018,-6.160736E-4
0.08502,-6.160736E-4
0.085022,-6.160736E-4
0.085024,-6.160736E-4
0.085026,-6.160736E-4
0.085028,-6.160736E-4
0.08503,-6.160736E-4
0.085032,-6.160736E-4
0.085034,-6.160736E-4
0.085036,-6.160736E-4
0.085038,-6.160736E-4
0.08504,-6.160736E-4
0.085042,-6.160736E-4
0.085044,-6.160736E-4
0.085046,-6.160736E-4
0.085048,-6.160736E-4
0.08505,-6.160736E-4
0.085052,-6.160736E-4
0.085054,-6.160736E-4
0.085056,-6.160736E-4
0.085057996,-6.160736E-4
0.08506,-6.160736E-4
0.085062,-6.160736E-4
0.085064,-6.160736E-4
0.085066,-6.160736E-4
0.085068,-6.160736E-4
0.08507,-6.160736E-4
0.085072,-6.160736E-4
0.085074,-6.160736E-4
0.085076,-6.160736E-4
0.085078,-6.160736E-4
0.08508,-6.160736E-4
0.085082,-6.160736E-4
0.085084,-6.160736E-4
0.085086,-6.160736E-4
0.085088,-6.160736E-4
0.08509,-6.160736E-4
0.085092,-6.160736E-4
0.085094,-6.160736E-4
